Date,Open,High,Low,Close,Volume
2020-03-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1027602
2020-03-03,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,187926
2020-03-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,98308
2020-03-05,9.75,9.75,9.75,9.75,325161
2020-03-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,253423
2020-03-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,321298
2020-03-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,319794
2020-03-12,7.25,7.25,7.25,7.25,269832
2020-03-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,230817
2020-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,234300
2020-03-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,191711
2020-03-18,6.0,6.0,6.0,6.0,157576
2020-03-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,299339
2020-03-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,263152
2020-03-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,156005
2020-03-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,379792
2020-03-25,4.75,4.75,4.75,4.75,304519
2020-03-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,393649
2020-03-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,810631
2020-03-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,605794
2020-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1075590
2020-04-01,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,25847805
2020-04-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3941656
2020-04-07,4.5,4.5,4.5,4.5,1360533
2020-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1698607
2020-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,718585
2020-04-13,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,24939587
2020-04-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,5358992
2020-04-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,419768
2020-04-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,507807
2020-04-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,449546
2020-04-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,822875
2020-04-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,803868
2020-04-23,7.0,7.0,7.0,7.0,378854
2020-04-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,444346
2020-04-27,7.699999809265137,7.699999809265137,7.0,7.0,26397753
2020-04-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3490080
2020-04-29,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,21106363
2020-04-30,7.25,7.25,6.75,7.25,13663283
2020-05-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3303523
2020-05-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1320366
2020-05-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,755968
2020-05-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1087846
2020-05-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,769586
2020-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,599900
2020-05-12,10.0,10.0,10.0,10.0,849495
2020-05-13,10.5,10.5,10.5,10.5,644858
2020-05-14,11.0,11.0,11.0,11.0,667327
2020-05-15,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,719656
2020-05-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,729309
2020-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,575256
2020-05-20,13.300000190734863,13.300000190734863,12.100000381469727,13.300000190734863,58164209
2020-05-21,13.949999809265137,13.949999809265137,13.300000190734863,13.949999809265137,15230041
2020-05-22,14.600000381469727,14.600000381469727,14.25,14.600000381469727,6739340
2020-05-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,958356
2020-05-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,848135
2020-05-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,653177
2020-05-29,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1074541
2020-06-01,18.5,18.5,18.5,18.5,675691
2020-06-02,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,451863
2020-06-03,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,443009
2020-06-04,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,411093
2020-06-05,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,466308
2020-06-08,23.5,23.5,23.5,23.5,468682
2020-06-09,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,791456
2020-06-10,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,400705
2020-06-11,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1901867
2020-06-12,28.450000762939453,28.450000762939453,26.149999618530273,28.450000762939453,18752643
2020-06-15,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,537102
2020-06-16,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,409842
2020-06-17,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,287000
2020-06-18,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,228972
2020-06-19,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1357238
2020-06-22,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,278070
2020-06-23,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,285318
2020-06-24,41.75,41.75,41.75,41.75,336514
2020-06-25,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,1405124
2020-06-26,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,298135
2020-06-29,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,407904
2020-06-30,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,393573
2020-07-01,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,260917
2020-07-02,55.75,55.75,55.75,55.75,985753
2020-07-03,58.5,58.5,53.0,53.0,23093714
2020-07-06,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,4839705
2020-07-07,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1206419
2020-07-08,45.5,45.5,45.5,45.5,1011064
2020-07-09,43.25,43.25,43.25,43.25,1497591
2020-07-10,41.099998474121094,45.400001525878906,41.099998474121094,41.099998474121094,120276259
2020-07-13,40.45000076293945,42.0,39.04999923706055,39.04999923706055,34487141
2020-07-14,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1926017
2020-07-15,35.25,36.650001525878906,35.25,35.25,26022160
2020-07-16,33.5,33.5,33.5,33.5,701077
2020-07-17,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,973852
2020-07-20,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,3712381
2020-07-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1733071
2020-07-22,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,1323765
2020-07-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1574215
2020-07-24,25.450000762939453,27.350000381469727,25.450000762939453,27.350000381469727,30078211
2020-07-27,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,488929
2020-07-28,30.100000381469727,30.100000381469727,27.299999237060547,30.100000381469727,74793648
2020-07-29,31.200000762939453,31.600000381469727,30.299999237060547,31.600000381469727,5849323
2020-07-30,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,796677
2020-07-31,34.79999923706055,34.79999923706055,33.20000076293945,34.79999923706055,41064476
2020-08-03,36.400001525878906,36.5,35.54999923706055,36.5,5611044
2020-08-04,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,366591
2020-08-05,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,601273
2020-08-06,41.0,42.20000076293945,39.04999923706055,42.20000076293945,18754672
2020-08-07,42.79999923706055,44.29999923706055,40.099998474121094,40.099998474121094,44564920
2020-08-10,38.099998474121094,39.20000076293945,38.099998474121094,38.099998474121094,10599378
2020-08-11,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,4482647
2020-08-12,34.400001525878906,38.0,34.400001525878906,38.0,23121668
2020-08-13,39.900001525878906,39.900001525878906,36.54999923706055,37.25,41316791
2020-08-14,36.349998474121094,38.20000076293945,35.400001525878906,35.400001525878906,16532748
2020-08-17,35.099998474121094,36.79999923706055,33.650001525878906,35.650001525878906,38113641
2020-08-18,36.400001525878906,36.650001525878906,35.04999923706055,36.0,12850242
2020-08-19,36.099998474121094,36.400001525878906,35.099998474121094,35.29999923706055,10889899
2020-08-20,34.5,35.04999923706055,34.0,34.150001525878906,12968597
2020-08-21,34.849998474121094,34.900001525878906,32.45000076293945,32.5,18878799
2020-08-24,33.0,34.099998474121094,32.599998474121094,34.099998474121094,4776671
2020-08-25,35.79999923706055,35.79999923706055,33.04999923706055,35.400001525878906,28111064
2020-08-26,35.0,35.400001525878906,34.29999923706055,34.45000076293945,11141215
2020-08-27,33.20000076293945,34.400001525878906,33.20000076293945,33.70000076293945,9721757
2020-08-28,34.0,34.5,33.0,33.349998474121094,11375726
2020-08-31,34.5,34.5,31.700000762939453,31.700000762939453,18432054
2020-09-01,30.700000762939453,31.0,30.149999618530273,30.149999618530273,7797178
2020-09-02,29.299999237060547,31.649999618530273,28.649999618530273,31.649999618530273,22680003
2020-09-03,32.75,33.150001525878906,31.899999618530273,32.150001525878906,13143139
2020-09-04,30.700000762939453,31.299999237060547,30.549999237060547,30.700000762939453,10627000
2020-09-07,31.049999237060547,31.299999237060547,29.5,29.850000381469727,9232419
2020-09-08,29.799999237060547,30.0,28.549999237060547,28.799999237060547,9896770
2020-09-09,27.649999618530273,28.25,27.399999618530273,27.399999618530273,13509128
2020-09-10,28.75,28.75,28.75,28.75,1125342
2020-09-11,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,471854
2020-09-14,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,694705
2020-09-15,32.400001525878906,33.20000076293945,31.649999618530273,33.20000076293945,29982120
2020-09-16,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1438084
2020-09-17,30.0,30.0,30.0,30.0,744146
2020-09-18,28.5,28.5,28.5,28.5,3826437
2020-09-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3609978
2020-09-22,25.75,25.75,25.75,25.75,1914729
2020-09-23,24.5,25.75,24.5,24.5,48227451
2020-09-24,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1886910
2020-09-25,22.75,23.700000762939453,22.149999618530273,22.149999618530273,43493321
2020-09-28,21.600000381469727,23.25,21.350000381469727,21.600000381469727,49386306
2020-09-29,21.850000381469727,21.950000762939453,20.549999237060547,20.549999237060547,14277573
2020-09-30,20.100000381469727,20.600000381469727,19.549999237060547,19.549999237060547,26853561
2020-10-01,19.549999237060547,20.5,18.649999618530273,20.5,35681372
2020-10-05,21.5,21.5,21.5,21.5,1298052
2020-10-06,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,745118
2020-10-07,23.649999618530273,23.649999618530273,22.649999618530273,23.649999618530273,20008510
2020-10-08,24.0,24.799999237060547,23.649999618530273,24.799999237060547,40658538
2020-10-09,24.049999237060547,24.399999618530273,23.600000381469727,23.600000381469727,10273343
2020-10-12,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,990019
2020-10-13,21.600000381469727,22.950000762939453,21.350000381469727,21.450000762939453,28871306
2020-10-14,21.5,22.5,21.049999237060547,22.5,14908641
2020-10-15,22.799999237060547,23.600000381469727,22.0,22.950000762939453,22700904
2020-10-16,23.100000381469727,23.549999237060547,22.149999618530273,23.200000762939453,11725451
2020-10-19,23.700000762939453,23.700000762939453,22.600000381469727,22.799999237060547,6377452
2020-10-20,22.299999237060547,22.649999618530273,21.700000762939453,21.899999618530273,9338507
2020-10-21,21.899999618530273,22.600000381469727,21.399999618530273,21.850000381469727,10059927
2020-10-22,21.75,22.25,21.450000762939453,22.100000381469727,6634973
2020-10-23,22.799999237060547,23.200000762939453,22.149999618530273,23.200000762939453,16503143
2020-10-26,23.100000381469727,23.100000381469727,22.049999237060547,22.299999237060547,9439749
2020-10-27,22.25,22.799999237060547,21.450000762939453,22.149999618530273,9539268
2020-10-28,22.149999618530273,22.549999237060547,21.799999237060547,21.950000762939453,6530766
2020-10-29,21.5,21.75,21.200000762939453,21.399999618530273,5166504
2020-10-30,21.450000762939453,22.399999618530273,21.299999237060547,21.850000381469727,6963216
2020-11-02,21.850000381469727,22.25,21.399999618530273,21.5,6323296
2020-11-03,21.0,21.700000762939453,20.899999618530273,21.149999618530273,5290128
2020-11-04,22.200000762939453,22.200000762939453,21.850000381469727,22.200000762939453,7735867
2020-11-05,22.799999237060547,23.149999618530273,22.399999618530273,22.850000381469727,10455864
2020-11-06,22.600000381469727,22.850000381469727,21.799999237060547,22.299999237060547,6952806
2020-11-09,22.5,23.399999618530273,22.299999237060547,23.399999618530273,11908289
2020-11-10,23.75,24.549999237060547,23.549999237060547,24.549999237060547,9003800
2020-11-11,25.75,25.75,24.700000762939453,25.75,32311412
2020-11-12,25.399999618530273,25.649999618530273,24.5,24.549999237060547,19013292
2020-11-13,25.75,25.75,25.0,25.75,35616122
2020-11-14,26.299999237060547,26.450000762939453,25.149999618530273,25.399999618530273,6978162
2020-11-17,24.25,24.5,24.149999618530273,24.149999618530273,3384277
2020-11-18,22.950000762939453,23.100000381469727,22.950000762939453,22.950000762939453,7153133
2020-11-19,22.049999237060547,23.350000381469727,22.049999237060547,22.25,23323354
2020-11-20,22.399999618530273,22.75,21.799999237060547,22.149999618530273,11081143
2020-11-23,22.399999618530273,22.700000762939453,22.0,22.25,9530433
2020-11-24,22.25,22.549999237060547,21.899999618530273,22.100000381469727,9275128
2020-11-25,22.100000381469727,22.200000762939453,21.0,21.350000381469727,11633281
2020-11-26,21.350000381469727,22.399999618530273,20.850000381469727,22.399999618530273,20505614
2020-11-27,21.799999237060547,22.350000381469727,21.700000762939453,21.950000762939453,8225888
2020-12-01,21.950000762939453,22.200000762939453,21.5,21.649999618530273,9667767
2020-12-02,21.75,22.299999237060547,21.549999237060547,21.799999237060547,9421439
2020-12-03,21.899999618530273,22.399999618530273,21.649999618530273,22.100000381469727,12068273
2020-12-04,22.399999618530273,22.649999618530273,21.850000381469727,22.299999237060547,13061517
2020-12-07,22.299999237060547,24.5,22.100000381469727,24.5,42641218
2020-12-08,25.25,25.299999237060547,23.350000381469727,24.149999618530273,23471912
2020-12-09,24.299999237060547,25.25,23.799999237060547,24.549999237060547,12104016
2020-12-10,24.299999237060547,24.799999237060547,23.799999237060547,24.049999237060547,7952647
2020-12-11,24.200000762939453,24.649999618530273,23.899999618530273,24.0,8357092
2020-12-14,24.299999237060547,24.299999237060547,23.049999237060547,23.600000381469727,7332296
2020-12-15,23.200000762939453,23.399999618530273,22.700000762939453,22.950000762939453,7463962
2020-12-16,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,6619111
2020-12-17,23.0,23.899999618530273,22.950000762939453,23.100000381469727,9683336
2020-12-18,23.100000381469727,23.25,22.5,22.649999618530273,6730095
2020-12-21,22.700000762939453,22.850000381469727,21.049999237060547,21.299999237060547,11810609
2020-12-22,21.0,22.5,19.899999618530273,21.350000381469727,16288609
2020-12-23,21.5,21.950000762939453,21.25,21.450000762939453,10300137
2020-12-24,21.5,21.700000762939453,21.25,21.350000381469727,9298726
2020-12-28,21.5,21.950000762939453,21.399999618530273,21.600000381469727,7739793
2020-12-29,21.75,21.75,21.149999618530273,21.25,8792927
2020-12-30,21.299999237060547,21.450000762939453,20.899999618530273,21.25,5516297
2020-12-31,21.299999237060547,23.350000381469727,21.200000762939453,23.299999237060547,49948942
2021-01-01,23.5,24.399999618530273,23.299999237060547,23.549999237060547,21049768
2021-01-04,23.600000381469727,23.75,22.700000762939453,22.950000762939453,16119458
2021-01-05,22.399999618530273,23.450000762939453,22.299999237060547,22.75,13625607
2021-01-06,22.950000762939453,23.149999618530273,22.450000762939453,22.649999618530273,8068284
2021-01-07,22.950000762939453,23.200000762939453,22.700000762939453,22.799999237060547,9708219
2021-01-08,23.049999237060547,23.100000381469727,22.700000762939453,22.75,7315418
2021-01-11,23.049999237060547,23.700000762939453,22.799999237060547,23.149999618530273,11649876
2021-01-12,23.799999237060547,24.0,23.399999618530273,23.549999237060547,10534655
2021-01-13,23.600000381469727,23.799999237060547,23.0,23.149999618530273,10221419
2021-01-14,23.450000762939453,23.450000762939453,23.0,23.200000762939453,5830748
2021-01-15,23.399999618530273,23.799999237060547,23.200000762939453,23.450000762939453,12779089
2021-01-18,24.200000762939453,24.5,23.399999618530273,23.700000762939453,17717869
2021-01-19,22.649999618530273,22.950000762939453,21.649999618530273,22.350000381469727,21498489
2021-01-20,22.5,22.799999237060547,22.0,22.100000381469727,9969237
2021-01-21,21.899999618530273,23.350000381469727,21.700000762939453,21.799999237060547,10005459
2021-01-22,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,9431526
2021-01-25,21.700000762939453,21.700000762939453,20.799999237060547,20.899999618530273,10320574
2021-01-27,20.899999618530273,22.399999618530273,20.549999237060547,21.549999237060547,17054510
2021-01-28,21.0,21.649999618530273,20.899999618530273,21.350000381469727,6730443
2021-01-29,21.399999618530273,21.799999237060547,21.200000762939453,21.25,5918142
2021-02-01,21.700000762939453,21.75,21.149999618530273,21.299999237060547,8512116
2021-02-02,21.5,21.600000381469727,21.149999618530273,21.200000762939453,5951509
2021-02-03,21.149999618530273,21.200000762939453,20.850000381469727,20.899999618530273,8095486
2021-02-04,21.0,21.200000762939453,20.850000381469727,21.0,8236546
2021-02-05,21.399999618530273,21.549999237060547,20.850000381469727,20.899999618530273,8830816
2021-02-08,21.0,21.100000381469727,20.850000381469727,20.899999618530273,6475878
2021-02-09,20.899999618530273,21.100000381469727,20.75,20.799999237060547,8087024
2021-02-10,20.799999237060547,20.850000381469727,20.25,20.350000381469727,9623401
2021-02-11,20.350000381469727,21.850000381469727,20.200000762939453,21.299999237060547,18483546
2021-02-12,21.549999237060547,21.600000381469727,20.75,20.899999618530273,7408872
2021-02-15,20.899999618530273,21.149999618530273,20.5,20.549999237060547,7249180
2021-02-16,20.600000381469727,20.75,20.25,20.350000381469727,5968221
2021-02-17,20.450000762939453,20.700000762939453,20.25,20.299999237060547,6633259
2021-02-18,20.299999237060547,20.5,20.100000381469727,20.149999618530273,7389525
2021-02-19,20.0,20.5,20.0,20.049999237060547,9388722
2021-02-22,19.649999618530273,20.899999618530273,19.649999618530273,20.100000381469727,12648551
2021-02-23,20.200000762939453,20.350000381469727,20.049999237060547,20.049999237060547,6027367
2021-02-24,20.049999237060547,20.299999237060547,19.600000381469727,20.100000381469727,4004552
2021-02-25,20.200000762939453,20.299999237060547,19.950000762939453,20.049999237060547,6799556
2021-02-26,20.0,20.049999237060547,19.649999618530273,19.75,8908610
2021-03-01,19.950000762939453,19.950000762939453,19.649999618530273,19.649999618530273,7744360
2021-03-02,19.75,19.799999237060547,19.649999618530273,19.649999618530273,5837375
2021-03-03,19.75,22.799999237060547,19.700000762939453,22.100000381469727,59903345
2021-03-04,21.700000762939453,22.700000762939453,21.299999237060547,21.950000762939453,20160340
2021-03-05,22.25,22.450000762939453,21.049999237060547,21.350000381469727,13301175
2021-03-08,21.399999618530273,23.200000762939453,21.399999618530273,22.049999237060547,21831519
2021-03-09,22.450000762939453,22.950000762939453,21.450000762939453,21.75,13346799
2021-03-10,21.850000381469727,22.100000381469727,21.5,21.600000381469727,7151179
2021-03-12,21.799999237060547,22.25,21.350000381469727,21.5,10594533
2021-03-15,21.600000381469727,21.649999618530273,20.700000762939453,21.049999237060547,8678042
2021-03-16,21.25,21.649999618530273,20.899999618530273,21.399999618530273,9347244
2021-03-17,21.600000381469727,21.649999618530273,20.850000381469727,20.950000762939453,6588978
2021-03-18,21.149999618530273,21.25,19.950000762939453,20.149999618530273,7740310
2021-03-19,19.799999237060547,20.149999618530273,19.25,19.899999618530273,35279371
2021-03-22,20.799999237060547,21.950000762939453,20.600000381469727,20.899999618530273,16743394
2021-03-23,20.899999618530273,21.25,20.600000381469727,21.049999237060547,8914177
2021-03-24,20.950000762939453,21.149999618530273,20.700000762939453,20.899999618530273,8228069
2021-03-25,20.649999618530273,20.850000381469727,20.200000762939453,20.299999237060547,7966828
2021-03-26,20.5,20.850000381469727,20.25,20.350000381469727,8806842
2021-03-30,20.700000762939453,20.700000762939453,20.100000381469727,20.299999237060547,6372348
2021-03-31,20.299999237060547,20.5,20.100000381469727,20.149999618530273,6409732
2021-04-01,20.399999618530273,21.25,20.25,20.850000381469727,9236598
2021-04-05,20.899999618530273,21.600000381469727,20.649999618530273,21.5,13544393
2021-04-06,21.700000762939453,21.799999237060547,21.149999618530273,21.25,6653262
2021-04-07,21.25,21.450000762939453,20.75,20.950000762939453,4583925
2021-04-08,21.149999618530273,21.200000762939453,20.799999237060547,20.850000381469727,4362312
2021-04-09,20.899999618530273,21.399999618530273,20.850000381469727,20.899999618530273,4065267
2021-04-12,21.5,21.5,20.600000381469727,20.75,13904215
2021-04-13,20.950000762939453,21.149999618530273,20.649999618530273,20.799999237060547,5009706
2021-04-15,20.75,21.899999618530273,20.600000381469727,21.600000381469727,10273622
2021-04-16,21.299999237060547,21.850000381469727,20.950000762939453,21.200000762939453,10859769
2021-04-19,20.799999237060547,20.850000381469727,20.299999237060547,20.350000381469727,8284902
2021-04-20,20.5,20.700000762939453,20.200000762939453,20.25,6310668
2021-04-22,20.25,20.899999618530273,20.100000381469727,20.549999237060547,6432336
2021-04-23,20.700000762939453,22.600000381469727,20.649999618530273,22.25,34642454
2021-04-26,23.200000762939453,24.200000762939453,22.649999618530273,23.100000381469727,39184511
2021-04-27,19.549999237060547,20.75,19.549999237060547,20.100000381469727,47143785
2021-04-28,20.450000762939453,20.549999237060547,19.850000381469727,19.899999618530273,20027434
2021-04-29,19.799999237060547,20.100000381469727,19.299999237060547,19.399999618530273,19955894
2021-04-30,19.299999237060547,19.600000381469727,19.0,19.299999237060547,14112653
2021-05-03,18.850000381469727,19.200000762939453,18.799999237060547,18.850000381469727,13156236
2021-05-04,18.950000762939453,19.75,18.850000381469727,19.049999237060547,11988341
2021-05-05,19.299999237060547,19.299999237060547,18.899999618530273,19.0,4834076
2021-05-06,19.100000381469727,19.100000381469727,18.850000381469727,18.850000381469727,5655194
2021-05-07,18.850000381469727,19.100000381469727,18.799999237060547,18.850000381469727,8722002
2021-05-10,19.0,19.149999618530273,18.799999237060547,18.850000381469727,8062871
2021-05-11,18.75,19.75,18.700000762939453,19.25,14109609
2021-05-12,19.600000381469727,20.799999237060547,19.450000762939453,20.149999618530273,36883917
2021-05-14,20.75,21.0,20.299999237060547,20.399999618530273,17986545
2021-05-17,20.799999237060547,20.799999237060547,20.049999237060547,20.149999618530273,11183894
2021-05-18,20.200000762939453,21.200000762939453,20.0,20.899999618530273,22312426
2021-05-19,21.100000381469727,21.5,20.649999618530273,21.25,22453995
2021-05-20,21.299999237060547,21.5,20.899999618530273,21.149999618530273,16611075
2021-05-21,21.299999237060547,21.450000762939453,20.799999237060547,21.0,9840513
2021-05-24,21.049999237060547,21.100000381469727,20.549999237060547,20.799999237060547,8800381
2021-05-25,20.700000762939453,21.399999618530273,20.700000762939453,20.899999618530273,13562413
2021-05-26,21.0,21.149999618530273,20.5,20.649999618530273,7840227
2021-05-27,20.75,22.200000762939453,20.600000381469727,21.549999237060547,36651088
2021-05-28,21.649999618530273,21.799999237060547,20.75,20.799999237060547,11230034
2021-05-31,20.850000381469727,21.0,20.600000381469727,20.649999618530273,6134860
2021-06-01,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,8403318
2021-06-02,20.450000762939453,20.75,20.25,20.5,6888359
