Date,Open,High,Low,Close,Volume
2021-07-01,224.10000610351562,224.8000030517578,223.0500030517578,223.35000610351562,2584635
2021-07-02,224.0,226.10000610351562,223.10000610351562,223.39999389648438,2005905
2021-07-05,224.85000610351562,225.3000030517578,223.64999389648438,223.9499969482422,3407449
2021-07-06,224.0,226.4499969482422,223.5,224.25,3774911
2021-07-07,224.3000030517578,225.6999969482422,224.0,224.89999389648438,1909698
2021-07-08,224.89999389648438,226.39999389648438,223.5,223.8000030517578,2449230
2021-07-09,223.89999389648438,225.4499969482422,223.5,224.0,1725788
2021-07-12,225.0,225.85000610351562,222.0,223.0500030517578,1960957
2021-07-13,224.0,224.4499969482422,222.5,222.9499969482422,1926327
2021-07-14,222.5500030517578,223.5500030517578,221.39999389648438,221.5500030517578,3922238
2021-07-15,221.6999969482422,222.4499969482422,220.60000610351562,221.0,1911055
2021-07-16,221.0,222.1999969482422,220.10000610351562,221.64999389648438,2656583
2021-07-19,221.5500030517578,225.35000610351562,221.0,222.0500030517578,3237530
2021-07-20,222.0500030517578,222.4499969482422,218.5,218.89999389648438,2105452
2021-07-22,220.0,220.64999389648438,219.10000610351562,220.0,2179416
2021-07-23,221.0,221.64999389648438,219.35000610351562,219.64999389648438,1871507
2021-07-26,219.39999389648438,220.6999969482422,218.25,218.85000610351562,1683434
2021-07-27,219.5,219.6999969482422,216.25,216.89999389648438,3190435
2021-07-28,218.75,218.75,215.8000030517578,217.0,1896960
2021-07-29,217.0,218.10000610351562,214.5,214.89999389648438,3141777
2021-07-30,215.89999389648438,220.64999389648438,214.89999389648438,218.25,2940497
2021-08-02,220.85000610351562,220.85000610351562,218.0500030517578,219.75,2617270
2021-08-03,220.5,223.1999969482422,219.75,220.8000030517578,2989111
2021-08-04,222.0,222.14999389648438,215.0,215.5,3881033
2021-08-05,216.0,217.8000030517578,212.75,217.35000610351562,3465543
2021-08-06,218.0,218.1999969482422,215.0,216.10000610351562,3648175
2021-08-09,216.10000610351562,216.89999389648438,211.6999969482422,213.3000030517578,7050200
2021-08-10,211.39999389648438,216.89999389648438,211.39999389648438,213.60000610351562,4041499
2021-08-11,214.35000610351562,215.8000030517578,211.5,214.25,1997023
2021-08-12,215.0,216.0,213.60000610351562,214.3000030517578,2314425
2021-08-13,215.89999389648438,216.5,214.4499969482422,215.8000030517578,2624615
2021-08-16,217.64999389648438,218.0,213.5,214.5500030517578,4233873
2021-08-17,216.14999389648438,225.1999969482422,216.14999389648438,223.64999389648438,14510913
2021-08-18,224.9499969482422,225.1999969482422,221.85000610351562,223.64999389648438,3306111
2021-08-20,221.0,227.64999389648438,220.1999969482422,226.89999389648438,15512130
2021-08-23,228.0,231.0,223.0,225.6999969482422,8734874
2021-08-24,225.75,230.10000610351562,225.75,228.4499969482422,5527893
2021-08-25,228.4499969482422,230.35000610351562,227.25,228.10000610351562,2991672
2021-08-26,228.85000610351562,230.75,225.4499969482422,227.60000610351562,3386874
2021-08-27,227.60000610351562,229.3000030517578,225.39999389648438,227.85000610351562,2592852
2021-08-30,229.3000030517578,231.0,227.5,230.3000030517578,2678943
2021-08-31,230.3000030517578,230.5,226.8000030517578,227.60000610351562,7168834
2021-09-01,227.60000610351562,229.89999389648438,226.35000610351562,227.75,1196254
2021-09-02,226.89999389648438,228.5,226.5500030517578,227.14999389648438,2045971
2021-09-03,227.14999389648438,230.0,226.75,229.8000030517578,1801480
2021-09-06,231.85000610351562,231.85000610351562,227.6999969482422,230.5,2238950
2021-09-07,230.10000610351562,235.75,230.10000610351562,231.25,4424538
2021-09-08,232.25,232.25,228.75,230.5,1720179
2021-09-09,230.0,233.8000030517578,229.8000030517578,231.60000610351562,1857421
2021-09-13,231.60000610351562,232.60000610351562,228.9499969482422,230.0500030517578,1376058
2021-09-14,231.0,232.10000610351562,230.25,231.0500030517578,1694591
2021-09-15,232.39999389648438,233.8000030517578,231.75,233.14999389648438,2368111
2021-09-16,233.14999389648438,233.5,231.60000610351562,232.8000030517578,1922718
2021-09-17,233.4499969482422,233.85000610351562,230.0500030517578,232.1999969482422,4539312
2021-09-20,229.5,231.1999969482422,226.9499969482422,228.3000030517578,2503033
2021-09-21,227.0,232.64999389648438,226.8000030517578,231.75,1414526
2021-09-22,232.5,234.60000610351562,231.75,233.14999389648438,2195681
2021-09-23,233.1999969482422,236.64999389648438,232.89999389648438,233.8000030517578,3089291
2021-09-24,234.5,238.0,234.25,235.39999389648438,4267101
2021-09-27,236.0,238.0,233.8000030517578,237.39999389648438,2537653
2021-09-28,237.5,241.8000030517578,236.60000610351562,239.39999389648438,5457539
2021-09-29,239.0,242.89999389648438,236.5500030517578,239.5,10762782
2021-09-30,239.5,240.5,234.9499969482422,238.5500030517578,9563077
2021-10-01,236.0,238.9499969482422,234.35000610351562,235.60000610351562,2174267
2021-10-04,235.5,236.4499969482422,233.85000610351562,235.89999389648438,3638385
2021-10-05,235.75,235.75,230.5500030517578,232.35000610351562,3975922
2021-10-06,232.9499969482422,232.9499969482422,229.35000610351562,230.25,4428152
2021-10-07,231.14999389648438,232.25,229.3000030517578,230.39999389648438,6617981
2021-10-08,231.0,231.75,227.5,227.8000030517578,4624502
2021-10-11,228.89999389648438,231.6999969482422,228.39999389648438,230.35000610351562,1671393
2021-10-12,231.39999389648438,236.9499969482422,230.0500030517578,236.1999969482422,4539465
2021-10-13,238.0,238.5,232.5500030517578,233.1999969482422,2745149
2021-10-14,233.4499969482422,235.8000030517578,229.8000030517578,230.5,6716578
2021-10-18,243.1999969482422,243.5500030517578,233.0,234.35000610351562,5188190
2021-10-19,234.5500030517578,235.8000030517578,230.0,230.75,2947552
2021-10-20,230.85000610351562,233.0,227.8000030517578,230.9499969482422,5231637
2021-10-21,233.1999969482422,234.3000030517578,229.1999969482422,233.0,4224152
2021-10-22,232.75,232.75,228.0,229.75,2846395
2021-10-25,229.6999969482422,231.75,227.0,229.0500030517578,3293327
2021-10-26,228.60000610351562,232.5500030517578,228.3000030517578,232.0500030517578,1231027
2021-10-27,232.10000610351562,234.39999389648438,231.5500030517578,232.0,1784721
2021-10-28,231.85000610351562,234.60000610351562,228.9499969482422,231.8000030517578,4318634
2021-10-29,231.8000030517578,233.10000610351562,227.5,229.5500030517578,2046287
2021-11-01,229.89999389648438,232.64999389648438,227.0500030517578,232.0500030517578,1727300
2021-11-02,232.0,232.85000610351562,229.75,230.85000610351562,2505326
2021-11-03,230.9499969482422,232.60000610351562,229.8000030517578,230.0500030517578,1994189
2021-11-04,230.0500030517578,232.5,230.0500030517578,231.75,136883
2021-11-08,231.75,234.4499969482422,229.60000610351562,234.10000610351562,1273855
2021-11-09,235.0,236.75,233.75,235.60000610351562,1982517
2021-11-10,235.75,238.9499969482422,232.75,234.9499969482422,3699550
2021-11-11,234.9499969482422,239.0,234.14999389648438,236.89999389648438,3721347
2021-11-12,238.9499969482422,239.35000610351562,235.75,236.89999389648438,1571935
2021-11-15,238.4499969482422,239.3000030517578,236.0500030517578,237.75,2454506
2021-11-16,238.0,238.60000610351562,235.60000610351562,237.0,2427514
2021-11-17,230.4499969482422,230.60000610351562,227.10000610351562,228.0500030517578,4828563
2021-11-18,226.6999969482422,228.5,224.6999969482422,225.35000610351562,2487858
2021-11-22,225.1999969482422,225.6999969482422,220.0500030517578,222.1999969482422,3984762
2021-11-23,220.0,224.60000610351562,219.8000030517578,223.5,3486625
2021-11-24,223.5,227.4499969482422,223.1999969482422,223.60000610351562,1828161
2021-11-25,224.89999389648438,225.35000610351562,221.64999389648438,222.35000610351562,1667586
2021-11-26,221.6999969482422,223.3000030517578,219.1999969482422,220.9499969482422,2390000
2021-11-29,221.0,221.85000610351562,215.1999969482422,219.9499969482422,2174436
2021-11-30,219.0,222.85000610351562,218.0,219.85000610351562,4815172
2021-12-01,220.5,221.3000030517578,219.0,220.6999969482422,1532637
2021-12-02,220.75,224.8000030517578,220.14999389648438,224.3000030517578,1699664
2021-12-03,222.35000610351562,225.6999969482422,222.0500030517578,222.5500030517578,1360348
2021-12-06,222.3000030517578,223.0,221.0,221.39999389648438,1381207
2021-12-07,222.5,226.60000610351562,221.5,224.64999389648438,1959344
2021-12-08,225.4499969482422,226.85000610351562,224.8000030517578,226.10000610351562,1059392
2021-12-09,226.89999389648438,228.25,225.60000610351562,227.85000610351562,1880872
2021-12-10,228.0500030517578,229.4499969482422,226.35000610351562,228.60000610351562,776080
2021-12-13,229.8000030517578,230.3000030517578,224.60000610351562,225.14999389648438,1353653
2021-12-14,224.25,225.60000610351562,221.10000610351562,223.10000610351562,2369837
2021-12-15,222.64999389648438,224.25,220.25,221.0,1886185
2021-12-16,221.75,222.8000030517578,221.0500030517578,222.0,872835
2021-12-17,221.8000030517578,222.64999389648438,214.75,215.6999969482422,2483622
2021-12-20,213.6999969482422,215.0,209.64999389648438,211.6999969482422,1722354
2021-12-21,212.10000610351562,213.75,210.35000610351562,211.8000030517578,1370318
2021-12-22,212.0,212.9499969482422,211.0,212.5500030517578,884863
2021-12-23,213.0,219.5,212.5500030517578,218.64999389648438,1528471
2021-12-24,219.89999389648438,220.0,215.6999969482422,216.0500030517578,497767
2021-12-27,215.1999969482422,217.1999969482422,213.64999389648438,216.5500030517578,663574
2021-12-28,216.89999389648438,220.3000030517578,216.0500030517578,217.3000030517578,911977
2021-12-29,217.3000030517578,219.4499969482422,216.0500030517578,217.0500030517578,618804
2021-12-30,216.0500030517578,217.4499969482422,213.5500030517578,214.35000610351562,1053645
2021-12-31,214.39999389648438,217.1999969482422,214.10000610351562,216.39999389648438,611680
2022-01-03,216.4499969482422,219.89999389648438,216.4499969482422,218.8000030517578,703811
2022-01-04,219.89999389648438,220.1999969482422,216.89999389648438,218.3000030517578,1409148
2022-01-05,218.3000030517578,222.35000610351562,217.6999969482422,219.1999969482422,3123005
2022-01-06,219.0,223.0,217.1999969482422,221.35000610351562,1096198
2022-01-07,223.0,223.0,220.6999969482422,222.3000030517578,849896
2022-01-10,223.0,227.89999389648438,222.5,223.3000030517578,3841608
2022-01-11,222.89999389648438,226.89999389648438,222.89999389648438,226.1999969482422,2015329
2022-01-12,226.85000610351562,226.85000610351562,223.5500030517578,226.1999969482422,1394864
2022-01-13,225.10000610351562,227.25,224.60000610351562,225.89999389648438,1636467
2022-01-14,225.64999389648438,227.14999389648438,224.5,226.14999389648438,800668
2022-01-17,226.14999389648438,226.75,222.89999389648438,223.1999969482422,1628679
2022-01-18,224.5500030517578,224.5500030517578,220.0,220.35000610351562,1429484
2022-01-19,220.35000610351562,221.25,218.0,218.1999969482422,1391081
2022-01-20,219.1999969482422,219.3000030517578,215.5500030517578,216.10000610351562,1780289
2022-01-21,216.10000610351562,217.8000030517578,211.5500030517578,212.85000610351562,1345094
2022-01-24,213.6999969482422,214.10000610351562,207.0500030517578,209.0500030517578,2458927
2022-01-25,208.0,212.5,206.5,211.60000610351562,1958144
2022-01-27,213.39999389648438,213.85000610351562,210.0,212.0,10444720
2022-01-28,213.10000610351562,218.1999969482422,212.5,214.5500030517578,2585681
2022-01-31,215.4499969482422,216.35000610351562,213.3000030517578,213.75,904059
2022-02-01,215.5,217.4499969482422,213.0,215.0,6011170
2022-02-02,215.25,216.0,213.0500030517578,213.60000610351562,2019330
2022-02-03,214.0,214.4499969482422,212.10000610351562,213.0500030517578,880973
2022-02-04,212.5500030517578,214.3000030517578,212.35000610351562,212.75,1414284
2022-02-07,213.89999389648438,214.6999969482422,211.1999969482422,212.0,1627708
2022-02-08,213.10000610351562,218.5,212.60000610351562,216.4499969482422,6935599
2022-02-09,217.3000030517578,219.89999389648438,216.14999389648438,218.0,4111121
2022-02-10,223.0,223.0,217.0,219.5500030517578,5382874
2022-02-11,219.0500030517578,224.3000030517578,217.35000610351562,223.5500030517578,4568378
2022-02-14,220.39999389648438,224.89999389648438,215.14999389648438,216.0500030517578,2445999
2022-02-15,217.6999969482422,220.0,215.14999389648438,215.9499969482422,3165113
2022-02-16,216.3000030517578,219.0,216.3000030517578,218.0,2054276
2022-02-17,218.1999969482422,218.85000610351562,214.6999969482422,216.5,1851480
2022-02-18,216.0,217.8000030517578,212.10000610351562,213.10000610351562,1360206
2022-02-21,211.3000030517578,212.35000610351562,208.0500030517578,208.35000610351562,1399514
2022-02-22,205.0500030517578,208.64999389648438,203.75,207.25,1657327
2022-02-23,207.9499969482422,209.85000610351562,204.6999969482422,205.25,1440379
2022-02-24,203.0,203.0,190.25,190.9499969482422,3518473
2022-02-25,197.9499969482422,205.6999969482422,195.0,204.5500030517578,3009706
2022-02-28,203.10000610351562,216.64999389648438,202.14999389648438,215.3000030517578,8633189
2022-03-02,215.0,217.39999389648438,212.25,216.1999969482422,2774981
2022-03-03,217.14999389648438,218.5,214.14999389648438,214.89999389648438,1312420
2022-03-04,215.4499969482422,215.89999389648438,211.4499969482422,214.5500030517578,1463440
2022-03-07,220.0,220.0,212.1999969482422,218.1999969482422,3494236
2022-03-08,219.10000610351562,222.5,216.75,220.85000610351562,1920941
2022-03-09,222.5500030517578,222.5500030517578,212.3000030517578,212.6999969482422,2518929
2022-03-10,211.5,212.9499969482422,207.5500030517578,210.10000610351562,6304102
2022-03-11,209.89999389648438,210.5500030517578,206.0500030517578,209.60000610351562,3460394
2022-03-14,207.6999969482422,209.5,203.64999389648438,205.5500030517578,2263985
2022-03-15,205.5500030517578,205.89999389648438,201.35000610351562,202.4499969482422,2910524
2022-03-16,204.0,205.25,200.0,204.89999389648438,2236686
2022-03-17,205.5500030517578,208.0,203.0,206.4499969482422,7774833
2022-03-21,203.0,203.5,194.1999969482422,194.85000610351562,7915760
2022-03-22,195.9499969482422,195.9499969482422,192.75,194.6999969482422,3297353
2022-03-23,195.0,196.5,193.5,196.0500030517578,3918921
2022-03-24,195.85000610351562,197.64999389648438,194.5,197.35000610351562,3004727
2022-03-25,198.0,198.4499969482422,194.64999389648438,195.5500030517578,1420944
2022-03-28,195.5500030517578,196.85000610351562,191.3000030517578,191.75,1985375
2022-03-29,192.5,194.64999389648438,192.5,193.1999969482422,1882200
2022-03-30,194.3000030517578,197.1999969482422,194.1999969482422,195.85000610351562,2522280
2022-03-31,195.89999389648438,197.4499969482422,192.35000610351562,193.75,2487468
2022-04-01,194.0,198.89999389648438,194.0,198.5,2295138
2022-04-04,198.5,200.10000610351562,197.1999969482422,198.3000030517578,1983199
2022-04-05,199.0,201.3000030517578,198.3000030517578,199.60000610351562,1848801
2022-04-06,200.0,201.85000610351562,199.0,200.10000610351562,1584097
2022-04-07,201.3000030517578,202.85000610351562,199.6999969482422,200.14999389648438,2348079
2022-04-08,201.8000030517578,202.6999969482422,200.0,201.0500030517578,2128617
2022-04-11,202.0,204.0,201.39999389648438,202.89999389648438,2292971
2022-04-12,202.0,204.0,199.6999969482422,202.8000030517578,1576555
2022-04-13,202.5,204.85000610351562,200.8000030517578,204.25,2895318
2022-04-18,202.0,204.9499969482422,201.0,204.0,2774878
2022-04-19,205.5,207.35000610351562,201.39999389648438,203.10000610351562,2738352
2022-04-20,202.1999969482422,207.0,202.0500030517578,206.75,6939048
2022-04-21,206.89999389648438,211.1999969482422,206.75,210.6999969482422,2064303
2022-04-22,208.60000610351562,209.85000610351562,206.14999389648438,206.64999389648438,1801000
2022-04-25,205.0,205.6999969482422,200.10000610351562,202.85000610351562,2629962
2022-04-26,204.25,204.64999389648438,201.14999389648438,202.5500030517578,1307168
2022-04-27,202.0,206.8000030517578,201.10000610351562,205.5500030517578,3146144
2022-04-28,208.75,208.75,205.6999969482422,207.89999389648438,3636664
2022-04-29,208.9499969482422,209.10000610351562,202.89999389648438,203.89999389648438,5014029
2022-05-02,203.0,209.1999969482422,201.89999389648438,208.0500030517578,3035954
2022-05-04,208.25,214.75,208.0500030517578,213.64999389648438,5257723
2022-05-05,216.0,219.0,213.3000030517578,214.60000610351562,3380638
2022-05-06,208.0,216.5,207.9499969482422,215.64999389648438,2133417
2022-05-09,214.0,217.64999389648438,212.89999389648438,216.35000610351562,2824031
2022-05-10,216.10000610351562,220.8000030517578,212.3000030517578,214.0,3875332
2022-05-11,211.64999389648438,215.39999389648438,210.5,213.39999389648438,1909473
2022-05-12,203.39999389648438,213.0,203.14999389648438,209.8000030517578,4466767
2022-05-13,212.0500030517578,212.1999969482422,203.3000030517578,205.6999969482422,2749152
2022-05-16,207.14999389648438,211.4499969482422,205.89999389648438,209.9499969482422,1451702
2022-05-17,210.5,213.8000030517578,208.39999389648438,213.10000610351562,1633459
2022-05-18,213.5,224.85000610351562,213.5,223.5,6528704
2022-05-19,219.89999389648438,223.5,218.5,219.64999389648438,1973590
2022-05-20,221.5,228.60000610351562,220.89999389648438,227.9499969482422,2870329
2022-05-23,228.5,231.0,224.4499969482422,225.5,2979168
2022-05-24,225.10000610351562,228.3000030517578,223.35000610351562,224.89999389648438,1799477
2022-05-25,224.0,226.0,218.64999389648438,219.1999969482422,2184884
2022-05-26,218.1999969482422,221.3000030517578,215.0500030517578,219.9499969482422,2327650
2022-05-27,220.4499969482422,221.5500030517578,215.0,216.0500030517578,1050450
2022-05-30,217.9499969482422,220.5500030517578,217.0500030517578,219.5500030517578,1152882
2022-05-31,219.5500030517578,227.85000610351562,217.75,226.89999389648438,4051630
2022-06-01,228.0,232.0,221.8000030517578,223.35000610351562,3287095
2022-06-02,223.35000610351562,226.75,221.5500030517578,225.6999969482422,1912504
2022-06-03,225.6999969482422,229.89999389648438,224.75,226.5,3034173
2022-06-06,227.0,229.3000030517578,225.8000030517578,227.8000030517578,1653513
2022-06-07,225.9499969482422,230.0,225.5,229.10000610351562,1604375
2022-06-08,228.64999389648438,232.0,225.0,226.14999389648438,1378498
2022-06-09,225.3000030517578,228.64999389648438,223.85000610351562,224.60000610351562,1535123
2022-06-10,222.1999969482422,222.75,217.5,221.1999969482422,2024827
2022-06-13,218.0500030517578,220.89999389648438,216.1999969482422,218.25,921674
2022-06-14,217.60000610351562,220.0,213.6999969482422,214.4499969482422,2131050
2022-06-15,214.4499969482422,217.3000030517578,213.0,214.5,2226573
2022-06-16,216.35000610351562,216.35000610351562,209.5500030517578,213.60000610351562,2374296
2022-06-17,203.0,213.5500030517578,200.8000030517578,203.25,6618449
2022-06-20,203.4499969482422,203.89999389648438,195.39999389648438,197.10000610351562,1318904
2022-06-21,198.8000030517578,207.14999389648438,196.1999969482422,206.1999969482422,1459130
2022-06-22,206.0,210.60000610351562,204.8000030517578,207.0,1816693
2022-06-23,207.5,209.60000610351562,205.0,206.39999389648438,922627
2022-06-24,206.0,207.1999969482422,204.25,206.5,1730601
2022-06-27,207.10000610351562,209.35000610351562,205.0500030517578,208.14999389648438,1312144
2022-06-28,206.75,216.1999969482422,206.75,215.75,2508896
2022-06-29,213.75,219.0,213.75,218.39999389648438,1223555
2022-06-30,218.0,219.4499969482422,215.0,217.3000030517578,2684882
2022-07-01,215.3000030517578,222.39999389648438,214.8000030517578,221.4499969482422,2021428
2022-07-04,216.6999969482422,220.4499969482422,214.64999389648438,218.5500030517578,1382570
2022-07-05,218.60000610351562,221.14999389648438,216.39999389648438,217.0,916259
2022-07-06,216.0,221.75,216.0,220.9499969482422,1265088
2022-07-07,222.0,225.5,219.89999389648438,220.64999389648438,1490104
2022-07-08,222.0,230.0,222.0,225.35000610351562,3421117
2022-07-11,224.0,224.1999969482422,220.8000030517578,222.4499969482422,770871
2022-07-12,221.0,224.1999969482422,215.75,216.39999389648438,1336194
2022-07-13,217.0,218.6999969482422,213.5500030517578,217.3000030517578,2768830
2022-07-14,217.39999389648438,225.9499969482422,217.3000030517578,225.35000610351562,4574327
2022-07-15,225.5500030517578,228.9499969482422,224.14999389648438,228.35000610351562,2139758
2022-07-18,230.0,230.0,225.0,226.0,2129456
2022-07-19,224.5,227.64999389648438,223.14999389648438,225.9499969482422,2214263
2022-07-20,228.0,228.14999389648438,224.6999969482422,226.10000610351562,949149
2022-07-21,226.10000610351562,229.89999389648438,225.0,229.5,1101383
2022-07-22,229.89999389648438,229.89999389648438,226.64999389648438,227.89999389648438,1088583
2022-07-25,227.5,228.3000030517578,224.1999969482422,227.85000610351562,894588
2022-07-26,227.85000610351562,227.89999389648438,221.4499969482422,225.5,1532472
2022-07-27,221.3000030517578,224.64999389648438,221.0,223.89999389648438,1319426
2022-07-28,225.0,225.0,219.5,220.3000030517578,932697
2022-07-29,220.35000610351562,221.35000610351562,218.6999969482422,219.9499969482422,1794070
2022-08-01,221.75,226.0,220.25,225.60000610351562,2245282
2022-08-02,225.3000030517578,227.89999389648438,221.75,223.1999969482422,1947493
2022-08-03,223.3000030517578,226.64999389648438,217.5,219.0,1351476
2022-08-04,218.10000610351562,219.3000030517578,212.10000610351562,213.4499969482422,2666411
2022-08-05,214.85000610351562,216.35000610351562,212.6999969482422,215.85000610351562,2198772
2022-08-08,216.6999969482422,216.6999969482422,208.25,210.64999389648438,2365033
2022-08-10,211.5,212.4499969482422,208.75,210.9499969482422,1454468
2022-08-11,211.8000030517578,212.8000030517578,210.64999389648438,211.5,1174407
2022-08-12,212.0,215.75,211.5500030517578,214.0,1579518
2022-08-16,216.64999389648438,218.39999389648438,214.85000610351562,217.8000030517578,1813890
2022-08-17,218.10000610351562,218.5,214.3000030517578,215.75,1826935
2022-08-18,215.75,216.0,213.60000610351562,215.0,789730
2022-08-19,215.14999389648438,215.9499969482422,212.0,212.9499969482422,1240571
2022-08-22,212.0,213.5,210.5,212.35000610351562,1472755
2022-08-23,210.5,216.1999969482422,210.5,215.35000610351562,1952781
2022-08-24,215.0,217.0,213.0,215.75,1183709
2022-08-25,217.35000610351562,217.35000610351562,214.60000610351562,215.0,686084
2022-08-26,217.0,221.10000610351562,216.0500030517578,219.14999389648438,2393025
2022-08-29,215.5500030517578,222.9499969482422,215.5500030517578,219.9499969482422,2134683
2022-08-30,221.6999969482422,223.5,219.0,221.10000610351562,2193950
2022-09-01,213.60000610351562,222.0,213.60000610351562,219.60000610351562,1922483
2022-09-02,220.0,221.5,216.0,216.5,696288
2022-09-05,216.60000610351562,219.8000030517578,213.6999969482422,215.9499969482422,1076298
2022-09-06,217.0,217.89999389648438,214.8000030517578,216.10000610351562,1419440
2022-09-07,215.89999389648438,219.6999969482422,215.14999389648438,218.60000610351562,555572
2022-09-08,219.6999969482422,220.5500030517578,216.6999969482422,218.25,772050
2022-09-09,219.89999389648438,220.0,217.39999389648438,217.85000610351562,979452
2022-09-12,218.0,219.25,217.0500030517578,218.75,493375
2022-09-13,219.35000610351562,219.9499969482422,217.64999389648438,218.25,887709
2022-09-14,216.0,217.89999389648438,215.0500030517578,215.3000030517578,865479
2022-09-15,216.0,219.60000610351562,214.5500030517578,215.5,1917639
2022-09-16,215.5500030517578,216.85000610351562,209.10000610351562,210.0500030517578,2927024
2022-09-19,210.10000610351562,210.9499969482422,207.5,208.39999389648438,814552
2022-09-20,209.4499969482422,212.3000030517578,208.8000030517578,211.10000610351562,1196356
2022-09-21,209.25,210.39999389648438,206.8000030517578,207.89999389648438,1521682
2022-09-22,206.0500030517578,209.5,206.0500030517578,207.6999969482422,1179159
2022-09-23,207.6999969482422,208.6999969482422,205.0,205.5,1115615
2022-09-26,204.0500030517578,205.35000610351562,198.64999389648438,201.4499969482422,1383868
2022-09-27,202.5,204.64999389648438,199.64999389648438,200.5500030517578,1315234
2022-09-28,200.25,204.0,197.64999389648438,199.39999389648438,1237216
2022-09-29,200.10000610351562,201.5500030517578,197.0500030517578,199.9499969482422,1761700
2022-09-30,199.5,200.89999389648438,197.60000610351562,199.89999389648438,1903996
2022-10-03,200.89999389648438,203.3000030517578,198.0,198.64999389648438,1716312
2022-10-04,203.0,203.85000610351562,198.6999969482422,203.35000610351562,2299740
2022-10-06,207.35000610351562,207.75,201.64999389648438,204.3000030517578,2842769
2022-10-07,204.5,206.9499969482422,202.25,205.75,1553411
2022-10-10,201.64999389648438,204.6999969482422,201.25,202.75,1056877
2022-10-11,203.75,203.75,198.1999969482422,198.75,1409035
2022-10-12,199.5,199.9499969482422,198.10000610351562,199.5,840713
2022-10-13,199.5,200.5,195.6999969482422,197.39999389648438,1517988
2022-10-14,199.0,204.25,198.4499969482422,201.0,1843181
2022-10-17,200.75,202.0,199.3000030517578,200.9499969482422,860178
2022-10-18,201.89999389648438,202.39999389648438,199.6999969482422,201.4499969482422,1141295
2022-10-19,201.6999969482422,203.5500030517578,200.64999389648438,201.85000610351562,909085
2022-10-20,201.0,203.10000610351562,200.75,202.60000610351562,1053726
2022-10-21,203.0,205.0,201.0,202.5,1093647
2022-10-24,204.14999389648438,204.14999389648438,202.14999389648438,202.64999389648438,90550
2022-10-25,202.39999389648438,204.0500030517578,199.5500030517578,202.60000610351562,3225606
2022-10-27,204.0,204.75,201.85000610351562,202.35000610351562,2477376
2022-10-28,203.39999389648438,210.5500030517578,203.1999969482422,208.9499969482422,5531261
2022-10-31,208.9499969482422,209.0,203.8000030517578,205.5500030517578,2454128
2022-11-01,206.60000610351562,211.0500030517578,206.3000030517578,210.60000610351562,2167305
2022-11-02,211.0,212.0,208.14999389648438,211.35000610351562,1711390
2022-11-03,210.0500030517578,210.5,208.35000610351562,209.14999389648438,977853
2022-11-04,209.14999389648438,211.1999969482422,208.8000030517578,210.6999969482422,807437
2022-11-07,210.6999969482422,213.8000030517578,210.5,212.5500030517578,1563880
2022-11-09,210.60000610351562,214.6999969482422,207.0,209.35000610351562,1448129
2022-11-10,210.8000030517578,218.8000030517578,210.4499969482422,212.60000610351562,5636686
2022-11-11,213.6999969482422,214.8000030517578,211.0,212.1999969482422,1445726
2022-11-14,212.60000610351562,214.60000610351562,212.10000610351562,214.14999389648438,859071
2022-11-15,214.6999969482422,214.6999969482422,212.5,213.89999389648438,725740
2022-11-16,214.89999389648438,215.75,212.25,213.64999389648438,1277106
2022-11-17,212.60000610351562,215.60000610351562,212.60000610351562,214.64999389648438,890883
2022-11-18,214.75,215.39999389648438,211.0,212.25,1644363
2022-11-21,206.5500030517578,208.75,205.0500030517578,208.3000030517578,1293895
2022-11-22,208.5,208.64999389648438,205.5500030517578,206.3000030517578,988569
2022-11-23,207.0,208.60000610351562,205.5500030517578,208.10000610351562,615536
2022-11-24,208.89999389648438,209.5,206.1999969482422,207.10000610351562,768999
2022-11-25,207.89999389648438,209.6999969482422,206.1999969482422,209.0,1486704
2022-11-28,210.0,213.0500030517578,210.0,211.10000610351562,1387480
2022-11-29,211.10000610351562,213.0,210.6999969482422,211.85000610351562,591659
2022-11-30,211.85000610351562,214.35000610351562,211.4499969482422,212.64999389648438,2502692
2022-12-01,213.5,214.10000610351562,210.5500030517578,210.89999389648438,1823793
2022-12-02,210.85000610351562,213.85000610351562,210.1999969482422,212.0,4216968
2022-12-05,213.3000030517578,213.5,211.5500030517578,213.14999389648438,1308234
2022-12-06,213.14999389648438,215.89999389648438,212.0,214.75,3294411
2022-12-07,216.1999969482422,220.0,215.0,215.1999969482422,5145444
2022-12-08,215.9499969482422,218.35000610351562,215.0500030517578,216.3000030517578,1780164
2022-12-09,218.14999389648438,218.14999389648438,212.25,213.75,1170160
2022-12-12,214.5,215.0500030517578,211.5,214.35000610351562,1928152
2022-12-13,215.25,215.5500030517578,213.10000610351562,214.5,1428476
2022-12-14,215.0,216.5,214.5,215.85000610351562,771083
2022-12-15,215.85000610351562,217.85000610351562,213.5500030517578,214.25,1769788
2022-12-16,214.0,215.6999969482422,210.5500030517578,211.10000610351562,2119661
2022-12-19,211.4499969482422,213.6999969482422,211.4499969482422,213.10000610351562,1112675
2022-12-20,212.9499969482422,214.4499969482422,210.89999389648438,213.0500030517578,828450
2022-12-21,213.39999389648438,214.25,210.8000030517578,211.5500030517578,1015144
2022-12-22,211.5500030517578,213.39999389648438,210.64999389648438,212.5,1566260
2022-12-23,211.60000610351562,212.60000610351562,207.3000030517578,207.9499969482422,2056408
