Date,Open,High,Low,Close,Volume
2020-03-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5610168
2020-03-23,0.5,0.5,0.5,0.5,3285119
2020-03-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,4972005
2020-03-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,32574744
2020-03-26,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.44999998807907104,61054679
2020-03-27,0.5,0.5,0.5,0.5,802745
2020-03-30,0.44999998807907104,0.550000011920929,0.44999998807907104,0.550000011920929,30290527
2020-03-31,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,14091262
2020-04-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,15950587
2020-04-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,538624
2020-04-07,0.75,0.75,0.75,0.75,1650593
2020-04-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2756613
2020-04-09,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,29727614
2020-04-13,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,12670748
2020-04-15,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,6967519
2020-04-16,0.75,0.75,0.75,0.75,2188132
2020-04-17,0.699999988079071,0.75,0.699999988079071,0.699999988079071,11394330
2020-04-20,0.699999988079071,0.75,0.6499999761581421,0.75,11221431
2020-04-21,0.800000011920929,0.800000011920929,0.699999988079071,0.75,3154282
2020-04-22,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,11103001
2020-04-23,0.800000011920929,0.800000011920929,0.75,0.75,11442403
2020-04-24,0.75,0.800000011920929,0.699999988079071,0.800000011920929,5820906
2020-04-27,0.800000011920929,0.8500000238418579,0.75,0.75,7753489
2020-04-28,0.75,0.75,0.699999988079071,0.75,4257544
2020-04-29,0.75,0.75,0.699999988079071,0.75,3040958
2020-04-30,0.75,0.75,0.699999988079071,0.699999988079071,4652224
2020-05-04,0.699999988079071,0.75,0.6499999761581421,0.75,2959319
2020-05-05,0.75,0.75,0.699999988079071,0.699999988079071,2771939
2020-05-06,0.699999988079071,0.75,0.699999988079071,0.75,1164607
2020-05-07,0.75,0.75,0.699999988079071,0.75,1480773
2020-05-08,0.75,0.75,0.699999988079071,0.75,2676961
2020-05-11,0.75,0.800000011920929,0.699999988079071,0.800000011920929,12139687
2020-05-12,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,7256952
2020-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,7412784
2020-05-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,5262591
2020-05-15,1.0,1.0,0.949999988079071,1.0,5666843
2020-05-18,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,10525267
2020-05-19,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,3336691
2020-05-20,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,7486812
2020-05-21,1.0,1.0,0.8999999761581421,0.8999999761581421,11881311
2020-05-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,10992219
2020-05-26,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,12002679
2020-05-27,0.8500000238418579,0.8500000238418579,0.75,0.75,33454466
2020-05-28,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,10923307
2020-05-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,7069453
2020-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3557827
2020-06-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3997169
2020-06-03,1.0,1.0,1.0,1.0,4134215
2020-06-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3081251
2020-06-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,693050
2020-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3027092
2020-06-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,564040
2020-06-10,1.25,1.25,1.25,1.25,435848
2020-06-11,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,30145841
2020-06-12,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,9024025
2020-06-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,268385
2020-06-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1439301
2020-06-17,1.5,1.5,1.5,1.5,201898
2020-06-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1197344
2020-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,156126
2020-06-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,130119
2020-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,432236
2020-06-24,1.75,1.75,1.75,1.75,450390
2020-06-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,345095
2020-06-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,180334
2020-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,647431
2020-06-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,177452
2020-07-01,2.0,2.0,2.0,2.0,1273874
2020-07-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,732271
2020-07-03,2.200000047683716,2.200000047683716,2.0,2.200000047683716,57061605
2020-07-06,2.25,2.299999952316284,2.0999999046325684,2.0999999046325684,41053337
2020-07-07,2.0,2.0,2.0,2.0,4008049
2020-07-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3390329
2020-07-09,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,36364209
2020-07-10,2.0,2.0,2.0,2.0,2579502
2020-07-13,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,17686482
2020-07-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2236771
2020-07-15,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,9620753
2020-07-16,1.75,1.75,1.75,1.75,489560
2020-07-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,21342153
2020-07-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2538287
2020-07-21,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,10479656
2020-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,781317
2020-07-23,2.0,2.0,2.0,2.0,853847
2020-07-24,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,23309771
2020-07-27,1.9500000476837158,2.049999952316284,1.899999976158142,1.899999976158142,11150492
2020-07-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,2043075
2020-07-29,2.0,2.0,2.0,2.0,642698
2020-07-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1049787
2020-07-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1203954
2020-08-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1078374
2020-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,594939
2020-08-05,2.5,2.5,2.5,2.5,448045
2020-08-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1128126
2020-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1003563
2020-08-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,975694
2020-08-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,15235378
2020-08-12,2.9000000953674316,3.0,2.799999952316284,3.0,12935155
2020-08-13,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1670627
2020-08-14,3.299999952316284,3.299999952316284,3.0,3.049999952316284,36824070
2020-08-17,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9000000953674316,11204704
2020-08-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1606995
2020-08-19,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,8603230
2020-08-20,3.0,3.0,3.0,3.0,3148774
2020-08-21,2.9000000953674316,3.049999952316284,2.8499999046325684,2.8499999046325684,28688374
2020-08-24,2.9000000953674316,2.950000047683716,2.75,2.950000047683716,12869679
2020-08-25,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,21872924
2020-08-26,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,14943429
2020-08-27,3.0,3.0,2.8499999046325684,2.8499999046325684,21133947
2020-08-28,2.8499999046325684,2.8499999046325684,2.75,2.75,11084983
2020-08-31,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,17839122
2020-09-01,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,14291520
2020-09-02,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,10853554
2020-09-03,2.450000047683716,2.549999952316284,2.3499999046325684,2.549999952316284,26485406
2020-09-04,2.5999999046325684,2.6500000953674316,2.450000047683716,2.6500000953674316,21499589
2020-09-07,2.75,2.75,2.6500000953674316,2.75,5459496
2020-09-08,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,5791895
2020-09-09,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,8288036
2020-09-10,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,7854699
2020-09-11,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,11150765
2020-09-14,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,10391985
2020-09-15,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,5911809
2020-09-16,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,9546632
2020-09-17,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,5006478
2020-09-18,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,5557243
2020-09-21,2.5,2.5,2.4000000953674316,2.4000000953674316,10701183
2020-09-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1383304
2020-09-23,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,8063704
2020-09-24,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,8185983
2020-09-25,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,5002645
2020-09-28,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2219427
2020-09-29,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,10374259
2020-09-30,2.5,2.5,2.4000000953674316,2.4000000953674316,15418601
2020-10-01,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,5105870
2020-10-05,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716,3467016
2020-10-06,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,13399064
2020-10-07,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,4518104
2020-10-08,2.5,2.5999999046325684,2.4000000953674316,2.450000047683716,5909452
2020-10-09,2.5,2.549999952316284,2.450000047683716,2.5,4515883
2020-10-12,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,3572013
2020-10-13,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,1718417
2020-10-14,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,6062952
2020-10-15,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,4119323
2020-10-16,2.3499999046325684,2.4000000953674316,2.25,2.299999952316284,3518953
2020-10-19,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2491885
2020-10-20,2.299999952316284,2.450000047683716,2.25,2.450000047683716,3516218
2020-10-21,2.5,2.5999999046325684,2.4000000953674316,2.5,9169876
2020-10-22,2.450000047683716,2.5,2.3499999046325684,2.4000000953674316,7247602
2020-10-23,2.450000047683716,2.5999999046325684,2.4000000953674316,2.5999999046325684,21442048
2020-10-26,2.700000047683716,2.700000047683716,2.450000047683716,2.5,14300993
2020-10-27,2.5,2.5,2.4000000953674316,2.4000000953674316,3576325
2020-10-28,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,3471136
2020-10-29,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,4731396
2020-10-30,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,2415150
2020-11-02,2.299999952316284,2.3499999046325684,2.25,2.25,3003211
2020-11-03,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,5600201
2020-11-04,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,2751962
2020-11-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.5,15690363
2020-11-06,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,4754235
2020-11-09,2.75,2.799999952316284,2.450000047683716,2.5,26351557
2020-11-10,2.5,2.5,2.3499999046325684,2.4000000953674316,8458400
2020-11-11,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,6110399
2020-11-12,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,8526208
2020-11-13,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,8073901
2020-11-14,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,3060854
2020-11-17,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,14279972
2020-11-18,2.299999952316284,2.450000047683716,2.200000047683716,2.3499999046325684,24360664
2020-11-19,2.4000000953674316,2.5,2.299999952316284,2.3499999046325684,14664267
2020-11-20,2.4000000953674316,2.549999952316284,2.3499999046325684,2.5,27057378
2020-11-23,2.5,2.5999999046325684,2.4000000953674316,2.5,12526487
2020-11-24,2.5,2.549999952316284,2.450000047683716,2.450000047683716,3297960
2020-11-25,2.450000047683716,2.5,2.299999952316284,2.4000000953674316,10908539
2020-11-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,5052697
2020-11-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,5308507
2020-12-01,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,8948448
2020-12-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,4812841
2020-12-03,2.3499999046325684,2.5,2.299999952316284,2.450000047683716,17449689
2020-12-04,2.549999952316284,2.6500000953674316,2.450000047683716,2.6500000953674316,33045174
2020-12-07,2.799999952316284,3.1500000953674316,2.75,3.1500000953674316,58478184
2020-12-08,3.299999952316284,3.75,3.25,3.3499999046325684,122591752
2020-12-09,3.450000047683716,3.5,3.0,3.0999999046325684,28600681
2020-12-10,3.0999999046325684,3.299999952316284,3.0,3.25,26377936
2020-12-11,3.4000000953674316,3.9000000953674316,3.3499999046325684,3.9000000953674316,117867850
2020-12-14,4.150000095367432,4.25,4.0,4.099999904632568,116279644
2020-12-15,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,22397712
2020-12-16,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,59946432
2020-12-17,3.200000047683716,3.6500000953674316,3.200000047683716,3.549999952316284,64008893
2020-12-18,3.5999999046325684,3.700000047683716,3.25,3.3499999046325684,34258747
2020-12-21,3.4000000953674316,3.4000000953674316,3.049999952316284,3.049999952316284,30053242
2020-12-22,2.950000047683716,3.200000047683716,2.9000000953674316,3.200000047683716,26856512
2020-12-23,3.200000047683716,3.3499999046325684,3.1500000953674316,3.25,24973106
2020-12-24,3.299999952316284,3.3499999046325684,3.0999999046325684,3.1500000953674316,21249301
2020-12-28,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,42946915
2020-12-29,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.200000047683716,28737190
2020-12-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,13404379
2020-12-31,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,13171515
2021-01-01,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,21597167
2021-01-04,3.3499999046325684,3.4000000953674316,3.200000047683716,3.299999952316284,17607991
2021-01-05,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,24513741
2021-01-06,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.25,42471546
2021-01-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,43215380
2021-01-08,3.4000000953674316,3.5,3.200000047683716,3.299999952316284,34728223
2021-01-11,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.25,17040729
2021-01-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,8228053
2021-01-13,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,17029070
2021-01-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,12538760
2021-01-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,23028033
2021-01-18,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,12852868
2021-01-19,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,8908950
2021-01-20,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0,17287429
2021-01-21,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,8555114
2021-01-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,20631083
2021-01-25,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,14498452
2021-01-27,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,8218626
2021-01-28,3.0,3.0,2.9000000953674316,3.0,15204730
2021-01-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,7830578
2021-02-01,2.75,2.8499999046325684,2.75,2.75,47181649
2021-02-02,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,14036817
2021-02-03,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,18167638
2021-02-04,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,9540718
2021-02-05,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,9719331
2021-02-08,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,21922784
2021-02-09,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,14934412
2021-02-10,2.5,2.5,2.4000000953674316,2.4000000953674316,10542172
2021-02-11,2.450000047683716,2.5999999046325684,2.4000000953674316,2.5999999046325684,23011508
2021-02-12,2.5999999046325684,2.75,2.549999952316284,2.75,16895862
2021-02-15,3.0,3.0,3.0,3.0,8655427
2021-02-16,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,90148618
2021-02-17,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,29810742
2021-02-18,3.049999952316284,3.0999999046325684,3.0,3.0,13841497
2021-02-19,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,28037378
2021-02-22,2.75,2.8499999046325684,2.75,2.75,15327497
2021-02-23,2.700000047683716,2.8499999046325684,2.6500000953674316,2.8499999046325684,11930694
2021-02-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,6872741
2021-02-25,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,12123135
2021-02-26,2.75,2.8499999046325684,2.75,2.75,9892931
2021-03-01,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,7030140
2021-03-02,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,12650710
2021-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,23366490
2021-03-04,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,21314109
2021-03-05,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,11201525
2021-03-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,6104970
2021-03-09,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,8441124
2021-03-10,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,9757040
2021-03-12,2.799999952316284,2.9000000953674316,2.700000047683716,2.75,33814285
2021-03-15,2.75,2.75,2.700000047683716,2.700000047683716,7692513
2021-03-16,2.75,2.799999952316284,2.700000047683716,2.700000047683716,14204412
2021-03-17,2.75,2.799999952316284,2.5999999046325684,2.6500000953674316,15280893
2021-03-18,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,11214243
2021-03-19,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,21107354
2021-03-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,3917901
2021-03-23,2.75,2.75,2.75,2.75,1201990
2021-03-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,45556977
2021-03-25,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,44212049
2021-03-26,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,42584394
2021-03-30,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,38910350
2021-03-31,3.0999999046325684,3.25,3.049999952316284,3.25,43263887
2021-04-01,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,60226830
2021-04-05,3.549999952316284,3.549999952316284,3.25,3.25,56218421
2021-04-06,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,41975975
2021-04-07,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,25171005
2021-04-08,3.25,3.4000000953674316,3.1500000953674316,3.200000047683716,47307290
2021-04-09,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,21577038
2021-04-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.950000047683716,36876691
2021-04-13,2.950000047683716,3.0,2.799999952316284,2.950000047683716,21880026
2021-04-15,3.0,3.200000047683716,3.0,3.200000047683716,37879253
2021-04-16,3.299999952316284,3.3499999046325684,3.0999999046325684,3.0999999046325684,19736547
2021-04-19,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,14578660
2021-04-20,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,16502082
2021-04-22,2.950000047683716,3.0,2.8499999046325684,3.0,13282527
2021-04-23,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,12477094
2021-04-26,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,7869181
2021-04-27,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,12398538
2021-04-28,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,11524668
2021-04-29,2.950000047683716,3.1500000953674316,2.8499999046325684,3.1500000953674316,34244866
2021-04-30,3.0999999046325684,3.25,3.0,3.1500000953674316,31028156
2021-05-03,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,13574719
2021-05-04,3.1500000953674316,3.200000047683716,3.0,3.049999952316284,11837030
2021-05-05,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,9332178
2021-05-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0,9286711
2021-05-07,3.049999952316284,3.049999952316284,2.950000047683716,3.0,13387181
2021-05-10,3.049999952316284,3.299999952316284,3.0,3.299999952316284,72492375
2021-05-11,3.299999952316284,3.5999999046325684,3.200000047683716,3.5999999046325684,78524438
2021-05-12,3.799999952316284,3.950000047683716,3.5,3.950000047683716,193633095
2021-05-14,4.099999904632568,4.099999904632568,3.799999952316284,3.9000000953674316,142130225
