Date,Open,High,Low,Close,Volume
2020-02-28,4.425000190734863,4.550000190734863,4.147500038146973,4.199999809265137,41981880
2020-03-02,4.324999809265137,4.385000228881836,3.700000047683716,3.922499895095825,36774240
2020-03-03,3.997499942779541,4.099999904632568,3.865000009536743,4.002500057220459,33912660
2020-03-04,4.050000190734863,4.132500171661377,3.799999952316284,4.050000190734863,39161680
2020-03-05,4.085000038146973,4.085000038146973,3.809999942779541,3.867500066757202,37521720
2020-03-06,3.502500057220459,3.75,3.3524999618530273,3.6524999141693115,31554240
2020-03-09,3.559999942779541,3.5850000381469727,3.3524999618530273,3.4124999046325684,21950300
2020-03-11,3.4000000953674316,3.9000000953674316,3.384999990463257,3.8450000286102295,65900500
2020-03-12,3.512500047683716,3.6549999713897705,3.127500057220459,3.2125000953674316,50934760
2020-03-13,2.9000000953674316,3.8499999046325684,2.625,3.359999895095825,43715580
2020-03-16,3.262500047683716,3.325000047683716,3.117500066757202,3.1675000190734863,22007000
2020-03-17,3.1675000190734863,3.5,3.119999885559082,3.202500104904175,23748520
2020-03-18,3.3499999046325684,3.375,2.9749999046325684,3.0174999237060547,21158920
2020-03-19,2.8550000190734863,3.0,2.759999990463257,2.8475000858306885,17353920
2020-03-20,2.984999895095825,3.0399999618530273,2.8575000762939453,2.927500009536743,20022040
2020-03-23,2.75,2.75,2.4124999046325684,2.515000104904175,12522780
2020-03-24,2.625,2.692500114440918,2.309999942779541,2.384999990463257,15831600
2020-03-25,2.2799999713897705,2.505000114440918,2.2799999713897705,2.450000047683716,12794620
2020-03-26,2.5,2.940000057220459,2.4574999809265137,2.682499885559082,34611220
2020-03-27,2.75,2.9200000762939453,2.694999933242798,2.7100000381469727,25740700
2020-03-30,2.5999999046325684,2.672499895095825,2.5250000953674316,2.5975000858306885,14024540
2020-03-31,2.6549999713897705,2.7750000953674316,2.5999999046325684,2.6624999046325684,17405460
2020-04-01,2.6549999713897705,2.692500114440918,2.505000114440918,2.552500009536743,14859400
2020-04-03,2.559999942779541,2.6700000762939453,2.5274999141693115,2.5799999237060547,13579080
2020-04-07,2.6475000381469727,2.6875,2.625,2.6649999618530273,9564460
2020-04-08,2.612499952316284,3.0950000286102295,2.6075000762939453,3.0325000286102295,45583340
2020-04-09,3.125,3.447499990463257,3.055000066757202,3.299999952316284,44708980
2020-04-13,3.3499999046325684,3.369999885559082,3.130000114440918,3.2950000762939453,16525280
2020-04-15,3.3350000381469727,3.924999952316284,3.2950000762939453,3.559999942779541,63917160
2020-04-16,3.734999895095825,3.8499999046325684,3.5350000858306885,3.6575000286102295,30004200
2020-04-17,3.799999952316284,4.119999885559082,3.744999885559082,3.887500047683716,75430140
2020-04-20,4.079999923706055,4.239999771118164,3.994999885559082,4.072500228881836,45808060
2020-04-21,3.880000114440918,3.992500066757202,3.815000057220459,3.9049999713897705,13151640
2020-04-22,3.9049999713897705,3.944999933242798,3.75,3.8450000286102295,8924680
2020-04-23,3.8450000286102295,3.9749999046325684,3.807499885559082,3.825000047683716,6234500
2020-04-24,3.799999952316284,3.817500114440918,3.634999990463257,3.6524999141693115,6448440
2020-04-27,3.7950000762939453,3.9000000953674316,3.6500000953674316,3.684999942779541,10912640
2020-04-28,3.740000009536743,3.7699999809265137,3.5250000953674316,3.569999933242798,13650420
2020-04-29,3.5950000286102295,3.700000047683716,3.559999942779541,3.5999999046325684,14887600
2020-04-30,3.674999952316284,3.6875,3.4549999237060547,3.4749999046325684,35425460
2020-05-04,3.3450000286102295,3.4124999046325684,3.200000047683716,3.2899999618530273,13112180
2020-05-05,3.3375000953674316,3.362499952316284,3.140000104904175,3.1624999046325684,14499100
2020-05-06,3.3499999046325684,3.3524999618530273,3.180000066757202,3.2074999809265137,19827000
2020-05-07,3.2049999237060547,3.299999952316284,3.140000104904175,3.252500057220459,18308040
2020-05-08,3.450000047683716,3.450000047683716,3.1875,3.2249999046325684,43030200
2020-05-11,3.2300000190734863,3.2925000190734863,3.125,3.132499933242798,14799940
2020-05-12,3.127500057220459,3.132499933242798,3.0,3.0625,17216900
2020-05-13,3.194999933242798,3.299999952316284,3.1524999141693115,3.2699999809265137,38096940
2020-05-14,3.2674999237060547,3.3450000286102295,3.174999952316284,3.197499990463257,19466220
2020-05-15,3.244999885559082,3.2950000762939453,3.180000066757202,3.2049999237060547,20371880
2020-05-18,3.192500114440918,3.192500114440918,2.9749999046325684,3.007499933242798,17998080
2020-05-19,3.007499933242798,3.0799999237060547,2.952500104904175,2.9725000858306885,9101200
2020-05-20,2.994999885559082,3.0,2.9149999618530273,2.9825000762939453,8405200
2020-05-21,3.047499895095825,3.0824999809265137,3.0199999809265137,3.049999952316284,7824540
2020-05-22,3.0250000953674316,3.047499895095825,2.927500009536743,2.9549999237060547,8382360
2020-05-26,2.9625000953674316,2.9825000762939453,2.9024999141693115,2.922499895095825,11805840
2020-05-27,2.942500114440918,2.942500114440918,2.865000009536743,2.880000114440918,11330520
2020-05-28,2.880000114440918,3.069999933242798,2.880000114440918,3.0250000953674316,19760500
2020-05-29,3.0174999237060547,3.1449999809265137,2.9774999618530273,3.0250000953674316,37751520
2020-06-01,3.069999933242798,3.2125000953674316,3.055000066757202,3.1649999618530273,22113320
2020-06-02,3.1649999618530273,3.384999990463257,3.130000114440918,3.2925000190734863,33428140
2020-06-03,3.322499990463257,3.382499933242798,3.265000104904175,3.2874999046325684,19825260
2020-06-04,3.25,3.325000047683716,3.2100000381469727,3.257499933242798,12954180
2020-06-05,3.325000047683716,3.375,3.309999942779541,3.3375000953674316,45766080
2020-06-08,3.4000000953674316,3.5899999141693115,3.3975000381469727,3.440000057220459,67039100
2020-06-09,3.4649999141693115,3.4749999046325684,3.2774999141693115,3.305000066757202,32058100
2020-06-10,3.3299999237060547,3.4700000286102295,3.2074999809265137,3.3399999141693115,71804680
2020-06-11,3.362499952316284,3.430000066757202,3.2300000190734863,3.2674999237060547,44782800
2020-06-12,3.109999895095825,3.2200000286102295,3.109999895095825,3.1624999046325684,30451120
2020-06-15,3.1475000381469727,3.565000057220459,3.1449999809265137,3.507499933242798,121491860
2020-06-16,3.5250000953674316,3.5999999046325684,3.200000047683716,3.315000057220459,71057620
2020-06-17,3.2774999141693115,3.4000000953674316,3.255000114440918,3.3424999713897705,33300480
2020-06-18,3.3499999046325684,3.549999952316284,3.3299999237060547,3.4749999046325684,53179220
2020-06-19,3.6624999046325684,3.7249999046325684,3.502500057220459,3.549999952316284,114036280
2020-06-22,3.75,4.147500038146973,3.744999885559082,3.997499942779541,222773440
2020-06-23,4.085000038146973,4.742499828338623,4.082499980926514,4.557499885559082,342441520
2020-06-24,4.650000095367432,4.735000133514404,4.25,4.302499771118164,146471340
2020-06-25,4.252500057220459,4.59250020980835,4.135000228881836,4.502500057220459,116041300
2020-06-26,4.547500133514404,4.667500019073486,4.355000019073486,4.505000114440918,83418180
2020-06-29,4.505000114440918,4.647500038146973,4.457499980926514,4.559999942779541,76395020
2020-06-30,4.599999904632568,4.605000019073486,4.327499866485596,4.427499771118164,51790840
2020-07-01,4.442500114440918,4.739999771118164,4.349999904632568,4.627500057220459,154964820
2020-07-02,4.684999942779541,4.822500228881836,4.682499885559082,4.757500171661377,93881800
2020-07-03,4.78000020980835,5.03000020980835,4.732500076293945,4.954999923706055,115734920
2020-07-06,4.997499942779541,5.46999979019165,4.992499828338623,5.402500152587891,132409220
2020-07-07,5.425000190734863,5.71750020980835,5.304999828338623,5.664999961853027,150394920
2020-07-08,5.692500114440918,5.96999979019165,5.650000095367432,5.875,148806880
2020-07-09,5.934999942779541,6.420000076293945,5.909999847412109,6.242499828338623,258760540
2020-07-10,6.262499809265137,6.362500190734863,6.0,6.102499961853027,121873500
2020-07-13,6.335000038146973,6.337500095367432,6.117499828338623,6.175000190734863,99207420
2020-07-14,6.099999904632568,6.164999961853027,5.835000038146973,6.017499923706055,68109780
2020-07-15,6.022500038146973,6.099999904632568,5.849999904632568,5.929999828338623,59157700
2020-07-16,5.519999980926514,5.849999904632568,5.494999885559082,5.704999923706055,46557620
2020-07-17,5.690000057220459,6.170000076293945,5.650000095367432,5.934999942779541,103841360
2020-07-20,5.974999904632568,6.09250020980835,5.880000114440918,5.929999828338623,30915960
2020-07-21,5.980000019073486,5.982500076293945,5.627500057220459,5.695000171661377,53574180
2020-07-22,5.737500190734863,5.75,5.557499885559082,5.650000095367432,38059480
2020-07-23,5.684999942779541,6.074999809265137,5.650000095367432,5.992499828338623,117687640
2020-07-24,5.949999809265137,6.269999980926514,5.914999961853027,6.127500057220459,121056380
2020-07-27,6.175000190734863,6.264999866485596,6.074999809265137,6.097499847412109,43218060
2020-07-28,6.125,6.192500114440918,6.034999847412109,6.099999904632568,61167440
2020-07-29,6.099999904632568,6.412499904632568,5.962500095367432,6.340000152587891,163175460
2020-07-30,6.357500076293945,6.414999961853027,6.09499979019165,6.139999866485596,80861340
2020-07-31,6.175000190734863,6.239999771118164,5.985000133514404,6.042500019073486,33583920
2020-08-03,6.099999904632568,6.224999904632568,6.039999961853027,6.087500095367432,43869340
2020-08-04,6.125,6.170000076293945,6.03000020980835,6.082499980926514,45297060
2020-08-05,6.087500095367432,6.122499942779541,5.960000038146973,6.012499809265137,24164040
2020-08-06,6.039999961853027,6.239999771118164,6.002500057220459,6.122499942779541,42654600
2020-08-07,6.159999847412109,6.275000095367432,6.052499771118164,6.125,40805580
2020-08-10,6.150000095367432,6.25,6.059999942779541,6.087500095367432,28298060
2020-08-11,6.102499961853027,6.230000019073486,5.8125,5.965000152587891,49225640
2020-08-12,5.925000190734863,6.09250020980835,5.880000114440918,5.997499942779541,29103200
2020-08-13,6.042500019073486,6.147500038146973,6.019999980926514,6.079999923706055,41783440
2020-08-14,6.130000114440918,6.137499809265137,5.920000076293945,5.989999771118164,26054060
2020-08-17,6.074999809265137,6.085000038146973,5.922500133514404,5.947500228881836,18219880
2020-08-18,5.985000133514404,6.102499961853027,5.925000190734863,5.9375,34276800
2020-08-19,6.110000133514404,6.949999809265137,6.110000133514404,6.545000076293945,434006980
2020-08-20,6.522500038146973,6.804999828338623,6.412499904632568,6.632500171661377,149724180
2020-08-21,6.5,6.610000133514404,6.275000095367432,6.380000114440918,48794540
2020-08-24,6.397500038146973,6.434999942779541,6.164999961853027,6.235000133514404,35471620
2020-08-25,6.300000190734863,6.474999904632568,6.255000114440918,6.287499904632568,48371480
2020-08-26,6.340000152587891,6.585000038146973,6.25,6.440000057220459,43013440
2020-08-27,6.5,6.59499979019165,6.449999809265137,6.482500076293945,24893720
2020-08-28,6.537499904632568,6.644999980926514,6.40500020980835,6.442500114440918,24319200
2020-08-31,6.487500190734863,6.522500038146973,5.880000114440918,5.942500114440918,35947720
2020-09-01,5.849999904632568,6.175000190734863,5.849999904632568,6.007500171661377,12580240
2020-09-02,6.037499904632568,6.050000190734863,5.914999961853027,5.992499828338623,10423360
2020-09-03,6.037499904632568,6.105000019073486,5.980000019073486,6.010000228881836,7870300
2020-09-04,5.902500152587891,6.650000095367432,5.78000020980835,6.239999771118164,96507880
2020-09-07,6.289999961853027,6.434999942779541,6.090000152587891,6.320000171661377,26251000
2020-09-08,6.302499771118164,6.302499771118164,6.0,6.039999961853027,17217400
2020-09-09,6.0,6.199999809265137,5.877500057220459,6.122499942779541,16956200
2020-09-10,6.159999847412109,6.195000171661377,6.022500038146973,6.0625,12149620
2020-09-11,6.112500190734863,6.135000228881836,5.934999942779541,5.992499828338623,13460240
2020-09-14,6.025000095367432,6.224999904632568,6.025000095367432,6.15500020980835,20049420
2020-09-15,6.195000171661377,6.21750020980835,5.949999809265137,6.042500019073486,19758220
2020-09-16,6.170000076293945,6.172500133514404,6.0,6.052499771118164,25874720
2020-09-17,6.002500057220459,6.074999809265137,5.949999809265137,5.985000133514404,12941260
2020-09-18,6.050000190734863,6.050000190734863,5.767499923706055,5.804999828338623,18812720
2020-09-21,5.835000038146973,5.965000152587891,5.567500114440918,5.752500057220459,20178720
2020-09-22,5.800000190734863,5.824999809265137,5.300000190734863,5.422500133514404,19868200
2020-09-23,5.494999885559082,5.735000133514404,5.400000095367432,5.487500190734863,11751980
2020-09-24,5.400000095367432,5.400000095367432,5.054999828338623,5.110000133514404,12240360
2020-09-25,5.199999809265137,5.534999847412109,5.199999809265137,5.422500133514404,27463260
2020-09-28,5.545000076293945,5.737500190734863,5.534999847412109,5.697500228881836,18147620
2020-09-29,5.75,5.802499771118164,5.550000190734863,5.59499979019165,48604860
2020-09-30,5.795000076293945,5.795000076293945,5.617499828338623,5.65500020980835,20038280
2020-10-01,5.744999885559082,5.744999885559082,5.587500095367432,5.602499961853027,6053880
2020-10-05,5.644999980926514,5.65749979019165,5.554999828338623,5.590000152587891,8306240
2020-10-06,5.599999904632568,5.699999809265137,5.574999809265137,5.650000095367432,10049560
2020-10-07,5.650000095367432,5.699999809265137,5.599999904632568,5.619999885559082,9871280
2020-10-08,5.650000095367432,5.704999923706055,5.53000020980835,5.574999809265137,19551600
2020-10-09,5.585000038146973,5.670000076293945,5.527500152587891,5.610000133514404,10757660
2020-10-12,5.644999980926514,5.647500038146973,5.445000171661377,5.460000038146973,4280880
2020-10-13,5.449999809265137,5.577499866485596,5.179999828338623,5.542500019073486,14396960
2020-10-14,5.550000190734863,5.550000190734863,5.364999771118164,5.480000019073486,12264200
2020-10-15,5.574999809265137,5.574999809265137,5.262499809265137,5.320000171661377,9611880
2020-10-16,5.397500038146973,5.472499847412109,5.335000038146973,5.397500038146973,8891540
2020-10-19,5.425000190734863,5.574999809265137,5.425000190734863,5.497499942779541,13078680
2020-10-20,5.429999828338623,5.554999828338623,5.382500171661377,5.542500019073486,7345060
2020-10-21,5.582499980926514,5.650000095367432,5.425000190734863,5.554999828338623,11489740
2020-10-22,5.5,5.925000190734863,5.5,5.847499847412109,32696560
2020-10-23,5.900000095367432,5.96999979019165,5.730000019073486,5.807499885559082,11752320
2020-10-26,5.797500133514404,5.869999885559082,5.627500057220459,5.677499771118164,10359360
2020-10-27,5.675000190734863,5.824999809265137,5.577499866485596,5.820000171661377,9571700
2020-10-28,5.824999809265137,5.824999809265137,5.71999979019165,5.744999885559082,4173180
2020-10-29,5.625,5.824999809265137,5.610000133514404,5.78249979019165,9632380
2020-10-30,5.797500133514404,5.804999828338623,5.627500057220459,5.6875,5251820
2020-11-02,5.699999809265137,5.702499866485596,5.59250020980835,5.652500152587891,4356200
2020-11-03,5.652500152587891,5.692500114440918,5.425000190734863,5.472499847412109,10168260
2020-11-04,5.449999809265137,5.53000020980835,5.335000038146973,5.385000228881836,10097200
2020-11-05,5.425000190734863,5.489999771118164,5.422500133514404,5.442500114440918,4408680
2020-11-06,5.447500228881836,5.545000076293945,5.447500228881836,5.474999904632568,6818560
2020-11-09,5.5,5.644999980926514,5.5,5.572500228881836,18199520
2020-11-10,5.599999904632568,5.699999809265137,5.559999942779541,5.590000152587891,7748160
2020-11-11,5.630000114440918,5.744999885559082,5.599999904632568,5.630000114440918,4672460
2020-11-12,5.692500114440918,5.795000076293945,5.650000095367432,5.767499923706055,8138940
2020-11-13,5.554999828338623,5.565000057220459,5.425000190734863,5.454999923706055,18662100
2020-11-14,5.550000190734863,5.59250020980835,5.514999866485596,5.565000057220459,1889240
2020-11-17,5.605000019073486,5.742499828338623,5.574999809265137,5.670000076293945,14463520
2020-11-18,5.75,5.949999809265137,5.712500095367432,5.914999961853027,51812320
2020-11-19,5.880000114440918,5.994999885559082,5.827499866485596,5.949999809265137,33069020
2020-11-20,5.949999809265137,5.962500095367432,5.800000190734863,5.912499904632568,19332240
2020-11-23,5.947500228881836,6.135000228881836,5.829999923706055,6.005000114440918,23960380
2020-11-24,6.065000057220459,6.079999923706055,5.90500020980835,5.96750020980835,15448740
2020-11-25,6.090000152587891,6.195000171661377,5.875,5.920000076293945,25854900
2020-11-26,5.934999942779541,5.985000133514404,5.902500152587891,5.942500114440918,13118540
2020-11-27,5.96999979019165,6.085000038146973,5.900000095367432,5.929999828338623,10367380
2020-12-01,5.949999809265137,6.047500133514404,5.927499771118164,5.957499980926514,7597580
2020-12-02,6.0,6.034999847412109,5.847499847412109,5.875,11291240
2020-12-03,5.875,5.947500228881836,5.857500076293945,5.889999866485596,7657800
2020-12-04,5.925000190734863,6.105000019073486,5.889999866485596,5.965000152587891,13932680
2020-12-07,5.962500095367432,6.150000095367432,5.902500152587891,5.932499885559082,13190820
2020-12-08,5.989999771118164,6.045000076293945,5.875,5.90749979019165,8670280
2020-12-09,5.949999809265137,5.960000038146973,5.840000152587891,5.864999771118164,9272700
2020-12-10,5.864999771118164,5.925000190734863,5.775000095367432,5.797500133514404,4559280
2020-12-11,5.847499847412109,5.847499847412109,5.699999809265137,5.727499961853027,6236120
2020-12-14,5.727499961853027,5.772500038146973,5.622499942779541,5.659999847412109,6809080
2020-12-15,5.664999961853027,5.730000019073486,5.537499904632568,5.565000057220459,6923980
2020-12-16,5.599999904632568,5.840000152587891,5.559999942779541,5.737500190734863,14980120
2020-12-17,5.735000133514404,5.784999847412109,5.605000019073486,5.632500171661377,6001420
2020-12-18,5.650000095367432,5.684999942779541,5.377500057220459,5.522500038146973,8333040
2020-12-21,5.477499961853027,5.550000190734863,5.050000190734863,5.085000038146973,8450820
2020-12-22,5.119999885559082,5.21999979019165,4.869999885559082,5.072500228881836,8348660
2020-12-23,5.052499771118164,5.335000038146973,5.052499771118164,5.262499809265137,8540080
2020-12-24,5.262499809265137,5.485000133514404,5.262499809265137,5.360000133514404,4800600
2020-12-28,5.485000133514404,5.817500114440918,5.440000057220459,5.607500076293945,13706500
2020-12-29,5.644999980926514,5.684999942779541,5.460000038146973,5.489999771118164,7898540
2020-12-30,5.5,5.570000171661377,5.449999809265137,5.487500190734863,4137380
2020-12-31,5.494999885559082,6.03000020980835,5.460000038146973,5.927499771118164,63724540
2021-01-01,5.909999847412109,6.125,5.820000171661377,5.927499771118164,41109220
2021-01-04,5.949999809265137,5.989999771118164,5.84499979019165,5.864999771118164,24085260
2021-01-05,5.800000190734863,5.894999980926514,5.699999809265137,5.752500057220459,12909500
2021-01-06,5.762499809265137,5.849999904632568,5.659999847412109,5.699999809265137,15956920
2021-01-07,5.75,5.860000133514404,5.557499885559082,5.672500133514404,38191680
2021-01-08,5.742499828338623,5.824999809265137,5.699999809265137,5.730000019073486,21561420
2021-01-11,5.767499923706055,5.829999923706055,5.659999847412109,5.752500057220459,12275640
2021-01-12,5.75,5.885000228881836,5.704999923706055,5.8125,25478480
2021-01-13,5.84499979019165,5.914999961853027,5.764999866485596,5.849999904632568,23632440
2021-01-14,5.849999904632568,5.894999980926514,5.777500152587891,5.840000152587891,10173560
2021-01-15,5.855000019073486,5.889999866485596,5.737500190734863,5.797500133514404,14252140
2021-01-18,5.802499771118164,5.860000133514404,5.65500020980835,5.704999923706055,11520500
2021-01-19,5.900000095367432,5.900000095367432,5.71999979019165,5.78249979019165,21784680
2021-01-20,5.894999980926514,6.070000171661377,5.815000057220459,5.889999866485596,58606580
2021-01-21,5.945000171661377,6.019999980926514,5.739999771118164,5.784999847412109,22666080
2021-01-22,5.809999942779541,5.837500095367432,5.662499904632568,5.6875,14187580
2021-01-25,5.722499847412109,5.815000057220459,5.505000114440918,5.635000228881836,8108060
2021-01-27,5.744999885559082,5.744999885559082,5.574999809265137,5.670000076293945,11581900
2021-01-28,5.625,5.642499923706055,5.474999904632568,5.5,16155660
2021-01-29,5.59499979019165,5.599999904632568,5.329999923706055,5.422500133514404,10364720
2021-02-01,5.417500019073486,5.690000057220459,5.322500228881836,5.369999885559082,53235740
2021-02-02,5.457499980926514,5.630000114440918,5.457499980926514,5.53000020980835,21070940
2021-02-03,5.550000190734863,5.59499979019165,5.315000057220459,5.389999866485596,24976700
2021-02-04,5.414999961853027,5.574999809265137,5.40500020980835,5.445000171661377,23687160
2021-02-05,5.494999885559082,5.519999980926514,5.375,5.387499809265137,14194320
2021-02-08,5.400000095367432,5.537499904632568,5.400000095367432,5.449999809265137,19002600
2021-02-09,5.494999885559082,5.610000133514404,5.474999904632568,5.537499904632568,24402280
2021-02-10,5.539999961853027,5.639999866485596,5.527500152587891,5.597499847412109,15715240
2021-02-11,5.574999809265137,5.672500133514404,5.474999904632568,5.502500057220459,17763880
2021-02-12,5.527500152587891,5.550000190734863,5.402500152587891,5.440000057220459,6891900
2021-02-15,5.525000095367432,5.554999828338623,5.427499771118164,5.447500228881836,9575600
2021-02-16,5.472499847412109,5.512499809265137,5.375,5.392499923706055,11862540
2021-02-17,5.375,5.4375,5.307499885559082,5.329999923706055,11201180
2021-02-18,5.369999885559082,5.53249979019165,5.360000133514404,5.402500152587891,33882060
2021-02-19,5.400000095367432,5.525000095367432,5.320000171661377,5.357500076293945,13091700
2021-02-22,5.382500171661377,5.497499942779541,5.260000228881836,5.295000076293945,9144220
2021-02-23,5.422500133514404,5.440000057220459,5.302499771118164,5.324999809265137,8396320
2021-02-24,5.355000019073486,5.409999847412109,5.25,5.295000076293945,8501040
2021-02-25,5.352499961853027,5.414999961853027,5.3125,5.347499847412109,13142580
2021-02-26,5.324999809265137,5.46999979019165,5.25,5.402500152587891,13919540
2021-03-01,5.465000152587891,5.465000152587891,5.327499866485596,5.355000019073486,13544060
2021-03-02,5.397500038146973,5.699999809265137,5.380000114440918,5.637499809265137,78620140
2021-03-03,5.699999809265137,5.800000190734863,5.625,5.662499904632568,60528040
2021-03-04,5.572500228881836,5.824999809265137,5.527500152587891,5.679999828338623,21430080
2021-03-05,5.695000171661377,5.914999961853027,5.574999809265137,5.667500019073486,60501960
2021-03-08,5.715000152587891,6.590000152587891,5.6875,6.202499866485596,399238220
2021-03-09,6.307499885559082,6.417500019073486,5.900000095367432,6.050000190734863,105484520
2021-03-10,6.137499809265137,6.235000133514404,6.002500057220459,6.107500076293945,39299920
2021-03-12,6.179999828338623,6.284999847412109,5.974999904632568,6.087500095367432,35784520
2021-03-15,6.112500190734863,6.112500190734863,5.757500171661377,5.84250020980835,33273360
2021-03-16,5.869999885559082,5.900000095367432,5.755000114440918,5.775000095367432,17434680
2021-03-17,5.800000190734863,6.175000190734863,5.625,5.690000057220459,123126080
2021-03-18,5.742499828338623,5.835000038146973,5.362500190734863,5.559999942779541,48964700
2021-03-19,5.570000171661377,5.612500190734863,5.302499771118164,5.519999980926514,61416200
2021-03-22,5.574999809265137,5.737500190734863,5.507500171661377,5.619999885559082,35488900
2021-03-23,5.679999828338623,5.679999828338623,5.480000019073486,5.510000228881836,31917140
2021-03-24,5.497499942779541,5.59250020980835,5.302499771118164,5.347499847412109,25149780
2021-03-25,5.460000038146973,5.460000038146973,5.15500020980835,5.204999923706055,29406600
2021-03-26,5.300000190734863,5.34250020980835,5.125,5.137499809265137,23962760
2021-03-30,5.184999942779541,5.257500171661377,5.125,5.170000076293945,23000280
2021-03-31,5.445000171661377,5.605000019073486,5.367499828338623,5.429999828338623,151794500
2021-04-01,5.5,5.75,5.454999923706055,5.690000057220459,62953100
2021-04-05,5.690000057220459,5.697500228881836,5.364999771118164,5.445000171661377,39576020
2021-04-06,5.5,5.539999961853027,5.40500020980835,5.449999809265137,20808920
2021-04-07,5.494999885559082,5.510000228881836,5.434999942779541,5.46999979019165,12301260
2021-04-08,5.485000133514404,5.574999809265137,5.400000095367432,5.452499866485596,13922180
2021-04-09,5.452499866485596,5.545000076293945,5.447500228881836,5.510000228881836,16545340
2021-04-12,5.329999923706055,5.402500152587891,5.03000020980835,5.207499980926514,23316780
2021-04-13,5.28249979019165,5.377500057220459,5.172500133514404,5.324999809265137,10927280
2021-04-15,5.255000114440918,5.487500190734863,5.255000114440918,5.454999923706055,17304980
2021-04-16,5.46999979019165,5.519999980926514,5.400000095367432,5.425000190734863,9414400
2021-04-19,5.150000095367432,5.289999961853027,5.034999847412109,5.09499979019165,18092220
2021-04-20,5.125,5.224999904632568,5.125,5.197500228881836,8831560
2021-04-22,5.224999904632568,5.289999961853027,5.15500020980835,5.262499809265137,10317220
2021-04-23,5.255000114440918,5.372499942779541,5.199999809265137,5.212500095367432,18458120
2021-04-26,5.224999904632568,5.3125,5.224999904632568,5.25,11396760
2021-04-27,5.25,5.322500228881836,5.215000152587891,5.25,14717160
2021-04-28,5.272500038146973,5.340000152587891,5.215000152587891,5.307499885559082,11898600
