Date,Open,High,Low,Close,Volume
2021-08-09,435.0,436.20001220703125,418.1000061035156,422.6000061035156,663814
2021-08-10,425.79998779296875,430.79998779296875,398.45001220703125,404.75,1042907
2021-08-11,404.75,410.25,386.45001220703125,403.95001220703125,783151
2021-08-12,408.95001220703125,419.70001220703125,408.95001220703125,415.79998779296875,566298
2021-08-13,416.3999938964844,423.8500061035156,415.1000061035156,420.25,345703
2021-08-16,421.29998779296875,421.8500061035156,408.6499938964844,411.6000061035156,325902
2021-08-17,411.79998779296875,411.79998779296875,402.79998779296875,407.6000061035156,437224
2021-08-18,408.5,415.0,404.0,410.5,247475
2021-08-20,406.0,415.0,401.5,403.75,398764
2021-08-23,407.79998779296875,409.6499938964844,395.1000061035156,397.95001220703125,404581
2021-08-24,401.79998779296875,401.79998779296875,393.1000061035156,399.20001220703125,292641
2021-08-25,400.79998779296875,409.20001220703125,396.29998779296875,398.8999938964844,270639
2021-08-26,401.75,401.75,396.1000061035156,398.95001220703125,180162
2021-08-27,398.95001220703125,410.0,397.0,400.6000061035156,434002
2021-08-30,403.0,426.8500061035156,402.20001220703125,420.75,1568238
2021-08-31,423.0,435.75,421.0,425.54998779296875,1221602
2021-09-01,424.20001220703125,434.70001220703125,414.20001220703125,428.45001220703125,770358
2021-09-02,428.0,434.0,420.3500061035156,421.54998779296875,488269
2021-09-03,423.0,428.95001220703125,418.0,419.6499938964844,419853
2021-09-06,423.45001220703125,425.0,419.04998779296875,420.8500061035156,220997
2021-09-07,422.3999938964844,422.79998779296875,410.0,411.20001220703125,363053
2021-09-08,413.54998779296875,417.79998779296875,406.25,407.45001220703125,354284
2021-09-09,407.20001220703125,414.79998779296875,407.20001220703125,408.8999938964844,289103
2021-09-13,411.25,417.79998779296875,408.8999938964844,413.70001220703125,351357
2021-09-14,415.29998779296875,420.45001220703125,413.6000061035156,414.6499938964844,506260
2021-09-15,416.6000061035156,420.29998779296875,412.95001220703125,414.1499938964844,302355
2021-09-16,414.79998779296875,420.54998779296875,410.0,412.0,364961
2021-09-17,415.0,419.04998779296875,403.29998779296875,404.6000061035156,550524
2021-09-20,401.0,409.70001220703125,399.0,400.04998779296875,345789
2021-09-21,400.04998779296875,403.95001220703125,392.5,399.04998779296875,308720
2021-09-22,399.20001220703125,406.0,397.54998779296875,398.8999938964844,359804
2021-09-23,403.1499938964844,405.0,396.29998779296875,399.1499938964844,351394
2021-09-24,401.0,404.70001220703125,396.54998779296875,398.3999938964844,300383
2021-09-27,398.54998779296875,417.45001220703125,398.54998779296875,408.5,1250165
2021-09-28,410.79998779296875,416.0,403.6000061035156,406.8500061035156,476732
2021-09-29,404.70001220703125,409.70001220703125,403.6000061035156,405.8500061035156,218932
2021-09-30,408.20001220703125,408.95001220703125,401.5,402.1499938964844,248104
2021-10-01,400.0,403.8999938964844,395.5,397.6000061035156,374176
2021-10-04,403.0,406.0,399.0,402.6000061035156,378349
2021-10-05,403.8999938964844,420.0,403.8500061035156,418.8999938964844,1783988
2021-10-06,424.0,429.0,410.5,415.95001220703125,1066226
2021-10-07,419.95001220703125,420.0,411.0,411.6000061035156,350068
2021-10-08,413.79998779296875,413.79998779296875,409.04998779296875,411.29998779296875,348377
2021-10-11,414.8999938964844,417.54998779296875,413.0,414.25,347265
2021-10-12,415.8999938964844,423.95001220703125,412.3500061035156,417.75,654638
2021-10-13,420.5,427.70001220703125,420.04998779296875,421.3500061035156,777485
2021-10-14,425.8999938964844,426.0,417.0,418.70001220703125,369786
2021-10-18,422.5,425.70001220703125,410.70001220703125,411.75,477443
2021-10-19,412.0,415.8999938964844,401.1000061035156,403.8500061035156,367199
2021-10-20,404.0,408.70001220703125,397.1499938964844,400.0,335830
2021-10-21,400.95001220703125,403.8500061035156,397.29998779296875,399.6000061035156,204978
2021-10-22,400.8999938964844,406.04998779296875,387.5,389.20001220703125,486803
2021-10-25,391.79998779296875,393.25,372.0,374.6499938964844,551688
2021-10-26,375.70001220703125,390.0,375.6499938964844,386.0,384141
2021-10-27,390.0,399.8999938964844,388.1000061035156,397.95001220703125,252567
2021-10-28,400.0,400.0,387.0,390.1000061035156,173701
2021-10-29,387.8999938964844,397.0,375.0,376.20001220703125,464610
2021-11-01,378.0,382.79998779296875,364.3999938964844,369.1499938964844,469603
2021-11-02,373.0,379.95001220703125,371.04998779296875,377.3999938964844,260381
2021-11-03,380.3999938964844,393.5,376.1000061035156,385.95001220703125,451739
2021-11-04,393.3999938964844,394.8500061035156,385.95001220703125,389.75,147385
2021-11-08,393.79998779296875,393.79998779296875,385.0,387.54998779296875,368522
2021-11-09,388.0,394.70001220703125,387.3999938964844,390.3999938964844,300341
2021-11-10,389.3500061035156,394.70001220703125,385.29998779296875,386.95001220703125,183626
2021-11-11,389.0,389.0,381.0,382.6499938964844,147235
2021-11-12,384.79998779296875,385.0,379.3999938964844,380.8500061035156,197538
2021-11-15,383.0,383.79998779296875,367.95001220703125,369.3999938964844,426754
2021-11-16,367.0,386.45001220703125,367.0,384.3999938964844,514745
2021-11-17,384.29998779296875,396.6000061035156,381.8500061035156,388.3999938964844,688143
2021-11-18,388.79998779296875,388.79998779296875,376.0,378.04998779296875,264039
2021-11-22,379.79998779296875,379.79998779296875,365.54998779296875,369.1499938964844,416559
2021-11-23,366.0,372.8500061035156,365.20001220703125,369.20001220703125,210974
2021-11-24,371.0,376.6000061035156,367.1499938964844,369.3500061035156,217483
2021-11-25,371.79998779296875,371.79998779296875,365.5,368.0,148109
2021-11-26,366.0,378.95001220703125,362.79998779296875,366.29998779296875,351271
2021-11-29,360.0,365.0,344.25,350.95001220703125,473058
2021-11-30,351.0,374.5,351.0,371.6499938964844,512127
2021-12-01,372.0,374.0,364.0,366.3999938964844,182464
2021-12-02,369.95001220703125,374.45001220703125,360.04998779296875,370.75,254793
2021-12-03,371.0,374.8999938964844,367.6000061035156,373.04998779296875,158516
2021-12-06,374.79998779296875,376.6000061035156,366.6000061035156,368.29998779296875,135635
2021-12-07,369.04998779296875,372.5,366.20001220703125,367.95001220703125,135802
2021-12-08,369.70001220703125,375.6000061035156,369.0,372.0,146328
2021-12-09,373.5,377.8999938964844,372.0,372.8500061035156,192937
2021-12-10,374.0,378.0,371.6000061035156,373.79998779296875,136278
2021-12-13,375.0,382.79998779296875,374.04998779296875,380.1000061035156,227248
2021-12-14,377.0,379.6000061035156,372.04998779296875,373.6499938964844,119449
2021-12-15,374.20001220703125,376.29998779296875,371.29998779296875,372.70001220703125,96405
2021-12-16,375.0,375.1000061035156,366.0,370.3500061035156,108302
2021-12-17,371.79998779296875,371.79998779296875,361.6000061035156,362.29998779296875,105691
2021-12-20,360.0,360.95001220703125,345.54998779296875,350.45001220703125,241331
2021-12-21,352.29998779296875,358.6000061035156,349.0,354.20001220703125,146701
2021-12-22,354.1499938964844,365.0,352.29998779296875,360.6000061035156,283159
2021-12-23,364.0,367.79998779296875,360.20001220703125,364.79998779296875,191241
2021-12-24,364.79998779296875,365.25,360.1000061035156,361.29998779296875,87955
2021-12-27,361.45001220703125,380.0,356.54998779296875,375.04998779296875,470082
2021-12-28,375.04998779296875,388.5,374.79998779296875,385.8500061035156,363111
2021-12-29,388.6000061035156,394.5,388.0,390.95001220703125,521435
2021-12-30,392.79998779296875,396.8999938964844,379.6000061035156,381.5,373541
2021-12-31,383.3999938964844,392.5,383.25,386.04998779296875,322606
2022-01-03,388.6499938964844,394.70001220703125,384.29998779296875,389.04998779296875,582559
2022-01-04,390.79998779296875,395.25,383.20001220703125,384.70001220703125,682991
2022-01-05,386.0,389.1499938964844,380.0,380.3999938964844,175026
2022-01-06,379.45001220703125,407.5,377.6499938964844,384.8500061035156,2798700
2022-01-07,387.95001220703125,388.6499938964844,381.25,383.1000061035156,647882
2022-01-10,385.6000061035156,396.6000061035156,383.04998779296875,394.3500061035156,456448
2022-01-11,396.79998779296875,402.1499938964844,388.0,390.6499938964844,451959
2022-01-12,394.75,394.75,386.0,390.1000061035156,286064
2022-01-13,392.0,393.20001220703125,387.25,390.6499938964844,173214
2022-01-14,390.8999938964844,400.8999938964844,388.0,398.3999938964844,614563
2022-01-17,400.0,400.45001220703125,393.0,394.95001220703125,226507
2022-01-18,395.79998779296875,399.8999938964844,388.0,390.1499938964844,254908
2022-01-19,389.79998779296875,389.8500061035156,379.29998779296875,383.29998779296875,258063
2022-01-20,383.29998779296875,389.04998779296875,381.1000061035156,387.6000061035156,175564
2022-01-21,387.0,387.0,372.5,379.95001220703125,289887
2022-01-24,377.79998779296875,380.29998779296875,366.04998779296875,373.20001220703125,294238
2022-01-25,372.0,381.0,368.20001220703125,376.5,312206
2022-01-27,373.0,381.79998779296875,372.3500061035156,380.0,193766
2022-01-28,381.0,384.95001220703125,377.6000061035156,380.0,161833
2022-01-31,381.0,394.45001220703125,381.0,390.20001220703125,380041
2022-02-01,395.0,395.0,386.1000061035156,387.79998779296875,245457
2022-02-02,388.79998779296875,397.75,388.75,394.3500061035156,278401
2022-02-03,394.5,398.3500061035156,391.75,394.54998779296875,167879
2022-02-04,412.8999938964844,420.0,402.45001220703125,418.45001220703125,3015972
2022-02-07,422.79998779296875,424.54998779296875,408.1000061035156,417.3999938964844,836544
2022-02-08,419.20001220703125,423.0,405.0,407.70001220703125,392780
2022-02-09,411.29998779296875,419.70001220703125,410.1000061035156,412.3999938964844,331565
2022-02-10,412.79998779296875,413.0,405.3999938964844,410.70001220703125,191185
2022-02-11,408.3999938964844,409.8500061035156,399.29998779296875,403.0,240691
2022-02-14,393.0,400.5,380.5,382.6000061035156,292118
2022-02-15,382.6000061035156,390.5,376.6000061035156,389.45001220703125,143965
2022-02-16,391.0,397.0,385.1000061035156,386.8999938964844,169694
2022-02-17,389.5,392.0,382.0,382.6000061035156,109435
2022-02-18,380.0,385.1000061035156,376.1000061035156,377.6499938964844,111184
2022-02-21,375.0,377.8500061035156,366.04998779296875,369.8500061035156,164708
2022-02-22,355.0,365.95001220703125,355.0,362.20001220703125,261953
2022-02-23,362.75,373.8500061035156,362.75,368.0,140103
2022-02-24,364.70001220703125,368.8999938964844,351.5,358.6000061035156,382450
2022-02-25,381.0,381.0,362.1000061035156,369.1000061035156,278905
2022-02-28,365.0,379.3999938964844,360.0,376.6499938964844,126261
2022-03-02,373.20001220703125,379.3500061035156,368.0,370.29998779296875,180675
2022-03-03,371.79998779296875,374.0,368.1499938964844,371.1499938964844,323347
2022-03-04,369.0,377.5,365.54998779296875,367.95001220703125,266583
2022-03-07,362.0,368.25,357.29998779296875,365.1499938964844,168999
2022-03-08,365.0,374.5,363.04998779296875,372.3500061035156,129167
2022-03-09,375.45001220703125,392.1499938964844,373.25,388.3999938964844,245003
2022-03-10,397.0,397.5,389.0,394.5,275440
2022-03-11,395.0,404.0,391.25,402.6499938964844,320389
2022-03-14,405.0,405.0,393.29998779296875,394.6499938964844,140376
2022-03-15,397.5,409.0,393.25,394.95001220703125,354720
2022-03-16,398.8999938964844,402.8999938964844,394.79998779296875,397.79998779296875,180855
2022-03-17,399.5,409.0,398.29998779296875,406.70001220703125,340023
2022-03-21,412.0,415.45001220703125,402.0,405.25,266293
2022-03-22,405.1000061035156,413.70001220703125,404.25,410.70001220703125,257799
2022-03-23,412.5,413.20001220703125,402.04998779296875,404.79998779296875,152634
2022-03-24,405.0,414.0,404.04998779296875,407.54998779296875,214352
2022-03-25,409.70001220703125,412.3999938964844,404.3999938964844,407.04998779296875,235817
2022-03-28,404.0,423.0,395.29998779296875,417.3999938964844,505454
2022-03-29,424.0,439.6000061035156,412.29998779296875,424.3500061035156,1812960
2022-03-30,429.3999938964844,437.5,421.3500061035156,427.8500061035156,616254
2022-03-31,426.25,453.0,423.45001220703125,448.5,1511807
2022-04-01,451.5,455.95001220703125,431.3500061035156,434.1499938964844,984312
2022-04-04,437.79998779296875,441.8999938964844,426.04998779296875,429.6499938964844,429326
2022-04-05,431.1000061035156,437.29998779296875,421.1000061035156,424.45001220703125,382337
2022-04-06,424.0,435.29998779296875,422.04998779296875,428.95001220703125,310352
2022-04-07,430.0,433.0,424.1000061035156,426.20001220703125,202228
2022-04-08,427.0,436.75,424.6000061035156,426.29998779296875,291380
2022-04-11,429.0,434.8999938964844,426.0,426.8999938964844,222449
2022-04-12,429.0,429.95001220703125,416.04998779296875,425.5,227952
2022-04-13,426.0,434.95001220703125,426.0,429.1499938964844,227021
2022-04-18,429.1499938964844,432.5,421.0,425.04998779296875,407139
2022-04-19,428.3999938964844,432.0,404.6499938964844,414.8999938964844,253135
2022-04-20,415.6000061035156,425.0,412.54998779296875,420.1000061035156,213610
2022-04-21,423.5,426.0,417.25,419.8999938964844,178536
2022-04-22,426.0,438.3999938964844,422.70001220703125,427.0,502342
2022-04-25,426.0,431.75,420.0,424.70001220703125,289786
2022-04-26,428.6000061035156,435.75,426.1499938964844,430.79998779296875,358570
2022-04-27,429.75,429.75,421.3999938964844,425.70001220703125,127556
2022-04-28,426.1499938964844,434.3999938964844,422.8500061035156,428.04998779296875,243459
2022-04-29,431.3500061035156,437.0,425.0,429.45001220703125,427679
2022-05-02,425.0,440.0,422.75,437.45001220703125,362564
2022-05-04,442.0,477.0,441.54998779296875,450.6000061035156,6541754
2022-05-05,457.0,464.95001220703125,435.0,438.6499938964844,1183662
2022-05-06,435.0,446.79998779296875,425.20001220703125,439.6499938964844,525901
2022-05-09,440.0,445.5,425.0,427.3999938964844,352885
2022-05-10,427.45001220703125,437.8500061035156,409.20001220703125,418.04998779296875,442473
2022-05-11,416.70001220703125,423.0,394.54998779296875,412.1000061035156,544395
2022-05-12,409.20001220703125,419.75,402.29998779296875,412.3999938964844,282906
2022-05-13,420.20001220703125,425.95001220703125,412.04998779296875,414.8500061035156,222834
2022-05-16,418.0,426.75,410.45001220703125,423.04998779296875,222507
2022-05-17,420.0,452.6000061035156,420.0,449.45001220703125,451397
2022-05-18,455.0,459.0,439.04998779296875,443.1000061035156,437726
2022-05-19,435.1000061035156,440.0,433.70001220703125,436.8500061035156,156688
2022-05-20,441.04998779296875,448.79998779296875,438.0,442.5,222258
2022-05-23,444.79998779296875,451.0,435.0,437.3999938964844,295047
2022-05-24,441.0,445.04998779296875,434.0,435.45001220703125,165141
2022-05-25,437.5,440.95001220703125,418.0,422.8500061035156,243164
2022-05-26,419.6000061035156,436.54998779296875,415.75,433.25,304971
2022-05-27,437.3999938964844,449.95001220703125,432.20001220703125,437.54998779296875,252263
2022-05-30,446.29998779296875,448.5,435.6000061035156,440.0,276213
2022-05-31,443.8500061035156,475.0,440.04998779296875,463.5,1527804
2022-06-01,472.0,489.0,467.45001220703125,471.6499938964844,1522607
2022-06-02,473.0,478.0,465.1000061035156,470.79998779296875,521087
2022-06-03,475.0,475.0,452.29998779296875,461.6000061035156,350418
2022-06-06,463.6499938964844,492.0,457.29998779296875,484.1000061035156,1359299
2022-06-07,485.0,485.0,470.5,474.3999938964844,451095
2022-06-08,477.0,484.8999938964844,471.3500061035156,476.5,299113
2022-06-09,476.5,477.95001220703125,466.25,472.29998779296875,224215
2022-06-10,467.79998779296875,473.8500061035156,458.29998779296875,461.04998779296875,354616
2022-06-13,451.0,451.0,434.29998779296875,435.95001220703125,443180
2022-06-14,435.0,444.75,432.0,434.75,221454
2022-06-15,438.8500061035156,438.8500061035156,428.1000061035156,430.75,185763
2022-06-16,437.0,441.0,423.5,430.75,449255
2022-06-17,425.20001220703125,440.79998779296875,425.20001220703125,435.3500061035156,224484
2022-06-20,430.5,439.0,412.79998779296875,417.3999938964844,314371
2022-06-21,421.6499938964844,434.0,421.6499938964844,431.70001220703125,250029
2022-06-22,432.8500061035156,432.8500061035156,407.70001220703125,409.6000061035156,257075
2022-06-23,414.1000061035156,417.45001220703125,408.0,414.3500061035156,151421
2022-06-24,417.79998779296875,423.0,416.54998779296875,419.8999938964844,289759
2022-06-27,423.8500061035156,429.8500061035156,419.1499938964844,422.25,236345
2022-06-28,420.1000061035156,424.0,416.3999938964844,419.6000061035156,130821
2022-06-29,418.0,427.70001220703125,416.0,423.70001220703125,184028
2022-06-30,424.0,430.70001220703125,422.0,424.1499938964844,122986
2022-07-01,424.1499938964844,425.95001220703125,420.95001220703125,423.0,84550
2022-07-04,425.79998779296875,445.45001220703125,422.1000061035156,441.8999938964844,339070
2022-07-05,445.5,468.3999938964844,443.20001220703125,465.8500061035156,743065
2022-07-06,464.8999938964844,470.0,453.45001220703125,464.3999938964844,387382
2022-07-07,465.5,478.70001220703125,463.79998779296875,471.04998779296875,343527
2022-07-08,473.0,479.5,466.3500061035156,471.3999938964844,203545
2022-07-11,472.0,504.54998779296875,471.3999938964844,495.20001220703125,1657504
2022-07-12,491.8999938964844,511.8999938964844,483.8500061035156,486.45001220703125,1370867
2022-07-13,490.8500061035156,497.70001220703125,485.1499938964844,494.04998779296875,471655
2022-07-14,496.8999938964844,498.0,484.6000061035156,489.25,225766
2022-07-15,490.75,493.8500061035156,481.0,487.8500061035156,183102
2022-07-18,489.20001220703125,499.6000061035156,480.8999938964844,482.70001220703125,384786
2022-07-19,482.8500061035156,491.3999938964844,477.95001220703125,479.95001220703125,260325
2022-07-20,484.95001220703125,488.8500061035156,470.3500061035156,473.0,291692
2022-07-21,476.95001220703125,477.3999938964844,466.0,467.3999938964844,231565
2022-07-22,470.0,471.3999938964844,454.79998779296875,456.20001220703125,376704
2022-07-25,456.0,461.6000061035156,452.5,457.75,292799
2022-07-26,460.1000061035156,460.1000061035156,441.45001220703125,443.3999938964844,312178
2022-07-27,449.8999938964844,454.6499938964844,442.79998779296875,447.3999938964844,217600
2022-07-28,449.8999938964844,457.1499938964844,445.8500061035156,455.1499938964844,282453
2022-07-29,458.95001220703125,464.3999938964844,450.1499938964844,451.6499938964844,293848
2022-08-01,453.3999938964844,454.25,441.6000061035156,442.95001220703125,517047
2022-08-02,444.8999938964844,454.6000061035156,442.5,452.6000061035156,303644
2022-08-03,454.8999938964844,474.0,454.1499938964844,472.1499938964844,665658
2022-08-04,475.0,477.0,450.8999938964844,467.54998779296875,552922
2022-08-05,469.8999938964844,477.8999938964844,465.0,471.8500061035156,413817
2022-08-08,474.3500061035156,484.79998779296875,472.70001220703125,480.70001220703125,459083
2022-08-10,490.0,494.95001220703125,474.0,476.5,645374
2022-08-11,479.0,481.25,471.04998779296875,472.70001220703125,162546
2022-08-12,469.04998779296875,483.95001220703125,468.04998779296875,471.75,261250
2022-08-16,474.0,482.0,472.6000061035156,480.25,214515
2022-08-17,481.70001220703125,489.79998779296875,475.75,478.1499938964844,235685
2022-08-18,489.70001220703125,496.8999938964844,482.1000061035156,488.20001220703125,896958
2022-08-19,492.3500061035156,493.25,481.0,484.1000061035156,231805
2022-08-22,480.0,487.0,468.5,470.29998779296875,459349
2022-08-23,467.1000061035156,478.5,466.0,467.70001220703125,247549
2022-08-24,467.79998779296875,475.45001220703125,467.3500061035156,470.1000061035156,170136
2022-08-25,478.3999938964844,492.0,475.04998779296875,482.8999938964844,481438
2022-08-26,486.20001220703125,490.8999938964844,478.25,482.70001220703125,275402
2022-08-29,476.0,495.0,468.0,484.6000061035156,1042561
2022-08-30,486.70001220703125,502.5,485.5,489.95001220703125,819269
2022-09-01,491.0,499.79998779296875,487.29998779296875,489.25,418919
2022-09-02,493.5,493.70001220703125,476.25,479.54998779296875,394760
2022-09-05,480.0,484.8999938964844,476.5,478.0,213493
2022-09-06,481.8999938964844,489.0,475.1000061035156,487.6499938964844,440232
2022-09-07,487.3999938964844,505.0,485.0,497.54998779296875,1205672
2022-09-08,505.0,517.7999877929688,499.0,504.70001220703125,1245833
2022-09-09,508.0,513.9000244140625,498.70001220703125,501.75,595605
2022-09-12,505.0,510.6499938964844,499.6499938964844,503.3500061035156,464981
2022-09-13,507.0,514.7000122070312,500.5,503.6000061035156,591842
2022-09-14,503.0,506.8999938964844,493.04998779296875,496.54998779296875,424295
2022-09-15,499.0,504.79998779296875,490.25,492.6000061035156,309254
2022-09-16,495.1000061035156,534.75,484.29998779296875,524.0499877929688,2067432
2022-09-19,530.0999755859375,539.0,519.0499877929688,521.5,1016722
2022-09-20,523.9000244140625,529.5,515.5,520.3499755859375,420337
2022-09-21,521.0,526.9000244140625,508.0,512.9000244140625,302108
2022-09-22,510.0,530.0,510.0,517.0,533665
2022-09-23,520.0,525.0,510.0,510.8999938964844,261686
2022-09-26,506.95001220703125,507.8500061035156,487.5,498.6499938964844,329502
2022-09-27,500.0,505.75,489.79998779296875,494.20001220703125,232836
2022-09-28,492.0,505.0,487.29998779296875,491.25,230171
2022-09-29,494.45001220703125,513.4000244140625,492.20001220703125,497.8500061035156,219623
2022-09-30,497.95001220703125,512.0,493.6499938964844,502.95001220703125,316295
2022-10-03,504.20001220703125,514.8499755859375,496.3500061035156,509.1499938964844,319700
2022-10-04,514.0,516.7999877929688,509.0,510.3999938964844,164137
2022-10-06,513.0,524.0,508.0,510.54998779296875,324740
2022-10-07,513.7999877929688,519.0,505.54998779296875,513.8499755859375,288784
2022-10-10,509.79998779296875,512.7000122070312,503.25,504.95001220703125,412720
2022-10-11,503.29998779296875,515.5499877929688,498.0,500.25,338512
2022-10-12,502.8999938964844,506.6000061035156,495.70001220703125,500.8999938964844,159669
2022-10-13,500.3999938964844,509.0,500.1000061035156,508.04998779296875,306375
2022-10-14,512.0,517.7999877929688,507.5,509.1000061035156,408687
2022-10-17,508.8999938964844,518.0,502.20001220703125,505.95001220703125,469793
2022-10-18,508.6000061035156,521.9000244140625,507.95001220703125,514.9000244140625,625205
2022-10-19,517.7999877929688,523.9000244140625,514.0,515.1500244140625,301152
2022-10-20,512.0,527.9000244140625,512.0,520.5499877929688,505764
2022-10-21,523.2000122070312,527.9000244140625,519.2999877929688,521.7999877929688,400894
2022-10-24,528.0,529.0,523.5,525.9000244140625,96278
2022-10-25,527.4000244140625,533.2000122070312,523.8499755859375,529.9500122070312,303429
2022-10-27,531.2000122070312,540.7999877929688,473.20001220703125,507.0,1534089
2022-10-28,501.0,506.6499938964844,477.0,480.20001220703125,1827287
2022-10-31,484.8999938964844,498.0,475.1000061035156,492.6000061035156,840112
2022-11-01,494.79998779296875,504.20001220703125,490.54998779296875,497.3500061035156,478728
2022-11-02,498.8999938964844,501.75,491.1499938964844,492.8500061035156,200533
2022-11-03,490.79998779296875,497.75,488.1000061035156,489.95001220703125,345867
2022-11-04,492.3999938964844,495.5,484.0,486.75,222534
2022-11-07,485.0,489.8999938964844,480.0,481.95001220703125,213020
2022-11-09,477.0,479.79998779296875,459.25,466.8500061035156,777383
2022-11-10,460.5,464.5,455.04998779296875,462.0,358682
2022-11-11,462.3999938964844,475.0,460.0,469.79998779296875,355370
2022-11-14,469.79998779296875,473.45001220703125,455.1000061035156,455.95001220703125,327143
2022-11-15,457.25,461.3500061035156,450.0,451.1000061035156,769439
2022-11-16,450.95001220703125,470.0,448.8500061035156,468.6499938964844,449889
2022-11-17,470.79998779296875,471.0,458.1000061035156,460.54998779296875,209082
2022-11-18,462.25,463.95001220703125,451.54998779296875,454.29998779296875,328398
2022-11-21,450.0,453.6499938964844,443.8500061035156,445.8500061035156,436618
2022-11-22,448.1000061035156,458.6499938964844,447.1000061035156,450.70001220703125,876500
2022-11-23,454.0,465.1499938964844,450.6000061035156,452.6000061035156,383322
2022-11-24,457.04998779296875,474.95001220703125,456.3500061035156,473.25,1475614
2022-11-25,473.0,475.8500061035156,466.0,470.5,1434655
2022-11-28,470.0,482.0,467.54998779296875,472.04998779296875,725048
2022-11-29,472.79998779296875,475.3999938964844,465.0,467.25,173161
2022-11-30,469.5,478.8999938964844,465.5,473.1000061035156,1376616
2022-12-01,477.3999938964844,479.1000061035156,467.0,467.8500061035156,337088
2022-12-02,470.45001220703125,472.8999938964844,466.04998779296875,470.6000061035156,228282
2022-12-05,472.79998779296875,494.25,472.75,492.1499938964844,798461
2022-12-06,492.0,492.0,473.25,474.79998779296875,592234
2022-12-07,477.20001220703125,485.8999938964844,475.0,480.0,297959
2022-12-08,481.79998779296875,489.0,478.8999938964844,485.54998779296875,198600
2022-12-09,488.0,488.0,481.0,483.04998779296875,176165
2022-12-12,482.95001220703125,488.75,479.29998779296875,486.79998779296875,138003
2022-12-13,488.8500061035156,492.5,484.0,487.3999938964844,156947
2022-12-14,489.70001220703125,491.04998779296875,481.29998779296875,483.1499938964844,105287
2022-12-15,483.1499938964844,487.95001220703125,475.6499938964844,479.95001220703125,120449
2022-12-16,480.0,486.0,479.20001220703125,483.75,191899
2022-12-19,485.95001220703125,485.95001220703125,476.04998779296875,482.29998779296875,135977
2022-12-20,483.0,484.8500061035156,478.29998779296875,483.79998779296875,120823
2022-12-21,485.3500061035156,487.25,475.0,476.3500061035156,373242
2022-12-22,476.0,479.20001220703125,461.1000061035156,469.8500061035156,243035
2022-12-23,465.0,468.04998779296875,456.79998779296875,461.25,322376
2022-12-26,457.1000061035156,473.5,454.0,467.95001220703125,100555
2022-12-27,470.29998779296875,476.0,467.0,469.45001220703125,124077
2022-12-28,472.20001220703125,478.1000061035156,470.0,471.1000061035156,136462
2022-12-29,471.5,474.29998779296875,468.04998779296875,470.75,73758
2022-12-30,473.1000061035156,494.8999938964844,472.0,488.20001220703125,487324
2023-01-02,490.0,499.0,483.79998779296875,492.5,334171
2023-01-03,494.0,496.95001220703125,487.0,488.95001220703125,137065
2023-01-04,489.0,489.95001220703125,481.0,483.29998779296875,96598
2023-01-05,485.70001220703125,495.6000061035156,484.0,490.45001220703125,441783
2023-01-06,490.5,494.0,485.75,492.8500061035156,164699
2023-01-09,495.29998779296875,496.95001220703125,478.0,481.3999938964844,390765
2023-01-10,483.79998779296875,488.3999938964844,475.0,482.70001220703125,78163
2023-01-11,477.54998779296875,491.20001220703125,477.54998779296875,488.3500061035156,135695
2023-01-12,483.04998779296875,495.0,483.04998779296875,487.95001220703125,120341
2023-01-13,490.29998779296875,494.8999938964844,486.54998779296875,493.6000061035156,172432
2023-01-16,493.54998779296875,494.8999938964844,487.1000061035156,489.79998779296875,137411
2023-01-17,489.0,490.04998779296875,480.1499938964844,481.6499938964844,90802
2023-01-18,484.0,485.75,479.0,480.45001220703125,124908
2023-01-19,480.0,486.0,480.0,481.3500061035156,60189
2023-01-20,482.0,483.6499938964844,468.25,470.95001220703125,122737
2023-01-23,472.0,479.5,469.5,469.8999938964844,150127
2023-01-24,470.0,473.75,455.45001220703125,459.25,249429
2023-01-25,456.54998779296875,461.3999938964844,455.0,459.79998779296875,113093
2023-01-27,460.0,465.04998779296875,454.8500061035156,458.5,214784
2023-01-30,458.04998779296875,464.45001220703125,448.5,451.54998779296875,149793
2023-01-31,453.8999938964844,464.5,450.95001220703125,454.54998779296875,340088
2023-02-01,459.6000061035156,477.0,455.1000061035156,459.45001220703125,396828
2023-02-02,456.0,465.0,455.25,459.70001220703125,212888
2023-02-03,461.79998779296875,462.3500061035156,445.0,448.25,254921
2023-02-06,445.0,447.54998779296875,432.04998779296875,434.20001220703125,305241
2023-02-07,436.0,438.8999938964844,420.3500061035156,435.70001220703125,364079
2023-02-08,435.0,456.8999938964844,435.0,454.8500061035156,235512
2023-02-09,450.70001220703125,452.95001220703125,443.8500061035156,445.6499938964844,139019
2023-02-10,446.1000061035156,457.25,445.04998779296875,448.95001220703125,139938
2023-02-13,457.0,457.0,442.3999938964844,449.54998779296875,192857
2023-02-14,449.54998779296875,451.1499938964844,440.20001220703125,443.5,195767
2023-02-15,441.0,445.6000061035156,438.75,440.6000061035156,214600
2023-02-16,441.0,444.29998779296875,433.1000061035156,437.1499938964844,332637
2023-02-17,435.5,439.45001220703125,424.3999938964844,427.95001220703125,208745
2023-02-20,430.20001220703125,482.0,430.1499938964844,475.70001220703125,5322779
2023-02-21,465.25,471.70001220703125,456.0,459.3500061035156,1106074
