Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-04-03,24.5,24.950000762939453,22.799999237060547,24.100000381469727,45325371,31.800424216459344,35.33806357569223,41.39449256017404,8.738591299205249,87.30000305175781,234070427.1,False,False,False,False,0,-0.7239404405612507
2020-04-07,25.399999618530277,25.399999618530277,23.799999237060547,24.549999237060547,35065244,31.1099075517547,34.91500222907923,41.91147712034199,8.228691947938426,87.30000305175781,226194131.6,False,False,False,False,0,-0.7187858146751093
2020-04-08,24.5,25.5,23.299999237060547,24.75,37246322,30.504202070635206,34.51637469068396,42.15571024272984,7.798071149009928,87.30000305175781,188712228.3,False,False,False,False,0,-0.7164948552713521
2020-04-09,25.0,25.299999237060547,24.5,24.899999618530277,26334203,29.97046850376807,34.13926194275637,42.35147998837828,7.298208869584973,87.30000305175781,181015749.65,False,False,False,False,0,-0.7147766466426382
2020-04-13,25.0,25.0,23.549999237060547,24.100000381469727,26106950,29.41137630164442,33.74556541094121,41.54391659747901,6.880479719110293,87.30000305175781,145954691.35,False,False,False,False,0,-0.7239404405612507
2020-04-15,24.100000381469727,25.950000762939453,23.850000381469727,24.5,39619283,28.943626177678283,33.38299421835528,42.138011835444274,6.539016909278824,87.30000305175781,126577932.25,False,False,False,False,0,-0.7193585436019445
2020-04-16,24.299999237060547,24.950000762939453,24.049999237060547,24.600000381469727,18765781,28.529947530420326,33.038563087497025,42.295903703909666,6.1362300961788305,87.30000305175781,111670686.1,False,False,False,False,0,-0.7182130639000659
2020-04-17,25.100000381469727,25.5,24.700000762939453,25.100000381469727,26604581,28.203285897186937,32.72724690294694,43.131489969232426,5.762213633489647,87.30000305175781,98776004.25,False,False,False,False,0,-0.7124856872388812
2020-04-20,25.600000381469727,30.100000381469727,25.100000381469727,29.450000762939453,114972573,28.32202064630622,32.598727446476055,49.925211569862604,5.7077698025261006,87.30000305175781,91780279.7,False,False,False,True,1,-0.6626575059169317
2020-04-21,29.399999618530277,30.450000762939453,27.549999237060547,29.649999618530277,76221038,28.448494834137083,32.48309106106642,50.21966499472903,5.50721492562273,87.30000305175781,86355931.85,False,False,True,False,1,-0.6603665683613826
2020-04-22,29.0,30.299999237060547,28.799999237060547,29.600000381469727,35024548,28.558162029121142,32.370028681474395,50.140286136955204,5.220985288078249,67.30000305175781,71960324.2,False,False,True,False,1,-0.5601783203678978
2020-04-23,29.600000381469727,29.899999618530277,27.850000381469727,28.299999237060547,33486481,28.53357509654394,32.210419683654244,48.015208066352784,4.994486284434128,67.30000305175781,66345426.6,False,False,False,False,0,-0.579494829810095
2020-04-24,28.049999237060547,28.149999618530277,26.299999237060547,26.600000381469727,34134425,28.34942512367973,31.990403240431323,45.31075788429452,4.780594406974548,49.5,62110314.3,False,False,False,False,0,-0.46262625491980347
2020-04-27,26.799999237060547,27.700000762939453,25.899999618530277,27.049999237060547,32510358,28.225670277335045,31.796661906965802,46.17499264878756,4.567694888219879,43.70000076293945,59122411.55,False,False,False,False,0,-0.3810068932538607
2020-04-28,27.25,27.799999237060547,26.850000381469727,27.25,18702865,28.13274929854123,31.618361440025968,46.57905309157623,4.309288028746375,35.5,56765160.2,False,False,False,False,0,-0.23239436619718312
2020-04-29,27.0,29.350000381469727,26.600000381469727,28.049999237060547,42484371,28.124868340304975,31.478425667360657,48.25243384600257,4.197910312407347,33.25,52942704.6,False,False,False,False,0,-0.15639100038915643
2020-04-30,28.700000762939453,28.950000762939453,27.700000762939453,27.899999618530277,32086688,28.103452271564528,31.338095234073194,47.949149939522464,3.987345290092537,33.25,49089127.25,False,False,False,False,0,-0.1609022671118714
2020-05-04,27.5,27.649999618530277,26.600000381469727,27.049999237060547,22741985,28.00312341113558,31.169934606739364,46.177907378946024,3.7953920005902524,30.450000762939453,44764890.65,False,False,False,False,0,-0.11165850379935072
2020-05-05,27.399999618530277,27.649999618530277,26.5,26.600000381469727,16869306,27.869492646405497,30.990721499866044,45.225425417018904,3.606435401871683,30.450000762939453,43152972.0,False,False,False,False,0,-0.12643679096900196
2020-05-06,26.399999618530277,26.75,25.0,26.299999237060547,22880846,27.72001708361074,30.806771607207004,44.56546612159373,3.473832873166563,30.450000762939453,40233634.3,False,False,False,False,0,-0.13628904505414174
2020-05-07,25.75,31.549999237060547,25.549999237060547,28.100000381469727,99669448,27.75620596912112,30.70062371600162,49.34204241269365,3.654273382226094,30.450000762939453,36859160.95,False,False,False,True,1,-0.07717570845941979
2020-05-08,28.100000381469727,28.799999237060547,26.649999618530277,27.049999237060547,28709680,27.68894818511535,30.55746197172942,46.808308852765265,3.5468252562478213,31.549999237060547,39576364.8,False,False,False,False,0,-0.14263074829853006
2020-05-11,27.25,28.049999237060547,26.700000762939453,27.799999237060547,29803681,27.699524475776798,30.449326178212996,48.82955493105719,3.3899090575244837,31.549999237060547,39258586.6,False,False,False,False,0,-0.1188589569154418
2020-05-12,27.700000762939453,28.399999618530277,26.850000381469727,27.950000762939453,21395640,27.723379360268478,30.35131341682972,49.24496177567841,3.2584869274913455,31.549999237060547,38886454.55,False,False,False,False,0,-0.11410455027499067
2020-05-13,29.0,29.450000762939453,28.100000381469727,28.649999618530277,25818551,27.811628908674365,30.28459522866111,51.23450521190609,3.132880718384821,31.549999237060547,38639526.4,False,False,True,False,1,-0.09191758125698313
2020-05-14,28.399999618530277,28.799999237060547,27.899999618530277,28.200000762939453,13376096,27.84861670431866,30.20284642608379,49.880853597530475,2.973389211252353,31.549999237060547,38625106.45,False,False,False,False,0,-0.10618061981396121
2020-05-15,28.200000762939453,29.0,27.299999237060547,28.700000762939453,23445802,27.92970090037778,30.14391130203892,51.41679209191816,2.882432893515717,31.549999237060547,37312947.1,False,False,True,False,1,-0.0903327588919024
2020-05-18,28.649999618530277,28.649999618530277,26.799999237060547,27.549999237060547,20466541,27.893538837204712,30.042189260275062,47.78924216477914,2.8122592243988023,31.549999237060547,37546948.15,False,False,False,False,0,-0.12678288737647125
2020-05-19,27.700000762939453,28.0,27.100000381469727,27.399999618530277,16161584,27.84653510209286,29.93857398020664,47.32028604929627,2.6756692525510504,31.549999237060547,37240046.15,False,False,False,False,0,-0.13153723356213043
2020-05-20,27.149999618530277,27.600000381469727,27.100000381469727,27.149999618530277,9932936,27.780198389372615,29.829218122885997,46.50125332188875,2.520264305940261,31.549999237060547,32299496.7,False,False,False,False,0,-0.1394611640231599
2020-05-21,27.200000762939453,27.600000381469727,26.799999237060547,26.899999618530277,12104336,27.69636993500668,29.714346808989696,45.65034524815483,2.3973883658308983,31.549999237060547,28985091.6,False,False,False,False,0,-0.14738509448418935
2020-05-22,26.950000762939453,27.0,26.0,26.549999237060547,14604330,27.587191773297523,29.590254747345416,44.42472500176201,2.2975749111286916,31.549999237060547,27839081.0,False,False,False,False,0,-0.15847860922058898
2020-05-26,26.950000762939453,28.149999618530277,26.350000381469727,27.399999618530277,19431745,27.569363949033974,29.504362389352668,48.07106029986131,2.262033791552396,31.549999237060547,26894973.45,False,False,False,False,0,-0.13153723356213043
2020-05-27,27.450000762939453,27.899999618530277,27.350000381469727,27.600000381469727,12273157,27.572281704504046,29.429681526298435,48.92028123867644,2.139745609088693,31.549999237060547,26159839.45,False,False,False,False,0,-0.1251980650113903
2020-05-28,27.850000381469727,28.799999237060547,26.850000381469727,27.0,27672133,27.517778685027473,29.334399897816144,46.465319521338934,2.1261922695531306,31.549999237060547,25147979.4,False,False,False,True,1,-0.1442155102088193
2020-05-29,26.5,27.399999618530277,26.5,26.850000381469727,15147150,27.45418075135531,29.236972465802562,45.84590745135468,2.0386070801943554,31.549999237060547,25596442.8,False,False,False,False,0,-0.14896985639447868
2020-06-01,27.549999237060547,27.600000381469727,27.0,27.149999618530277,11174742,27.42521111965769,29.155130393360512,47.3573889545528,1.9465637173233301,31.549999237060547,24229581.75,False,False,False,False,0,-0.1394611640231599
2020-06-02,27.25,27.399999618530277,27.049999237060547,27.149999618530277,9992679,27.399000500502694,29.076497813955406,47.3573889545528,1.8325234790480731,31.549999237060547,23183984.45,False,False,False,False,0,-0.1394611640231599
2020-06-03,27.600000381469727,29.399999618530277,27.25,27.950000762939453,31711143,27.45147671597286,29.032321459013605,51.54041943903092,1.8623432305446395,31.549999237060547,22546519.15,False,False,True,True,2,-0.11410455027499067
2020-06-04,28.0,28.700000762939453,27.799999237060547,27.950000762939453,12147977,27.49895519663634,28.989877510147952,51.54041943903092,1.79360453735423,31.549999237060547,23288611.0,False,False,True,False,1,-0.11410455027499067
2020-06-05,28.0,29.200000762939453,28.0,28.850000381469727,18867551,27.627626166620473,28.984392132552728,56.0925328793836,1.7547756418289278,31.549999237060547,22751967.55,False,False,True,False,1,-0.085578412706243
2020-06-08,29.600000381469727,32.0,29.0,30.600000381469727,49257020,27.910709425177544,29.047749318784767,63.30967685192273,1.8544344973075952,29.450000762939453,18711872.7,False,True,True,True,2,0.03904922202845773
2020-06-09,31.0,31.600000381469727,29.700000762939453,29.850000381469727,23134107,28.095403801967276,29.079210144772414,58.84543552301413,1.857689148823501,32.0,19739239.7,False,False,True,True,2,-0.06718748807907104
2020-06-10,30.350000381469727,30.75,30.0,30.399999618530277,15646728,28.31488911783042,29.131005810409977,61.01636353489685,1.7892827538025562,32.0,19405761.0,False,False,True,False,1,-0.050000011920928844
2020-06-11,30.600000381469727,31.700000762939453,29.600000381469727,29.799999237060547,20832320,28.456328176804718,29.157240846749218,57.455671292597714,1.811476870064497,32.0,19118315.4,False,False,True,True,2,-0.06875002384185791
2020-06-12,28.0,29.700000762939453,28.0,29.5,12411225,28.55572549329951,29.170682382170817,55.70526967652235,1.8106570391356434,32.0,18869003.85,False,False,True,False,1,-0.078125
2020-06-15,30.0,30.799999237060547,28.799999237060547,29.0,13439069,28.59803735108051,29.163988955419022,52.81715556359421,1.8241815363402403,32.0,18820760.3,False,False,True,False,1,-0.09375
2020-06-16,29.5,29.950000762939453,27.549999237060547,28.399999618530277,22459034,28.579176614647153,29.134028589266524,49.500546616750945,1.8653115355930021,32.0,18320423.65,False,False,False,True,1,-0.11250001192092884
2020-06-17,27.350000381469727,28.299999237060547,27.049999237060547,27.649999618530277,12790776,28.490683567397927,29.075831374727848,45.642371948965476,1.8285035960127685,32.0,18420048.3,False,False,False,False,0,-0.13593751192092884
2020-06-18,27.700000762939453,28.200000762939453,27.399999618530277,28.0,11550447,28.443951799074316,29.033641909052246,47.691350152977314,1.7550391351839405,32.0,18251507.9,False,False,False,False,0,-0.125
2020-06-19,28.200000762939453,28.299999237060547,27.899999618530277,28.0,9274835,28.401670675352953,28.99310693222667,47.691350152977314,1.658250598280107,32.0,18332383.45,False,False,False,False,0,-0.125
2020-06-22,28.100000381469727,28.5,27.350000381469727,27.75,19374366,28.339606801509813,28.944357640766803,46.247229691658866,1.6219469568694047,32.0,18190908.4,False,False,False,True,1,-0.1328125
2020-06-23,27.799999237060547,27.799999237060547,27.399999618530277,27.549999237060547,16731250,28.264406081086072,28.88967691905283,45.07140855827946,1.5346650041308951,32.0,18429410.2,False,False,False,False,0,-0.1390625238418579
2020-06-24,27.799999237060547,27.799999237060547,27.049999237060547,27.049999237060547,14013891,28.148748286416975,28.817532696229605,42.18388741141411,1.4786175038358313,32.0,18294385.45,False,False,False,False,0,-0.1546875238418579
2020-06-25,27.049999237060547,27.25,26.549999237060547,27.0,9661441,28.0393436877106,28.7462569042206,41.89484426269701,1.423002022343233,32.0,18381422.15,False,False,False,False,0,-0.15625
2020-06-26,27.200000762939453,27.25,26.600000381469727,26.75,12130118,27.91654905078578,28.667972319741363,40.404101040439514,1.3677875649280216,32.0,17480887.55,False,False,False,False,0,-0.1640625
2020-06-29,26.799999237060547,26.899999618530277,26.0,26.100000381469727,10631833,27.74354441561282,28.56726753784836,36.743284116134966,1.3343741401853255,32.0,17330035.95,False,False,False,False,0,-0.18437498807907104
2020-06-30,26.5,26.600000381469727,25.5,25.600000381469727,16159682,27.53939736474205,28.450904119951158,34.17797076209406,1.3176331574199258,32.0,17302890.5,False,False,False,False,0,-0.19999998807907104
2020-07-01,25.75,28.350000381469727,25.0,26.899999618530277,27482989,27.47850234129331,28.39008433558171,44.94129078233585,1.4628022448520543,32.0,17611240.65,False,False,False,True,1,-0.15937501192092884
2020-07-02,27.299999237060547,27.299999237060547,26.049999237060547,26.25,15594665,27.361502118312995,28.30615945967655,41.304432845594334,1.447602084505479,32.0,17399832.95,False,False,False,False,0,-0.1796875
2020-07-03,26.5,26.549999237060547,25.799999237060547,26.149999618530277,14789015,27.246120927857497,28.22160417178846,40.75796262541413,1.397773364183659,32.0,17572167.35,False,False,False,False,0,-0.18281251192092884
2020-07-06,26.399999618530277,26.450000762939453,25.950000762939453,26.049999237060547,12731540,27.132204576353026,28.136443193955994,40.18540023364072,1.3336466953133976,32.0,17368240.55,False,False,False,False,0,-0.1859375238418579
2020-07-07,26.049999237060547,26.100000381469727,25.5,25.75,19463491,27.000566045271785,28.042857186349877,38.440761497445344,1.2812433871817068,31.700000762939453,15541966.55,False,False,False,True,1,-0.18769718043337125
2020-07-08,25.200000762939453,27.100000381469727,24.0,26.049999237060547,33209234,26.910035873061194,27.964705894220884,41.190366861463076,1.4111546010594227,31.700000762939453,15358435.75,False,False,False,True,1,-0.178233482331153
2020-07-09,27.5,27.5,26.200000762939453,26.649999618530277,42165092,26.885270515486823,27.91314878537027,46.35156188454914,1.4139293269079962,31.700000762939453,16236561.05,False,False,False,True,1,-0.15930602595799126
2020-07-10,26.700000762939453,26.75,24.200000762939453,25.549999237060547,54310633,26.75810182230337,27.82047625406401,39.50624516710794,1.4950771776331784,30.799999237060547,17303199.65,False,False,False,True,1,-0.1704545496768345
2020-07-13,22.049999237060547,23.5,21.0,22.049999237060547,70078860,26.30971109989929,27.594183037710934,26.231784162229815,1.7132858961637045,30.799999237060547,19398170.05,False,False,False,True,1,-0.28409091612805737
2020-07-14,21.799999237060547,21.799999237060547,20.299999237060547,20.950000762939453,36850817,25.799262496379306,27.333626870072838,23.553175154307468,1.7159083321520114,29.950000762939453,22230159.6,False,False,False,True,1,-0.30050082706965153
2020-07-15,20.5,22.0,20.299999237060547,20.450000762939453,43240230,25.289808997956463,27.06368074822447,22.43190501377444,1.7147720772082575,28.5,22949748.75,False,False,False,True,1,-0.2824561135810718
2020-07-16,20.0,20.25,18.700000762939453,19.200000762939453,38190777,24.709827261288176,26.75530114095839,19.883448662291244,1.7172883574076678,28.5,24472221.45,False,False,False,True,1,-0.32631576270387885
2020-07-17,18.399999618530277,20.399999618530277,18.100000381469727,19.799999237060547,71202774,24.242224592314116,26.48254420355063,24.327450450461527,1.7589105630971595,28.5,25804237.95,False,False,False,True,1,-0.30526318466454216
2020-07-20,19.799999237060547,19.950000762939453,18.700000762939453,19.450000762939453,36858480,23.785822322849864,26.206758186271763,23.508281378175425,1.7225598085902196,28.5,28900634.9,False,False,False,True,1,-0.3175438328793174
2020-07-21,19.0,19.450000762939453,18.799999237060547,19.299999237060547,27565157,23.358601076584215,25.935904894145832,23.148520121400722,1.6459485026822687,28.350000381469727,29774840.6,False,False,False,False,0,-0.3192240219624296
