Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-09-23,554.75,554.75,549.0,552.0,368460,546.3311702725966,541.3843305451371,38.75863861413257,25.36408098538677,577.9000244140625,888375.05,True,False,False,False,0,-0.04481748281689857
2021-09-24,552.5999755859375,562.0,551.9500122070312,553.4500122070312,402319,547.0091552187332,541.857494531878,39.67669453790358,24.27021718592834,577.9000244140625,841998.3,True,False,False,False,0,-0.04230837718309721
2021-09-27,560.0,562.4000244140625,550.9000244140625,552.3499755859375,354994,547.5178047775146,542.2689643771354,39.19663701885471,23.35805881550489,577.9000244140625,785332.45,True,False,False,False,0,-0.04421188397427467
2021-09-28,559.75,559.75,540.0499877929688,547.7000122070312,449949,547.53515786604,542.4819466449744,37.150433841276836,23.096769772042485,577.9000244140625,754078.65,True,False,False,False,0,-0.052258195070421176
2021-09-29,545.0499877929688,547.9000244140625,542.2999877929688,545.1500244140625,337031,547.308002299185,542.586577145723,36.03934176588883,21.84700311840329,577.9000244140625,682074.5,True,False,False,False,0,-0.05667070187997569
2021-09-30,543.5,546.0,538.6500244140625,543.5,193616,546.9453354135483,542.6223976498122,35.303572292380665,20.81150115179859,577.9000244140625,652353.4,True,False,False,False,0,-0.059525909259029675
2021-10-01,543.5,548.0,540.5,545.75,246944,546.8314939455913,542.7450487223686,37.18675718447036,19.860679640955833,577.9000244140625,583781.0,True,False,False,False,0,-0.055632502259642
2021-10-04,548.0999755859375,552.5,548.0,551.1500244140625,153098,547.2427825616362,543.0746556122389,41.58175867939501,18.924202523744704,577.9000244140625,554822.5,True,False,False,False,0,-0.04628828321494194
2021-10-05,550.0,560.0,547.0,554.4000244140625,233997,547.9244246428196,543.5187877221143,44.11610968827648,18.50104520062008,577.9000244140625,538377.95,True,False,False,False,0,-0.040664473104715326
2021-10-06,555.0,559.7999877929688,551.0,555.75,483458,548.6697175339797,543.9984431055608,45.179970443480734,17.808112528644987,577.0,498161.8,True,False,False,False,0,-0.03682842287694976
2021-10-07,560.0,561.0,542.3499755859375,549.4000244140625,1571412,548.7392705701781,544.2102698235412,41.20629369586622,17.868249091889098,569.4000244140625,471492.3,True,False,False,True,1,-0.035124691152904064
2021-10-08,550.0,554.4000244140625,545.0499877929688,547.75,122795,548.6450543253992,544.3490827716377,40.216479582887224,17.25980534397514,569.4000244140625,533470.1,True,False,False,False,0,-0.03802252104983894
2021-10-11,544.0999755859375,558.0,541.5,544.9500122070312,306492,548.2931455522213,544.3726486318492,38.52531178130623,17.205533533691202,569.4000244140625,514859.95,True,False,False,False,0,-0.04293995637283543
2021-10-12,542.0999755859375,548.3499755859375,535.3499755859375,536.4000244140625,177574,547.1604673485871,544.0599967017399,33.84503385646333,16.90513828128469,569.4000244140625,519004.05,True,False,False,False,0,-0.05795574040229179
2021-10-13,539.7000122070312,539.7000122070312,526.9500122070312,534.5,381592,545.9547085534836,543.6850948702992,32.888826182570824,16.608342689764353,569.4000244140625,503756.4,True,False,False,False,0,-0.06129262893863796
2021-10-14,531.0999755859375,549.5999755859375,527.1500244140625,528.9000244140625,437661,544.3304529211578,543.1052881857408,30.182248491559733,17.025600438486542,569.4000244140625,493076.3,True,False,False,False,0,-0.07112749958463083
2021-10-18,534.7000122070312,534.7000122070312,525.2999877929688,530.0,372884,542.9656478810475,542.5913553157118,31.376853543827238,16.480916436741968,562.4000244140625,436695.4,True,False,False,False,0,-0.057610282730372386
2021-10-19,530.0,531.7000122070312,524.2000122070312,525.9500122070312,257763,541.3451111501888,541.9387536251753,29.38335800948333,15.839422405546115,562.4000244140625,414489.15,False,False,False,False,0,-0.06481154094011066
2021-10-20,525.0,526.5999755859375,504.2000122070313,520.3499755859375,793648,539.3455744297839,541.0921348785386,26.843727508100955,16.308032475071837,562.4000244140625,405339.1,False,False,False,True,1,-0.07476893137039764
2021-10-21,519.5499877929688,525.2000122070312,515.0499877929688,519.7000122070312,161518,537.4745685038075,540.2532281071069,26.556829170526427,15.868174756428314,562.4000244140625,424065.15,False,False,False,False,0,-0.07592462722866755
2021-10-22,522.4500122070312,522.5,506.0,508.5499877929688,147126,534.7198465313467,539.0099637810623,22.177821484530796,15.91330513096915,562.4000244140625,390360.25,False,False,False,False,0,-0.09575041657794636
2021-10-25,510.0,514.8499755859375,495.6000061035156,497.9500122070313,160200,531.2179575480785,537.3997696016886,18.974607078647352,16.15163829893006,562.4000244140625,379293.55,False,False,False,False,0,-0.11459816751284557
2021-10-26,496.0499877929688,541.2999877929688,496.0499877929688,524.9500122070312,476872,530.6210103727407,536.911543821506,41.967059054466695,18.23009270614934,562.4000244140625,367187.6,False,False,False,True,1,-0.06658963474627977
2021-10-27,524.9500122070312,526.0,514.8499755859375,516.0999755859375,187396,529.2380546787595,536.0954038906993,38.1460369152749,17.72437354242885,561.0,373281.5,False,False,False,False,0,-0.08003569414271394
2021-10-28,511.25,524.3499755859375,511.25,515.75,158562,527.9534780426872,535.2975449145936,37.998698124788675,17.394059402679467,561.0,360153.85,False,False,False,False,0,-0.08065953654188951
2021-10-29,514.0499877929688,534.0,512.0,527.8499755859375,260162,527.9436206658538,535.0054833722934,45.79421226844785,17.723055159630935,561.0,351230.4,False,False,False,False,0,-0.05909095260973707
2021-11-01,517.4000244140625,536.4000244140625,517.4000244140625,528.6500244140625,110704,528.0108972133023,534.7562496876568,46.27520158751328,17.814265505371583,561.0,354557.7,False,False,False,False,0,-0.05766484061664434
2021-11-02,533.9500122070312,555.4000244140625,529.2999877929688,549.2999877929688,521905,530.038429649461,535.3265923584534,56.90458976310726,18.452532254987897,561.0,347745.7,False,False,True,True,2,-0.020855636732675986
2021-11-03,548.9000244140625,554.0,540.5999755859375,547.25,718887,531.6776268257029,535.7941769718474,55.72587946848269,18.09163883777894,561.0,366186.05,False,False,True,True,2,-0.02450980392156865
2021-11-04,548.0,550.0,536.2999877929688,538.7999877929688,59981,532.3559469178234,535.9120519060091,51.03337381000705,17.777951221296963,561.0,390430.55,False,False,True,False,1,-0.03957221427278301
2021-11-08,540.0,560.0,538.7999877929688,552.7000122070312,1075930,534.293476945367,536.570403290363,57.38968980772859,18.02238414884941,561.0,369256.7,False,False,True,True,2,-0.014794987153242012
2021-11-09,554.0999755859375,556.3499755859375,539.0,543.0499877929688,331157,535.1274303594244,536.8245046434063,52.31266084870144,17.974354965784276,560.0,344482.6,False,False,True,False,1,-0.030267878941127258
2021-11-10,541.0,544.2000122070312,530.0,535.5999755859375,237228,535.1724346667113,536.7764838960546,48.72861861404474,17.704759054444775,560.0,354900.7,False,False,False,False,0,-0.04357147216796875
2021-11-11,530.25,531.0499877929688,518.25,521.0999755859375,281526,533.8322004685424,536.1617188642854,42.60975163299338,17.679417378122828,560.0,351437.5,False,False,False,False,0,-0.06946432931082591
2021-11-12,525.0,528.2000122070312,511.0,514.5499877929688,621143,531.9957992613449,535.3141999987436,40.15672443061818,17.64517415161629,560.0,356635.1,False,False,False,True,1,-0.08116073608398433
2021-11-15,516.0,519.0999755859375,501.2000122070313,514.3499755859375,1201471,530.3152446255918,534.4920735511826,40.08084380335512,17.663373382136996,560.0,368612.65,False,False,False,True,1,-0.08151790073939735
2021-11-16,511.25,537.9500122070312,511.25,532.0,915204,530.4756975183926,534.3943451766264,49.20276288060669,18.308847583915156,560.0,406803.15,False,False,False,True,1,-0.050000000000000044
2021-11-17,539.7000122070312,539.7999877929688,529.3499755859375,532.0,397332,530.6208691833076,534.300449287347,49.20276288060669,17.747502199852022,560.0,433919.15,False,False,False,False,0,-0.050000000000000044
2021-11-18,535.0,540.3499755859375,508.2000122070313,514.4500122070312,704762,529.0807875665193,533.5220007743935,41.85480404924542,18.77624942692732,560.0,440897.6,False,False,False,True,1,-0.08133926391601565
2021-11-22,521.0,529.9000244140625,514.0,515.0,435066,527.7397601792318,532.7956478028487,42.146391341280335,18.57080478315126,560.0,436453.3,False,False,False,False,0,-0.0803571428571429
2021-11-23,522.75,528.0,511.3500061035156,519.4000244140625,258764,526.945499630168,532.2703292385826,44.54247489299973,18.433604005532196,560.0,450130.7,False,False,False,False,0,-0.07249995640345985
2021-11-24,519.4000244140625,532.5,518.3499755859375,528.0,621262,527.0459282368187,532.1028653468735,48.98938998206833,18.127634034712933,560.0,455712.6,False,False,False,True,1,-0.05714285714285716
2021-11-25,534.4000244140625,547.0,531.2999877929688,539.0499877929688,521806,528.1891720040711,532.3753015212302,54.08400757835542,18.189945889376297,560.0,478765.7,False,False,True,True,2,-0.037410736083984375
2021-11-26,531.0,535.0,515.5,519.0999755859375,151662,527.3235342499631,531.85470050416,45.28944703215669,18.572806025347184,560.0,481012.4,False,False,False,False,0,-0.07303575788225447
2021-11-29,517.0,517.4000244140625,500.0,508.25,151576,525.5070071785381,530.929025974585,41.35119404259136,18.61046099396078,560.0,479225.7,False,False,False,False,0,-0.09241071428571423
2021-11-30,506.0499877929688,556.0499877929688,500.1000061035156,531.3499755859375,2467538,526.0634803601952,530.9455338024812,51.10058900203958,21.277569615067375,560.0,478876.4,False,False,True,True,2,-0.05116075788225449
2021-12-01,539.75,549.7999877929688,521.2000122070312,523.0999755859375,167263,525.7812418102659,530.6378648528129,48.02975744910886,21.80059861298667,560.0,589245.2,False,False,False,False,0,-0.06589290073939735
2021-12-02,521.0999755859375,528.0499877929688,521.0999755859375,525.1500244140625,114032,525.7211258677703,530.4226554238422,48.85228651215353,20.739842441132712,560.0,592073.15,False,False,False,False,0,-0.06223209926060269
2021-12-03,523.0,528.4500122070312,520.25,523.0,202757,525.4619710232207,530.1315708974171,47.99435904134798,19.844140281554036,560.0,571679.5,False,False,False,False,0,-0.06607142857142856
2021-12-06,520.0,522.0499877929688,516.6500244140625,521.0999755859375,116667,525.0465428863366,529.7773906891238,47.20539396697278,18.880271374724288,560.0,545873.0,False,False,False,False,0,-0.06946432931082591
2021-12-07,523.0,531.4500122070312,516.0,526.4000244140625,123615,525.1754458889772,529.6449449528469,49.68983501757046,18.635252862746214,560.0,548707.3,False,False,False,False,0,-0.05999995640345979
2021-12-08,525.5499877929688,528.75,518.75,525.0,251360,525.1587367566935,529.4627902488137,49.03343007911498,18.018449086835773,556.3499755859375,501091.55,False,False,False,False,0,-0.05634937891912417
2021-12-09,528.0,541.0,527.0,538.4500122070312,353082,526.4245725138686,529.8152303256065,55.161542224434896,17.87427415206179,556.0499877929688,497101.7,False,False,True,False,1,-0.031651786660033876
2021-12-10,535.0,535.0,529.0499877929688,531.8499755859375,68427,526.9412775683513,529.8950242573842,51.865960590383075,17.268970599347554,556.0499877929688,502894.4,False,False,True,False,1,-0.04352128898174079
2021-12-13,531.8499755859375,533.9500122070312,525.0,527.0999755859375,69866,526.9563916652643,529.7854145055628,49.57059557217192,16.674759285610676,556.0499877929688,492239.45,False,False,False,False,0,-0.052063686435705914
2021-12-14,523.0999755859375,534.0,523.0999755859375,533.0999755859375,176509,527.5414948958046,529.9153972930285,52.43415918461399,16.262278223357235,556.0499877929688,464675.6,False,False,True,False,1,-0.041273289651750034
2021-12-15,535.0,537.9000244140625,524.0,528.4500122070312,186784,527.6280203540167,529.8579312112247,50.06163321168443,16.09354580840761,556.0499877929688,413427.5,False,False,True,False,1,-0.04963578129996049
2021-12-16,529.0,538.7999877929688,521.0,524.7999877929688,101712,527.3586839196312,529.6595804889402,48.21733645083798,16.215434521590552,556.0499877929688,377006.5,False,False,False,False,0,-0.0561999832497706
2021-12-17,532.0,532.0,516.0,521.7999877929688,93988,526.8292842885205,529.3513611675295,46.69467512745523,16.20004634147694,556.0499877929688,362225.5,False,False,False,False,0,-0.0615951816417486
2021-12-20,515.0,518.8499755859375,500.3500061035156,501.2999877929688,192920,524.3979227175156,528.2513073097036,37.88952852262039,16.57504172347524,556.0499877929688,331686.8,False,False,False,False,0,-0.09846237065359797
2021-12-21,503.0,511.7000122070313,501.5,503.8500061035156,59082,522.440978278087,527.2943935369119,39.419819155291215,16.133969058517188,556.0499877929688,319579.5,False,False,False,False,0,-0.09387641909073918
2021-12-22,506.0,513.8499755859375,502.0,503.3999938964844,54827,520.6275511941247,526.3573582568952,39.23609740386179,15.827969524761496,556.0499877929688,309595.4,False,False,False,False,0,-0.09468572080265436
2021-12-23,506.0,509.7000122070313,502.5,503.2000122070313,49860,518.9677855763063,525.4492270392535,39.14877719363747,15.21168685920934,556.0499877929688,281273.65,False,False,False,False,0,-0.0950453677657751
2021-12-24,505.7999877929688,505.7999877929688,496.0,497.1499938964844,134632,516.8899006544185,524.3394531905175,36.50211714032154,14.825136925906445,556.0499877929688,257676.35,False,False,False,False,0,-0.10592571745260848
2021-12-27,500.0,503.6499938964844,490.5,491.4500122070313,128371,514.4670541356197,523.0496711911651,34.15903754734741,14.705483852376299,556.0499877929688,256824.85,False,False,False,False,0,-0.11617656146768884
2021-12-28,497.0,497.0,485.25,485.8999938964844,294013,511.74638173189254,521.5928211011776,32.004817882142376,14.494377862920848,556.0499877929688,255664.6,False,False,False,True,1,-0.12615771142252585
2021-12-29,488.5,502.1000061035156,486.0,494.5,208917,510.103869185998,520.5303575285824,38.47915999037473,14.61620888750016,549.7999877929688,146988.35,False,False,False,True,1,-0.10058200985954258
2021-12-30,496.0499877929688,501.9500122070313,495.0,498.6499938964844,76322,509.01302392033006,519.6723040528138,41.379827667157144,14.104337696038101,541.0,149071.05,False,False,False,False,0,-0.07828097246490873
2021-12-31,495.0,511.0,495.0,499.3500061035156,143452,508.0927365092049,518.8753511920571,41.877635619876116,14.239742146321094,541.0,147185.55,False,False,False,False,0,-0.07698704971623727
2022-01-03,498.1000061035156,501.75,491.4500122070313,492.1499938964844,268669,506.57438006989815,517.8272979647797,38.27710790173812,13.958331121081637,541.0,144220.3,False,False,False,True,1,-0.09029575989559269
2022-01-04,492.5,500.0,492.5,494.8500061035156,57180,505.4577730254807,516.9262276957105,40.348316720003794,13.522022191255493,541.0,151820.4,False,False,False,False,0,-0.08530497947594151
2022-01-05,495.0,498.7999877929688,493.4500122070313,495.7000122070313,121022,504.52846247134266,516.0938270883113,41.0193257308298,12.938304576589923,541.0,148498.65,False,False,False,False,0,-0.08373380368386085
2022-01-06,491.0,495.0,489.3500061035156,490.0499877929688,93717,503.14956012102135,515.0725000571214,37.96248217028586,12.467711828513192,541.0,141981.75,False,False,False,False,0,-0.0941774717320355
2022-01-07,488.0499877929688,495.6000061035156,486.3999938964844,489.0499877929688,313813,501.8067437088259,514.0520093800958,37.43080474652505,12.234304712693055,538.7999877929688,129013.5,False,False,False,True,1,-0.09233482020626205
2022-01-10,489.3999938964844,499.9500122070313,488.5,494.25,338546,501.08705383179483,513.2754599926411,41.981222205201504,12.1782838194315,538.7999877929688,141282.8,False,False,False,True,1,-0.08268372086542597
2022-01-11,494.25,499.3500061035156,487.1000061035156,488.3999938964844,68831,499.8787624093843,512.2999515182821,38.58176626422101,12.183406403757823,538.7999877929688,154716.8,False,False,False,False,0,-0.09354119346389134
2022-01-12,491.0,501.3999938964844,489.2000122070313,500.3999938964844,208333,499.92840350339384,511.83328651350575,47.90123903532977,12.241734517775122,538.7999877929688,149332.9,False,False,False,True,1,-0.07126947803725525
2022-01-13,500.0,504.8999938964844,492.5,500.7000122070313,126379,500.0018900465974,511.39668752109503,48.11322246716577,12.253038759111497,538.7999877929688,150410.35,False,False,False,False,0,-0.07071265116764847
2022-01-14,500.0,516.0,498.0,510.7999877929688,123395,501.0302803081566,511.3732875317568,54.78329667378701,12.663535990603535,532.0,151643.7,False,False,True,False,1,-0.03984964700569771
2022-01-17,510.0,515.8499755859375,503.5,512.75,89137,502.14644408833215,511.4272762560016,55.960411706347784,12.641138818841675,518.8499755859375,153114.05,False,False,True,False,1,-0.01175672327834032
2022-01-18,514.0,516.4000244140625,502.2000122070313,504.3999938964844,270682,502.3610678795847,511.1516965556284,49.96252158215584,12.75248691799807,516.0,147924.9,False,False,False,True,1,-0.02248063198355743
2022-01-19,501.0,506.3500061035156,496.0499877929688,497.9500122070313,165450,501.94096733934157,510.63398344391874,45.87249319965788,12.57731058889441,516.4000244140625,158504.9,False,False,False,True,1,-0.03572813968776556
2022-01-20,500.6000061035156,500.6000061035156,492.9500122070313,495.8999938964844,144156,501.36563653525997,510.0561799322547,44.622185930391844,12.225359396579403,516.4000244140625,164036.05,False,False,False,False,0,-0.039697965817950265
2022-01-21,493.1000061035156,502.5,490.0499877929688,496.0,102785,500.8546235319019,509.5049571898133,44.70136898308598,12.241406025897389,516.4000244140625,168750.85,False,False,False,False,0,-0.03950430567312535
2022-01-24,494.0,495.1499938964844,470.0,478.3500061035156,244746,498.7113266339603,508.2831944021153,35.14898179829373,13.224162738333291,516.4000244140625,167158.5,False,False,False,True,1,-0.07368322329907062
2022-01-25,477.2000122070313,478.75,458.3999938964844,460.4500122070313,361831,495.0673919266337,506.40738333564144,28.497842019307498,13.73315155013203,516.4000244140625,172977.25,False,False,False,True,1,-0.10834626173868855
2022-01-27,458.75,458.75,440.7999877929688,450.7999877929688,315911,490.8514486758085,504.2267011574974,25.676947003727477,14.155785326127063,516.4000244140625,176368.15,False,False,False,True,1,-0.12703337242388268
2022-01-28,451.0,452.0,438.6499938964844,448.6000061035156,743847,486.8275017641616,502.04526213577265,25.067739205187053,14.098229667369104,516.4000244140625,181717.85,False,False,False,True,1,-0.1312936001261361
2022-01-31,459.0,461.6000061035156,446.5499877929688,450.9500122070313,220193,483.41059799681585,500.04152684444944,27.058554829345056,14.166214570453226,516.4000244140625,215094.1,False,False,False,True,1,-0.1267428526582558
2022-02-01,459.0,467.7000122070313,452.4500122070313,460.9500122070313,231547,481.27149458826494,498.5085262704331,34.975455827698084,14.35077067256371,516.4000244140625,218931.15,False,False,False,True,1,-0.1073780201113429
2022-02-02,462.0,464.8500061035156,451.5499877929688,456.2999877929688,207165,478.8932558458558,496.8532894673953,33.172445335573556,14.275716932419646,516.4000244140625,217075.05,False,False,False,False,0,-0.11638271452308058
2022-02-03,456.0,459.5,453.0,456.4500122070313,326409,476.75580407072965,495.26884722189084,33.29192793146119,13.720308580103957,516.4000244140625,224574.3,False,False,False,True,1,-0.11609219475745369
2022-02-04,458.25,459.0,448.8500061035156,453.5499877929688,300614,474.54572632999054,493.63281351879584,32.097275297199246,13.46528610270256,516.4000244140625,234843.65,False,False,False,True,1,-0.12170804347348163
2022-02-07,451.5,458.4500122070313,449.5499877929688,450.2000122070313,143896,472.22708688970874,491.9295664085306,30.72567127380134,13.139195982085413,516.4000244140625,245188.5,False,False,False,False,0,-0.12819521509927423
2022-02-08,459.0,459.0,424.9500122070313,430.7000122070313,275012,468.2721273961204,489.52840742023653,24.23391959913434,14.632823968577075,516.4000244140625,236692.65,False,False,False,True,1,-0.16595663856575416
2022-02-09,431.5,438.0,410.0,428.6000061035156,446937,464.4938301301581,487.1390583489926,23.654302362910514,15.587622256535855,516.4000244140625,233515.95,False,False,False,True,1,-0.1700232652199618
2022-02-10,419.2000122070313,430.8999938964844,415.0499877929688,426.3500061035156,428291,460.8610849847635,484.7551739472092,23.01904234094502,15.60636395989155,516.4000244140625,252421.25,False,False,False,True,1,-0.1743803525430171
2022-02-11,426.0,429.8500061035156,398.0,401.0499877929688,734236,455.1647900141164,481.47261762743506,17.370104329284672,16.766624113007556,516.4000244140625,263419.15,False,False,False,True,1,-0.22337341434477376
2022-02-14,380.0,397.0,377.1000061035156,394.9500122070313,316088,449.4300492705845,478.0795742776153,16.32959288910638,17.27972108275367,516.4000244140625,293812.0,False,False,False,True,1,-0.2351859149209674
2022-02-15,391.3999938964844,394.75,381.2999877929688,390.4500122070313,230700,443.81290288357945,474.64312086308263,15.587774414516161,17.020457034990017,516.4000244140625,303446.65,False,False,False,False,0,-0.2439000895670782
2022-02-16,391.0,395.4500122070313,380.0,381.7000122070313,305992,437.89738948581294,470.99829307264923,14.233763242387113,16.908282404421538,516.4000244140625,310524.8,False,False,False,False,0,-0.2608443180456269
2022-02-17,382.1000061035156,392.1499938964844,382.1000061035156,389.7000122070313,116351,433.30716307830994,467.8101251955662,20.991174613638805,16.446975210495218,506.3500061035156,312290.3,False,False,False,False,0,-0.23037423223144382
2022-02-18,390.0,393.9500122070313,380.0,382.8999938964844,163876,428.5064802990885,464.480316125014,19.57908828927549,16.268620710247795,502.5,309835.35,False,False,False,False,0,-0.238009962395056
2022-02-21,375.0,379.1000061035156,350.0,353.6499938964844,961272,421.3772911178881,460.1340289787972,14.927411897959942,17.456575937836124,502.5,310821.35,False,False,False,True,1,-0.2962189176189366
2022-02-22,350.0,351.95001220703125,343.8500061035156,345.20001220703125,246693,414.122312173997,455.62681263480636,13.899995991756967,16.909676784631316,495.1499938964844,353745.7,False,False,False,False,0,-0.30283749073579014
2022-02-23,343.0,344.8999938964844,331.25,335.29998779296875,1075604,406.6154241377086,450.90811362140096,12.789350544501744,16.698272171945597,478.75,353843.05,False,False,False,True,1,-0.2996344902496736
2022-02-24,328.0,328.0,295.0,296.70001220703125,390748,396.14728966812027,444.86073709534725,9.576430740437075,18.38410900201868,467.7000122070313,389531.7,False,False,False,True,1,-0.36561897698712376
2022-02-25,301.0,328.0,301.0,320.8999938964844,4011624,388.9808805470121,439.9995314797056,22.68945384559902,19.30667177280083,467.7000122070313,393273.55,False,False,False,True,1,-0.31387644746428756
2022-02-28,320.8999938964844,349.0,320.0,346.6000061035156,1011789,384.9446067904886,436.33680499436485,33.68758731122013,19.999052360457917,467.7000122070313,556662.4,False,False,False,True,1,-0.25892666868246683
2022-03-02,347.0,404.7999877929688,347.0,382.0499877929688,1670427,384.6689287907248,434.20791020215324,45.25622797851281,22.727690169671867,467.7000122070313,596242.2,False,False,False,True,1,-0.18313025909468827
2022-03-03,385.0,392.6499938964844,369.0,376.6000061035156,797242,383.90045996337153,431.94877670808904,43.985761164319115,22.793569007301333,464.8500061035156,668186.2,False,False,False,True,1,-0.18984618444932955
2022-03-04,365.0,375.1499938964844,363.5,374.1499938964844,424235,382.97184414747755,429.68215777430066,43.3959780409836,22.101171657030925,459.5,697690.05,False,False,False,False,0,-0.18574538869100243
2022-03-07,369.8999938964844,378.7000122070313,361.0,367.4500122070313,452045,381.4935744388636,427.241681477545,41.74743577762494,21.786803124888095,459.0,702581.35,False,False,False,False,0,-0.1994553110957924
2022-03-08,359.1000061035156,371.2000122070313,358.75,364.7999877929688,444886,379.90370904401647,424.7929876075616,41.082667658192136,21.119889487898323,459.0,710152.9,False,False,False,False,0,-0.2052287847647738
2022-03-09,370.0,373.0499877929688,357.54998779296875,367.3999938964844,361262,378.7128790299658,422.54228197183306,42.05753720665139,20.718468810191304,459.0,725202.4,False,False,False,False,0,-0.19956428344992516
2022-03-10,371.8999938964844,410.0,370.5,389.7000122070313,340168,379.7592726658768,421.2543498241938,49.73909450174469,22.28143575971447,438.0,729514.9,False,False,False,False,0,-0.11027394473280527
2022-03-11,395.0,400.75,392.6000061035156,395.6000061035156,238770,381.2679139456519,420.2482971292652,51.568505235197314,21.479189476375485,430.8999938964844,724176.45,False,False,True,False,1,-0.08192153235780486
2022-03-14,400.0,409.0,396.0,399.5499877929688,270302,383.00906383587255,419.43659872392027,52.806979237805294,20.902104077811835,429.8500061035156,714700.4,False,False,True,False,1,-0.07048974730792501
2022-03-15,406.3999938964844,406.3999938964844,380.8500061035156,387.1499938964844,422009,383.40343812735944,418.1704573581385,48.605025478124745,21.234095771751615,410.0,691503.7,False,False,False,False,0,-0.0557317222036966
2022-03-16,390.0,400.0,385.0,389.0,410691,383.9364440199919,417.02651785389776,49.25380893517623,20.7888032166265,410.0,696799.75,False,False,False,False,0,-0.051219512195122
2022-03-17,393.0499877929688,395.4500122070313,371.5,377.1499938964844,2596794,383.2901154368007,415.46273260066584,45.308434173098696,21.014603858798274,410.0,705799.3,False,False,False,True,1,-0.08012196610613564
