Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,84534088,5.455015364307981,5.728017301952451,39.364694728877076,0.4909454212085547,6.349999904632568,191574471.1,False,False,False,False,0,-0.20472436746799094
2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,136571874,5.397394844338893,5.6935852471555926,36.25463898957835,0.48444932650561734,6.349999904632568,189005414.4,False,False,False,False,0,-0.2362204759886205
2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,293521398,5.31192866868757,5.646777982561256,31.55606453840187,0.4784172385671755,6.349999904632568,192188500.0,False,False,False,True,1,-0.2913385720341385
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073,5.234602128812564,5.601806296970619,31.55606453840187,0.4549588711957652,6.349999904632568,200726100.25,False,False,False,False,0,-0.2913385720341385
2020-02-14,4.349999904632568,5.449999809265137,3.25,3.400000095367432,344910835,5.059878125627313,5.515460955731278,21.431930150977905,0.5796046524864347,6.099999904632568,195814639.1,False,False,False,True,1,-0.4426229264716308
2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.400000095367432,814861351,4.901794503697801,5.432501706305246,21.431930150977905,0.6024900242337503,6.099999904632568,213033437.35,False,False,False,True,1,-0.4426229264716308
2020-02-18,3.25,3.25,2.799999952316284,3.0,642554754,4.7206712176313435,5.337109482528569,18.877695167760237,0.6023121755778501,6.099999904632568,237584534.05,False,False,False,True,1,-0.5081967136226202
2020-02-19,3.150000095367432,4.449999809265137,3.0999999046325684,4.199999809265137,1015559671,4.671083464453609,5.29251694632216,41.4296108326263,0.6628612922697992,6.099999904632568,237664222.9,False,False,False,True,1,-0.3114754303396793
2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,956876746,4.645266000731116,5.257516285500406,44.213221937995655,0.6726569278744466,6.099999904632568,273398480.25,False,False,False,True,1,-0.27868849767917103
2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.849999904632568,679574901,4.5695263725312545,5.2023195646820595,38.758040832081335,0.7138957357704562,6.099999904632568,303934705.4,False,False,False,True,1,-0.3688524647830349
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,4.510523865402917,5.153208995388007,40.202685872792,0.7200460539821996,6.050000190734863,329973539.45,False,False,False,True,1,-0.3471074507182901
2020-02-26,3.849999904632568,4.150000095367432,3.5999999046325684,4.0,325151192,4.461902544888353,5.107985113215928,40.95269373767604,0.7078999208931042,5.900000095367432,353048377.2,False,False,False,False,0,-0.32203390926370934
2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,393794097,4.398864202738633,5.056691577494373,38.85346809455306,0.6966213517090456,5.699999809265137,356899759.7,False,False,False,True,1,-0.33333331939072586
2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.849999904632568,395445168,4.346591412442817,5.009370335421361,39.68584509322563,0.675434119113216,5.599999904632568,366582594.1,False,False,False,True,1,-0.3125000053218434
2020-03-02,3.900000095367432,4.099999904632568,3.299999952316284,3.450000047683716,244209249,4.261201758656236,4.948218559431649,35.52006000671149,0.6843316786277209,5.550000190734863,374400925.9,False,False,False,False,0,-0.37837839114976524
2020-03-03,3.5999999046325684,3.900000095367432,3.299999952316284,3.650000095367432,317086505,4.202992076438255,4.897308031429131,38.969609070586195,0.6783079975151086,5.550000190734863,378443233.65,False,False,False,False,0,-0.3423423477605063
2020-03-04,3.75,3.799999952316284,3.400000095367432,3.5999999046325684,215195612,4.145564250551999,4.8464332029273045,38.41628531599514,0.6584288446175188,5.550000190734863,388455816.7,False,False,False,False,0,-0.35135139082654687
2020-03-05,3.450000047683716,3.849999904632568,3.299999952316284,3.5999999046325684,338216925,4.093605741416815,4.797553465739275,38.41628531599514,0.6506839237388592,5.550000190734863,395172316.35,False,False,False,False,0,-0.35135139082654687
2020-03-06,3.400000095367432,3.450000047683716,3.200000047683716,3.299999952316284,338761004,4.018024237692955,4.7388258769775895,34.96192602434422,0.6327779189681444,5.550000190734863,406026800.3,False,False,False,False,0,-0.4054054344312845
2020-03-09,3.400000095367432,4.300000190734863,3.299999952316284,4.0,692949436,4.016307643626959,4.709852313174547,46.94886706083137,0.6590080846431754,5.449999809265137,417436940.7,False,False,False,True,1,-0.26605502018552374
2020-03-11,4.400000095367432,4.949999809265137,4.199999809265137,4.349999904632568,721115533,4.048087858960827,4.695740454016038,51.738438009893244,0.6797932078304584,5.449999809265137,446424720.25,False,False,True,True,2,-0.201834851950369
2020-03-12,4.599999904632568,4.599999904632568,4.050000190734863,4.199999809265137,741584887,4.062555663751713,4.676299644417964,49.66880221303012,0.6705222439781189,5.449999809265137,478253792.5,False,False,False,True,1,-0.22935780619202384
2020-03-13,4.0,5.800000190734863,3.849999904632568,5.599999904632568,347274071,4.208978924787985,4.712523184034223,64.10222560727419,0.7619135327012744,5.449999809265137,508504443.15,False,True,True,False,1,0.02752295424165485
2020-03-16,5.5,7.199999809265137,5.099999904632568,5.699999809265137,250764659,4.350980913785809,4.75124775757269,64.87700809026464,0.8574911306963668,5.800000190734863,511192076.8,False,False,True,False,1,-0.017241444513996895
2020-03-17,6.0,6.199999809265137,4.699999809265137,4.849999904632568,698221911,4.398506531961691,4.755120390790724,54.17397337829686,0.903384621360912,7.199999809265137,518741006.1,False,False,True,True,2,-0.326388884289765
2020-03-18,5.300000190734863,5.699999809265137,2.700000047683716,3.150000095367432,1073741823,4.279601157047952,4.692174496852556,39.971083485214855,1.053142845662377,7.199999809265137,536406559.9,False,False,False,True,1,-0.5624999751647306
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154,4.186305804216365,4.6375794166746624,41.43018837560889,1.0172040675662275,7.199999809265137,549350583.5,False,False,False,True,1,-0.5416666611477179
2020-03-20,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,386962314,4.116181446451351,4.591007676714233,42.92423155564896,0.9659752021912316,7.199999809265137,547675503.5,False,False,False,False,0,-0.5208333140170127
2020-03-23,3.25,3.400000095367432,3.0999999046325684,3.150000095367432,312968741,4.024164174919549,4.534497575484948,40.688716268171305,0.9219769836812256,7.199999809265137,516245635.65,False,False,False,False,0,-0.5624999751647306
2020-03-24,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,283473341,3.9599580539398365,4.488046686431913,42.826496231247425,0.8775500528694441,7.199999809265137,484050235.4,False,False,False,False,0,-0.534722223142047
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,3.9018668016248585,4.443417400871154,42.826496231247425,0.8255821987621575,7.199999809265137,464245157.4,False,False,False,False,0,-0.534722223142047
2020-03-26,3.400000095367432,3.400000095367432,3.25,3.25,143520346,3.839784249089158,4.396616718484051,41.94970942454398,0.7773263342339629,7.199999809265137,440756014.45,False,False,False,False,0,-0.5486110991533888
2020-03-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,105883924,3.778852420383878,4.349690574531097,41.492301510821825,0.7289458749767205,7.199999809265137,431674472.15,False,False,False,False,0,-0.5555555371590597
2020-03-30,3.25,3.25,3.0999999046325684,3.150000095367432,82151641,3.718961722763264,4.302643889073699,41.01073425918704,0.6875926050046285,7.199999809265137,417278963.5,False,False,False,False,0,-0.5624999751647306
2020-03-31,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,161285617,3.660012978179388,4.255481379879929,40.50446785847708,0.6527645651959919,7.199999809265137,401614287.15,False,False,False,False,0,-0.569444446284094
2020-04-01,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,178196529,3.6019164995257595,4.208207598406845,39.973055657519666,0.6168528173510948,7.199999809265137,397468105.55,False,False,False,False,0,-0.5763888842897649
2020-04-03,3.049999952316284,3.25,3.0,3.150000095367432,186946438,3.5588768419868715,4.166709264954319,41.6226925663815,0.5906490446831595,7.199999809265137,390523606.75,False,False,False,False,0,-0.5624999751647306
2020-04-07,3.25,3.299999952316284,3.150000095367432,3.200000047683716,126961509,3.5246980996722854,4.128799099571158,42.47394887572235,0.5591741027021376,7.199999809265137,389111148.05,False,False,False,False,0,-0.5555555371590597
2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930,3.493774475673374,4.092375607340278,42.47394887572234,0.5263759456971684,7.199999809265137,378548377.25,False,False,False,False,0,-0.5555555371590597
2020-04-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,116617515,3.4753197591631753,4.061302052241298,44.356010780410756,0.4959205141925541,7.199999809265137,368599623.55,False,False,False,False,0,-0.5416666611477179
2020-04-13,3.299999952316284,4.25,3.299999952316284,4.099999904632568,804216919,3.5348131063507364,4.062819615080171,56.59145252723917,0.52835476658478,7.199999809265137,339783027.5,False,False,True,True,2,-0.4305555537159059
2020-04-15,4.449999809265137,4.900000095367432,4.0,4.25,709333130,3.602926143841142,4.070160022331929,58.43687516966554,0.5549008614978266,7.199999809265137,343938096.8,False,False,True,True,2,-0.40972220658520075
2020-04-16,4.5,4.650000095367432,4.150000095367432,4.25,403023318,3.664552225380081,4.0772125704757745,58.436875169665534,0.550979371390839,7.199999809265137,342325508.95,False,False,True,True,2,-0.40972220658520075
2020-04-17,4.349999904632568,4.400000095367432,3.849999904632568,4.099999904632568,536816968,3.7060234329279367,4.0781061914231,55.69103504306054,0.5509094299154123,7.199999809265137,345112971.3,False,False,True,True,2,-0.4305555537159059
2020-04-20,4.099999904632568,4.199999809265137,3.799999952316284,3.900000095367432,274023994,3.7244974007793172,4.071121638636603,52.171051884530314,0.5401301747035151,6.199999809265137,359415586.75,False,False,True,False,1,-0.370967707202287
2020-04-21,3.75,3.849999904632568,3.5999999046325684,3.700000047683716,251790440,3.722164319532117,4.056567850756098,48.846207330035845,0.5229780329914686,5.699999809265137,338205690.9,False,False,False,False,0,-0.350877162895777
2020-04-22,3.900000095367432,4.050000190734863,3.700000047683716,3.950000047683716,437696779,3.74386296030846,4.052388721223847,52.88794732768076,0.5106224694243028,4.900000095367432,297108121.75,False,False,True,True,2,-0.19387755697839004
2020-04-23,4.300000190734863,4.5,4.150000095367432,4.349999904632568,690926109,3.8015902883393276,4.06405974802419,58.53333936628624,0.51343514677373,4.900000095367432,288540303.0,False,False,True,True,2,-0.11224493470007191
2020-04-24,4.25,4.25,3.950000047683716,4.0,321586483,3.8204864513546295,4.061547601042849,52.59457857538675,0.5053326260719531,4.900000095367432,303738492.75,False,False,True,True,2,-0.1836734852757067
2020-04-27,4.0,4.199999809265137,4.0,4.099999904632568,250385306,3.8471067802382426,4.063055534516956,54.02969219427272,0.4835231391571805,4.900000095367432,304169379.85,False,False,True,False,1,-0.16326534187034014
2020-04-28,4.199999809265137,4.199999809265137,3.950000047683716,4.0,303932026,3.8616680392631717,4.0605827684574685,52.323835557213265,0.4668428979017691,4.900000095367432,302514978.1,False,False,True,True,2,-0.1836734852757067
2020-04-29,4.050000190734863,4.300000190734863,3.900000095367432,4.199999809265137,346339567,3.8938901125966923,4.0660501033911025,55.3595000119323,0.46206841200645926,4.900000095367432,311254046.05,False,False,True,True,2,-0.1428571984649737
2020-04-30,4.349999904632568,4.400000095367432,4.099999904632568,4.199999809265137,307532315,3.923043417041306,4.071303033033222,55.3595000119323,0.45049211048705956,4.900000095367432,321395007.1,False,False,True,False,1,-0.1428571984649737
2020-05-04,4.050000190734863,4.349999904632568,3.900000095367432,4.150000095367432,445004742,3.944658338786651,4.074389192340446,54.35602298485685,0.45045694611406506,4.900000095367432,331477426.65,False,False,True,True,2,-0.15306122151080503
2020-05-05,4.25,4.300000190734863,4.099999904632568,4.150000095367432,184891529,3.9642146965562493,4.077354325792484,54.35602298485685,0.43256718468465294,4.900000095367432,349620081.7,False,False,True,False,1,-0.15306122151080503
2020-05-06,4.099999904632568,4.400000095367432,4.050000190734863,4.25,434137889,3.991432344503273,4.084124744388857,56.19770063514285,0.42666952182378975,4.900000095367432,350800377.3,False,False,True,True,2,-0.13265307810543847
2020-05-07,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,160718948,4.006534035061764,4.086708091486056,53.85745909799726,0.41047886212939727,4.900000095367432,363597445.3,False,False,True,False,1,-0.15306122151080503
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,4.024959346890657,4.091150903947981,54.86942441035128,0.39187323593211404,4.900000095367432,362286070.8,False,False,True,False,1,-0.1428571984649737
2020-05-11,4.25,4.800000190734863,4.199999809265137,4.599999904632568,924169681,4.079725114294648,4.111105766719926,62.04157727460166,0.4067394606133721,4.900000095367432,364544913.25,False,False,True,True,2,-0.06122452752980356
2020-05-12,4.650000095367432,5.0,4.5,4.949999809265137,587127838,4.162608418577552,4.144003572309934,66.98554187882576,0.41340092771241693,4.900000095367432,403764100.8,True,True,True,True,2,0.010204023045831345
2020-05-13,5.349999904632568,5.349999904632568,4.800000190734863,4.900000095367432,443661451,4.232836197319445,4.173650494782778,65.6696619814442,0.423157983868509,5.0,427289616.95,True,False,True,True,2,-0.019999980926513672
2020-05-14,4.800000190734863,5.0,4.699999809265137,4.75,251907237,4.282089892812831,4.196252436163846,61.750575168801156,0.4143609986446772,5.349999904632568,409261843.55,True,False,True,False,1,-0.11214951688373453
2020-05-15,4.75,5.0,4.550000190734863,4.849999904632568,232096453,4.336176560605187,4.22188959179007,63.32208629894148,0.41690662797471,5.349999904632568,386390548.9,True,False,True,False,1,-0.09345794559118581
2020-05-18,4.949999809265137,5.099999904632568,4.599999904632568,4.650000095367432,349402211,4.366064516296829,4.238678238989182,58.17410520438995,0.4228418688336593,5.349999904632568,377844205.65,True,False,True,False,1,-0.13084108817628326
2020-05-19,4.849999904632568,5.650000095367432,4.650000095367432,5.449999809265137,883191828,4.469296448960478,4.2861810456666705,69.02263959659793,0.4640674496312551,5.349999904632568,368473467.8,True,True,True,True,2,0.018691571292548614
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,4.58174441528495,4.339664145654935,71.04463577414225,0.46663406037187977,5.650000095367432,398931859.5,True,False,True,True,2,0.0
2020-05-21,5.650000095367432,5.849999904632568,5.349999904632568,5.550000190734863,400470088,4.673959251042084,4.38712830428552,68.63240533333479,0.4690173417738884,5.949999809265137,411571994.6,True,False,True,False,1,-0.0672268287987855
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306,4.752629798561886,4.430770331568441,67.40013769303457,0.4605160962637941,5.949999809265137,409710660.05,True,False,True,False,1,-0.07563022246898432
2020-05-26,5.550000190734863,5.75,5.5,5.599999904632568,254588763,4.8333317134257605,4.476622471688604,68.61387885110979,0.4454792322449517,5.949999809265137,392673919.9,True,False,True,False,1,-0.058823515269287974
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,4.911109654563063,4.522637280460322,69.2307354121591,0.42437354555104606,5.949999809265137,389324033.9,True,False,True,False,1,-0.05042012159908904
2020-05-28,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,498436003,4.995765896103234,4.572729943608343,71.06783234533656,0.422632584823645,5.949999809265137,386626608.6,True,False,True,True,2,-0.02521002072919387
2020-05-29,6.349999904632568,7.800000190734863,6.349999904632568,6.550000190734863,1073741823,5.143788209877675,4.6502699532995795,78.10642768234504,0.5353016859076704,6.050000190734863,396351807.45,True,True,True,True,2,0.08264462549368412
2020-06-01,6.449999809265137,6.900000095367432,6.0,6.550000190734863,504566767,5.2777131604355025,4.724769178297041,78.10642768234504,0.5613515722976533,7.800000190734863,432721920.25,True,False,True,True,2,-0.16025640633763027
2020-06-02,6.650000095367432,7.849999904632568,6.599999904632568,7.699999809265137,940712269,5.508407126990706,4.841444889315398,84.71785406673445,0.6141121538405142,7.800000190734863,442573642.85,True,False,True,True,2,-0.01282056141338439
2020-06-03,8.0,8.850000381469727,7.800000190734863,8.100000381469727,963452004,5.755225532179184,4.969231379203803,86.27084829012239,0.6523898980093767,7.849999904632568,467359019.2,True,True,True,True,2,0.031847194888451336
2020-06-04,8.199999809265137,8.899999618530273,8.0,8.600000381469727,870345865,6.026156470206855,5.111614477331878,87.92296223590581,0.6700763066180122,8.850000381469727,506287042.95,True,False,True,True,2,-0.02824858635299654
2020-06-05,9.199999809265137,10.75,9.0,10.5,722961400,6.4522368063776305,5.3229237135149425,91.90792572250868,0.7757851146117452,8.899999618530273,528097441.75,True,True,True,True,2,0.1797753314661319
2020-06-08,11.550000190734863,12.600000381469728,11.199999809265137,12.0,875540832,6.980595205770237,5.584769842396709,93.68070600101424,0.8703719193873154,10.75,556209564.35,True,True,True,True,2,0.11627906976744184
2020-06-09,12.350000381469728,12.350000381469728,9.0,10.050000190734863,485568457,7.272919490052582,5.759876914880558,71.69222984873983,1.0474882381074877,12.600000381469728,591379688.05,True,False,True,False,1,-0.20238096139148054
2020-06-10,9.699999809265137,11.0,9.100000381469728,10.850000381469728,21663710,7.613593860663739,5.95948959984484,74.3519699248449,1.1083819081376867,12.600000381469728,569449626.85,True,False,True,False,1,-0.13888888468397576
2020-06-11,11.100000381469728,11.449999809265137,9.149999618530272,9.399999618530272,1073741823,7.783727742365314,6.094411561361915,62.829177588912266,1.1934974997517709,12.600000381469728,541176420.45,True,False,True,True,2,-0.2539683068300187
2020-06-12,8.5,10.300000190734863,8.0,10.149999618530272,428987207,8.00908696866674,6.253454230270478,65.78300325701474,1.272533406250563,12.600000381469728,572680439.05,True,False,True,False,1,-0.19444449910831485
2020-06-15,10.800000190734863,10.800000190734863,9.899999618530272,10.149999618530272,860072479,8.212983411510885,6.406259931770862,65.78300325701474,1.2459239181044224,12.600000381469728,581534437.55,True,False,True,True,2,-0.19444449910831485
2020-06-16,10.300000190734863,10.399999618530272,9.199999809265137,9.75,807989244,8.359365943747944,6.537386993270044,62.70105584021989,1.2426436246159018,12.600000381469728,612933238.85,True,False,True,True,2,-0.2261904996178492
2020-06-17,9.350000381469728,10.0,9.350000381469728,9.850000381469728,449439930,8.501331128292875,6.667293400650424,63.16566854619201,1.2003119098954997,12.600000381469728,635862590.5,True,False,True,False,1,-0.21825396164624766
2020-06-18,9.850000381469728,10.350000381469728,9.050000190734863,9.75,994738202,8.620251973217364,6.788183855526878,62.329539812843514,1.207432501384026,12.600000381469728,614174995.6,True,False,True,True,2,-0.2261904996178492
2020-06-19,9.75,9.899999618530272,9.050000190734863,9.149999618530272,542136358,8.670704129913831,6.88080408152701,57.41844799628654,1.1819015675562674,12.600000381469728,638682248.6,True,False,True,False,1,-0.27380957607058665
2020-06-22,9.199999809265137,10.5,9.050000190734863,10.100000381469728,125582495,8.806827582442965,7.007047073681627,62.46175297975666,1.201051441964044,12.600000381469728,645765562.1,True,False,True,False,1,-0.1984126924056797
2020-06-23,10.100000381469728,10.5,10.0,10.25,442636336,8.944272574591254,7.134221698243133,63.20282281078662,1.1509763389666123,12.600000381469728,634535121.55,True,False,True,False,1,-0.1865079611367133
2020-06-24,10.350000381469728,10.399999618530272,9.5,9.800000190734863,524309917,9.025770442795407,7.2387620312820244,59.4133725620487,1.1330494303640166,12.600000381469728,643937500.2,True,False,True,False,1,-0.2222222306320485
2020-06-25,9.399999618530272,10.100000381469728,9.25,9.850000381469728,595177700,9.104268532192961,7.3411635352109545,59.702481852868,1.1128316411572818,12.600000381469728,660331156.05,True,False,True,False,1,-0.21825396164624766
2020-06-26,9.800000190734863,10.75,9.75,10.399999618530272,19946693,9.227671492796516,7.461117891419556,62.838292654169365,1.104772238217476,12.600000381469728,665168240.9,True,False,True,False,1,-0.1746032298677468
2020-06-29,10.600000381469728,11.25,10.100000381469728,11.100000381469728,994232174,9.405988529813012,7.6038191655391705,66.41987522063445,1.1080027653826756,12.600000381469728,612478484.4,True,False,True,True,2,-0.1190476154434078
2020-06-30,11.449999809265137,11.449999809265137,10.5,10.600000381469728,885288809,9.519703944256507,7.721316468124683,61.83556679282098,1.0967168399457086,12.600000381469728,636961754.75,True,False,True,True,2,-0.1587301539245437
2020-07-01,10.399999618530272,10.75,10.050000190734863,10.149999618530272,434160300,9.579732103711152,7.816558944611177,57.95835309025218,1.0683799091828106,12.600000381469728,634190581.75,True,False,True,False,1,-0.19444449910831485
2020-07-02,10.199999809265137,10.449999809265137,9.75,10.050000190734863,369159111,9.624519540570553,7.904144875831714,57.1015165402422,1.0420670449029767,12.600000381469728,607725996.55,True,False,True,False,1,-0.20238096139148054
2020-07-03,10.100000381469728,10.25,9.850000381469728,10.0,261979691,9.660279584325739,7.986335272857922,56.65054939492048,0.9962050858763549,12.600000381469728,582666658.85,True,False,True,False,1,-0.20634923037728126
2020-07-06,10.100000381469728,10.100000381469728,9.75,9.800000190734863,231233013,9.673586308745655,8.057459387284469,54.78668261262335,0.9500476069901674,12.600000381469728,559617573.4,True,False,True,False,1,-0.2222222306320485
2020-07-07,9.800000190734863,9.850000381469728,9.449999809265137,9.550000190734863,240978456,9.661816202268437,8.115990399184485,52.4630913717006,0.910758533076912,12.350000381469728,527402182.45,True,False,True,False,1,-0.22672065621439663
2020-07-08,9.600000381469728,9.899999618530272,9.100000381469728,9.300000190734863,451507367,9.627357534503334,8.162422155715872,50.17155390730923,0.9028471547900285,11.449999809265137,515172682.4,True,False,True,False,1,-0.1877728955759922
2020-07-09,9.25,9.5,9.0,9.350000381469728,360685550,9.600942567547753,8.208993850843473,50.635962337804784,0.8740723580193123,11.449999809265137,536664865.25,True,False,True,False,1,-0.1834060666181082
2020-07-10,9.199999809265137,9.899999618530272,8.75,9.75,924533453,9.615138513495586,8.269425464535887,54.305092770064846,0.8937814480558094,11.449999809265137,501012051.6,True,False,True,True,2,-0.14847160153570715
2020-07-13,10.0,10.100000381469728,9.5,9.75,378786463,9.627982464591245,8.327487211024676,54.305092770064846,0.8727970861568036,11.449999809265137,525789363.9,True,False,True,False,1,-0.14847160153570715
2020-07-14,9.649999618530272,9.699999809265137,9.300000190734863,9.350000381469728,278276181,9.601507980484433,8.367585766728403,49.99534903501327,0.8425972806645418,11.449999809265137,501725063.1,True,False,False,False,0,-0.1834060666181082
2020-07-15,9.199999809265137,9.350000381469728,8.449999809265137,8.649999618530273,475980943,9.510888136488798,8.378660819740242,43.49060833122553,0.8466975157745453,11.449999809265137,475239409.95,True,False,False,True,1,-0.2445415054478126
