Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-10-04,13.25,13.850000381469728,13.25,13.600000381469728,10409516,12.529660089283446,12.489395812218104,63.315642394506774,0.7339747908793903,14.350000381469728,8518324.55,True,False,True,True,2,-0.05226480697300062
2021-10-05,13.649999618530272,13.899999618530272,13.399999618530272,13.5,9670381,12.622073414113594,12.529027348993866,61.88326498126635,0.7172623058165767,14.350000381469728,8912789.0,True,False,True,True,2,-0.05923347448598959
2021-10-06,13.449999809265137,13.649999618530272,12.899999618530272,13.0,5777527,12.658066422293253,12.547496864719596,55.16353852585449,0.7196007125439641,14.350000381469728,9293098.05,True,False,True,False,1,-0.09407667913465667
2021-10-07,13.149999618530272,13.399999618530272,12.899999618530272,12.949999809265137,6165059,12.68586960200486,12.563281293917461,54.52591014576621,0.7039149473622524,14.350000381469728,9501565.9,True,False,True,False,1,-0.09756101289115116
2021-10-08,13.100000381469728,13.399999618530272,12.899999618530272,13.149999618530272,7491328,12.730072460721566,12.586289855666983,56.68275522101543,0.6893495939792343,14.350000381469728,9636728.55,True,False,True,False,1,-0.08362374432331221
2021-10-11,13.350000381469728,13.75,13.199999809265137,13.25,8834247,12.779589369224272,12.612317704464356,57.76150357059331,0.6829675073714125,14.350000381469728,9932709.2,True,False,True,False,1,-0.07665507681032313
2021-10-12,13.149999618530272,15.399999618530272,13.149999618530272,14.649999618530272,56122927,12.957723678681985,12.692226799133609,69.29149408348019,0.7948983997020259,14.350000381469728,10251290.7,True,True,True,True,2,0.020905869622688922
2021-10-13,14.800000190734863,14.899999618530272,13.899999618530272,14.050000190734863,19936510,13.061750013163211,12.74547281449052,61.53841191828194,0.8095485140090241,15.399999618530272,12895350.15,True,False,True,True,2,-0.0876623026776574
2021-10-14,14.100000381469728,14.399999618530272,13.850000381469728,13.899999618530272,7579357,13.141583308912454,12.790748375433257,59.738804596112644,0.7910092799412755,15.399999618530272,13496633.05,True,False,True,False,1,-0.09740259981533395
2021-10-18,14.0,14.550000190734863,14.0,14.100000381469728,8182785,13.23286112534648,12.842091591356256,61.36127819360621,0.7809372293886553,15.399999618530272,13452378.05,True,False,True,False,1,-0.0844155369650984
2021-10-19,14.199999809265137,14.350000381469728,13.25,13.399999618530272,6574615,13.24877907707827,12.863970337519945,53.269869301900364,0.8037274545373033,15.399999618530272,12827419.65,True,False,True,False,1,-0.12987013308711193
2021-10-20,13.399999618530272,13.550000190734863,12.800000190734863,12.899999618530272,6030382,13.215561985787984,12.865383250500741,48.36408036779824,0.7998897792132103,15.399999618530272,12815677.75,True,False,False,False,0,-0.16233766635889002
2021-10-21,13.0,13.350000381469728,12.850000381469728,12.899999618530272,5400094,13.185508427001535,12.86674075512935,48.36408036779824,0.7784690806979809,15.399999618530272,12969297.05,True,False,False,False,0,-0.16233766635889002
2021-10-22,13.050000190734863,13.300000190734863,12.649999618530272,12.75,4539483,13.144031433953769,12.862162686300747,46.86252138429309,0.7692927586627389,15.399999618530272,13119831.6,True,False,False,False,0,-0.17207790156966118
2021-10-25,12.850000381469728,12.949999809265137,12.399999618530272,12.449999809265137,3375443,13.077933183983424,12.84599943622092,43.925213930337506,0.753629003810748,15.399999618530272,13129668.05,True,False,False,False,0,-0.191558433918109
2021-10-26,12.5,12.949999809265137,12.449999809265137,12.649999618530272,3759976,13.037177606321219,12.838313168860502,46.3399387917757,0.7355126463956946,15.399999618530272,13124342.5,True,False,False,False,0,-0.17857143299477896
2021-10-27,12.600000381469728,12.899999618530272,12.050000190734863,12.550000190734863,4237062,12.990779757217757,12.827006777561458,45.28978500199556,0.7436902736385314,15.399999618530272,12768729.8,True,False,False,False,0,-0.18506490249299135
2021-10-28,12.600000381469728,12.75,12.199999809265137,12.25,3066312,12.920229304149398,12.804379060794343,42.200064052317934,0.7298552677168408,15.399999618530272,10180653.25,True,False,False,False,0,-0.20454543484143917
2021-10-29,12.25,12.550000190734863,12.050000190734863,12.199999809265137,3203344,12.851636018922326,12.780677913675552,41.689580983710016,0.713437034308495,15.399999618530272,9569879.1,True,False,False,False,0,-0.20779220055399805
2021-11-01,12.300000190734863,12.5,12.199999809265137,12.25,1964867,12.794337350453533,12.75986701510004,42.43943711643353,0.6839058311960928,15.399999618530272,9297664.0,True,False,False,False,0,-0.20454543484143917
2021-11-02,12.399999618530272,12.75,12.25,12.5,2516487,12.76630522183891,12.749676151762785,46.16706759436777,0.670769700396372,15.399999618530272,9116060.75,True,False,False,False,0,-0.18831166820555012
2021-11-03,12.649999618530272,12.75,11.5,11.899999618530272,6969393,12.683799926285706,12.716355503400726,39.547585698096654,0.7121432932252025,15.399999618530272,8721409.3,False,False,False,False,0,-0.22727273290244598
2021-11-04,12.0,12.350000381469728,12.0,12.25,918286,12.64248564759183,12.698067052286973,44.54277042201334,0.6934188267762208,15.399999618530272,8586359.9,False,False,False,False,0,-0.20454543484143917
2021-11-08,12.5,12.5,12.100000381469728,12.350000381469728,2174624,12.614629907961154,12.68441737892159,45.917793933295144,0.6724603119015101,15.399999618530272,8343397.85,False,False,False,False,0,-0.1980519034163214
2021-11-09,12.25,12.449999809265137,12.199999809265137,12.300000190734863,1781862,12.584665172987222,12.669342195071131,45.31283227530541,0.6422845753371166,15.399999618530272,8143876.1,False,False,False,False,0,-0.20129866912888028
2021-11-10,12.300000190734863,13.149999618530272,12.199999809265137,12.449999809265137,5790263,12.571839900251787,12.660740532882661,47.54554275158765,0.6642642349034037,15.399999618530272,7858402.8,False,False,False,False,0,-0.191558433918109
2021-11-11,12.350000381469728,12.550000190734863,12.149999618530272,12.25,2052900,12.541188481180187,12.64463306100491,44.91261219978459,0.6453882589963457,15.399999618530272,7706203.6,False,False,False,False,0,-0.20454543484143917
2021-11-12,12.0,12.300000190734863,12.0,12.199999809265137,2695315,12.508694321950182,12.62719646289747,44.252834771645965,0.620717682691954,14.899999618530272,5002702.25,False,False,False,False,0,-0.18120804552956504
2021-11-15,12.199999809265137,13.300000190734863,12.149999618530272,13.0,15389756,12.555485338907307,12.64181620945051,55.51342639594408,0.6585236033714282,14.550000190734863,4140642.5,False,False,True,True,2,-0.10652922133443488
2021-11-16,13.5,13.5,12.850000381469728,13.0,6045604,12.597820068535182,12.655862632609315,55.51342639594409,0.6579147473113457,14.550000190734863,4531162.45,False,False,True,True,2,-0.10652922133443488
2021-11-17,12.949999809265137,13.25,12.699999809265137,12.800000190734863,3253854,12.617075318268485,12.66151508586914,52.4420907787649,0.6502065646987398,14.350000381469728,4424303.4,False,False,True,False,1,-0.10801394770249573
2021-11-18,12.800000190734863,13.0,12.600000381469728,12.800000190734863,3236295,12.634496734693855,12.666945874295248,52.4420907787649,0.6323346399724207,13.550000190734863,4258265.35,False,False,True,False,1,-0.05535055272639999
2021-11-22,12.800000190734863,12.850000381469728,12.100000381469728,12.149999618530272,3264733,12.588354152202085,12.646673472108386,43.39304313550353,0.6407393085458193,13.5,4118561.0,False,False,False,False,0,-0.10000002825701693
2021-11-23,12.149999618530272,12.449999809265137,12.100000381469728,12.25,2226460,12.556129947230456,12.631117649672763,44.96638648078869,0.6199721742065043,13.5,4011792.95,False,False,False,False,0,-0.09259259259259256
2021-11-24,12.350000381469728,12.850000381469728,12.350000381469728,12.399999618530272,3408255,12.541260392116152,12.622054197471096,47.33111351951305,0.6185456175824489,13.5,3896141.8,False,False,False,False,0,-0.08148150973849844
2021-11-25,12.5,12.600000381469728,12.300000190734863,12.5,1604352,12.537330830962233,12.617267758354583,48.907301509016676,0.5957923728076214,13.5,3897782.4,False,False,False,False,0,-0.07407407407407407
2021-11-26,12.25,12.399999618530272,11.899999618530272,11.949999809265137,3632586,12.481394543181558,12.591100387802056,41.54348915419074,0.5960929448549148,13.5,3790001.2,False,False,False,False,0,-0.11481482894332318
2021-11-29,11.949999809265137,12.0,11.649999618530272,11.699999809265137,2494719,12.40697599709428,12.55615526707512,38.691753432890565,0.5785149046131158,13.5,3759777.4,False,False,False,False,0,-0.13333334746184178
2021-11-30,11.75,12.100000381469728,11.649999618530272,11.699999809265137,1932882,12.339644931586744,12.522580543239435,38.691753432890565,0.5693353230649973,13.5,3731197.75,False,False,False,False,0,-0.13333334746184178
2021-12-01,11.949999809265137,12.050000190734863,11.75,11.949999809265137,1551438,12.30253587231802,12.50012639680907,43.21267608074255,0.553668541522478,13.5,3667674.65,False,False,False,False,0,-0.11481482894332318
2021-12-02,12.050000190734863,14.300000190734863,11.850000381469728,14.300000190734863,18566698,12.4927705693101,12.570709682845376,67.48478199930854,0.6891207749326678,13.5,3647003.2,False,True,True,True,2,0.05925927338776771
2021-12-03,14.699999809265137,14.75,13.550000190734863,13.649999618530272,25096688,12.60298285971202,12.61303477836243,59.863179032132166,0.7256121345278441,14.300000190734863,4449513.75,False,False,True,True,2,-0.0454545848625747
2021-12-06,13.649999618530272,16.0,13.600000381469728,14.899999618530272,53966453,12.821746360551852,12.702719674055286,67.47145230510287,0.8452112405280175,14.75,5355878.5,True,True,True,True,2,0.01016946566306931
2021-12-07,15.300000190734863,16.649999618530273,14.75,15.399999618530272,57562461,13.067294289883131,12.808495358152346,69.92708461469903,0.9205532675281788,16.0,8008286.85,True,False,True,True,2,-0.03750002384185802
2021-12-08,15.649999618530272,18.200000762939453,15.100000381469728,17.799999237060547,79498041,13.518028094376218,13.004240608305608,78.3684424151631,1.0762280613811464,16.649999618530273,10777678.7,True,True,True,True,2,0.06906904774042188
2021-12-09,17.899999618530273,18.549999237060547,16.950000762939453,17.700000762939453,51201071,13.916311205667956,13.188388065350072,77.39365698622173,1.113640233719714,18.200000762939453,14663487.65,True,False,True,True,2,-0.027472526320886037
2021-12-10,17.5,18.25,17.450000762939453,17.600000381469727,20942334,14.267138746220507,13.361392469903784,76.37062985198656,1.0912373053869162,18.549999237060547,16934028.05,True,False,True,True,2,-0.05121287841849842
2021-12-13,17.799999237060547,18.850000381469727,17.100000381469727,17.850000381469727,32858026,14.60836366386329,13.537416309573038,77.18265581170076,1.138291783573565,18.549999237060547,17878499.75,True,False,True,True,2,-0.037735788915414736
2021-12-14,17.600000381469727,18.399999618530277,17.5,17.899999618530273,21786785,14.921852802403002,13.708498007963518,77.3502999125747,1.1212709146419018,18.850000381469727,19386635.3,True,False,True,True,2,-0.050397917438417705
2021-12-15,18.0,18.100000381469727,17.100000381469727,17.200000762939453,12333366,15.138819274835045,13.845419684629242,69.63633396066666,1.1126087064531944,18.850000381469727,19706486.75,True,False,True,False,1,-0.08753313449013433
2021-12-16,17.299999237060547,17.450000762939453,16.200000762939453,16.5,12429042,15.268455534374565,13.94952087346731,62.882766779034725,1.122422370277966,18.850000381469727,20020874.85,True,False,True,False,1,-0.12466845272745286
2021-12-17,16.5,16.549999237060547,15.5,15.800000190734863,13570743,15.319078834980308,14.022088689830746,56.93615543338952,1.1172492893338648,18.850000381469727,20479634.25,True,False,True,False,1,-0.16180372037197044
2021-12-20,15.5,16.200000762939453,14.25,14.949999809265137,25708534,15.283928451578863,14.058477361181115,50.670082996256525,1.1767315374485499,18.850000381469727,20996356.65,True,False,True,True,2,-0.206896577892828
2021-12-21,15.050000190734863,15.899999618530272,14.949999809265137,15.050000190734863,11892512,15.26164956959372,14.097360609398908,51.348459948536565,1.1605364140068775,18.850000381469727,22118546.7,True,False,True,False,1,-0.20159151797526798
2021-12-22,15.300000190734863,16.450000762939453,15.199999809265137,16.149999618530273,15009526,15.346254336159106,14.177856256815826,58.16381195932656,1.1776409967352857,18.850000381469727,22601849.3,True,False,True,False,1,-0.14323611184611207
2021-12-23,16.25,16.399999618530273,15.800000190734863,15.899999618530272,7116213,15.398991982099217,14.24539129060855,56.23568373376656,1.1363808846681518,18.850000381469727,23181912.85,True,False,True,False,1,-0.15649871104721136
2021-12-24,16.049999237060547,16.049999237060547,15.399999618530272,15.550000190734863,5861669,15.413373716254991,14.296552423946837,53.55882119883064,1.1016393656583034,18.850000381469727,23457505.9,True,False,True,False,1,-0.17506631957306962
2021-12-27,15.25,16.5,15.050000190734863,15.899999618530272,13382372,15.45971904028121,14.359432706087365,55.82341797195561,1.126522254487363,18.850000381469727,23568960.05,True,False,True,False,1,-0.15649871104721136
2021-12-28,16.100000381469727,17.450000762939453,16.049999237060547,17.399999618530273,33750912,15.64450766678112,14.478670624222381,63.93921892065109,1.1567707466246357,18.850000381469727,24113342.7,True,False,True,True,2,-0.07692311584061606
2021-12-29,17.399999618530273,17.899999618530273,16.549999237060547,16.700000762939453,16422894,15.7450308187962,14.565781610054424,58.53485510431118,1.1705728633992851,18.850000381469727,25704244.2,True,False,True,False,1,-0.1140583328923328
2021-12-30,16.700000762939453,16.75,16.0,16.149999618530273,8100383,15.783599275913732,14.627907806465243,54.627864045193895,1.1405319445850506,18.850000381469727,26447817.0,True,False,True,False,1,-0.14323611184611207
2021-12-31,16.299999237060547,16.899999618530273,16.200000762939453,16.25,8388829,15.828018392493377,14.691519265035234,55.21319394424799,1.1126368056861184,18.850000381469727,25924501.25,True,False,True,False,1,-0.13793105192855204
2022-01-03,16.5,17.299999237060547,16.100000381469727,16.700000762939453,15105022,15.911064332535862,14.770283245345203,57.848441376111595,1.1188769521078827,18.850000381469727,25089108.3,True,False,True,False,1,-0.1140583328923328
2022-01-04,16.850000381469727,16.899999618530273,16.0,16.299999237060547,9783291,15.948105752014405,14.830272107765412,54.76384515770394,1.1032428568523394,18.850000381469727,23146036.75,True,False,True,False,1,-0.13527857256257292
2022-01-05,16.299999237060547,16.850000381469727,16.100000381469727,16.200000762939453,11024073,15.972095753054884,14.883986956987924,53.98880046533742,1.0780112242200295,18.850000381469727,20757078.25,True,False,True,False,1,-0.14058353129453116
2022-01-06,16.149999618530273,16.450000762939453,16.0,16.200000762939453,9526080,15.993800992091508,14.935595341535043,53.98880046533742,1.0331533341285597,18.850000381469727,17333379.85,True,False,True,False,1,-0.14058353129453116
2022-01-07,16.450000762939453,16.75,16.299999237060547,16.350000381469727,8260112,16.027724743460862,14.991062205846207,55.09440401787196,0.9986423271951302,18.850000381469727,15249630.3,True,False,True,False,1,-0.132625992010992
2022-01-10,16.649999618530273,17.549999237060547,16.5,17.100000381469727,21422340,16.12984623279504,15.073765663713797,60.23897573197172,1.013024936366251,18.850000381469727,14615519.2,True,False,True,True,2,-0.09283819440769436
2022-01-11,17.149999618530273,17.350000381469727,16.649999618530273,16.700000762939453,7379050,16.184146664237364,15.137539589173626,56.51991509919834,0.9906660668357654,18.399999618530277,14043734.9,True,False,True,False,1,-0.09239124406713517
2022-01-12,16.899999618530273,17.100000381469727,16.399999618530273,16.5,6836476,16.214227934309996,15.190969409206032,54.70142444139404,0.9699042594146003,18.100000381469727,13323348.15,True,False,True,False,1,-0.08839780926788054
2022-01-13,16.649999618530273,16.700000762939453,16.200000762939453,16.5,6535174,16.241444321518568,15.242303942178344,54.70142444139404,0.9363396694564147,17.899999618530273,13048503.65,True,False,True,False,1,-0.07821227085842941
2022-01-14,16.399999618530273,17.450000762939453,16.299999237060547,16.850000381469727,9165091,16.299402041513915,15.305350861366241,57.47811998482468,0.9516012306294498,17.899999618530273,12753810.25,True,False,True,False,1,-0.05865917650487418
2022-01-17,16.850000381469727,17.100000381469727,16.600000381469727,16.649999618530273,6547433,16.332792286944045,15.358082185176595,55.38876043845281,0.9193439998702034,17.899999618530273,12533527.65,True,False,True,False,1,-0.06983240372284627
2022-01-18,16.75,16.850000381469727,16.149999618530273,16.200000762939453,5976628,16.320145475134083,15.391098599990825,50.90506538973235,0.9036766258037213,17.899999618530273,11575472.6,True,False,True,False,1,-0.0949720051295958
2022-01-19,16.25,16.549999237060547,16.049999237060547,16.100000381469727,4946356,16.29917927573748,15.418898669852743,49.93764025151833,0.8748425811034555,17.899999618530273,11279678.4,True,False,False,False,0,-0.10055861873858185
2022-01-20,16.200000762939453,16.649999618530273,16.200000762939453,16.350000381469727,6111171,16.304019381045315,15.455412462465175,52.37443817467366,0.8516394851003906,17.899999618530273,10776519.9,True,False,True,False,1,-0.08659213799401266
2022-01-21,16.25,16.450000762939453,15.649999618530272,15.75,5272020,16.251255630469572,15.46696491491752,46.52168945966057,0.8479510321938757,17.899999618530273,10726267.8,True,False,False,False,0,-0.1201117130921372
2022-01-24,15.75,16.0,14.350000381469728,15.0,10934286,16.13208842756771,15.448652565312912,40.43851684652098,0.9052402169321897,17.899999618530273,10696785.35,True,False,False,True,1,-0.16201115532584498
2022-01-25,14.75,15.399999618530272,14.550000190734863,15.100000381469728,5873157,16.03379432793933,15.434979930652396,41.536224262915376,0.9012944462795625,17.899999618530273,10574381.05,True,False,False,False,0,-0.15642454171685882
2022-01-27,15.0,16.0,14.649999618530272,15.699999809265137,6616050,16.002004373779883,15.445372867068583,47.75749306978928,0.9333448702217172,17.899999618530273,9180493.3,True,False,False,False,0,-0.12290501989663027
2022-01-28,15.850000381469728,16.100000381469727,15.149999618530272,15.350000381469728,4318918,15.93990875546463,15.441632769594118,44.76500824203607,0.9345345768444127,17.549999237060547,8690151.1,True,False,False,False,0,-0.12535606559714563
2022-01-31,15.600000381469728,15.649999618530272,15.0,15.050000190734863,4512958,15.8551555588237,15.426274629246697,42.317365980771505,0.9142106512505455,17.549999237060547,8501077.85,True,False,False,False,0,-0.14245009430236355
2022-02-01,15.199999809265137,15.300000190734863,14.899999618530272,15.199999809265137,2958082,15.792759773151456,15.417401106894479,43.96706956319671,0.8774813598901202,17.549999237060547,8307284.3,True,False,False,False,0,-0.13390310711996434
2022-02-02,15.300000190734863,15.5,15.0,15.149999618530272,3740912,15.731544520330392,15.406914774017451,43.520264027672916,0.8505184056122544,17.549999237060547,7699937.3,True,False,False,False,0,-0.13675212096090394
2022-02-03,15.199999809265137,15.699999809265137,15.100000381469728,15.25,4758658,15.685683137441783,15.400761253467747,44.730012465921185,0.8326241929110512,17.549999237060547,7397818.35,True,False,False,False,0,-0.13105409327902484
2022-02-04,15.399999618530272,15.449999809265137,14.800000190734863,14.899999618530272,4848703,15.610856135640688,15.38112354229373,41.3885672201264,0.8195795804552813,17.549999237060547,7084547.6,True,False,False,False,0,-0.15099713582518215
2022-02-07,15.0,15.300000190734863,14.699999809265137,14.75,5488006,15.528869837008243,15.356373599458683,40.00913362983807,0.8038953519563131,17.549999237060547,6850678.75,True,False,False,False,0,-0.15954412300758136
2022-02-08,14.850000381469728,14.899999618530272,14.050000190734863,14.100000381469728,6699791,15.39278703171886,15.307104061498332,34.623905677308,0.8071885002305342,17.549999237060547,6712073.45,True,False,False,False,0,-0.1965811399185371
2022-02-09,14.199999809265137,15.149999618530272,14.050000190734863,15.0,8349141,15.355378742983731,15.295060764968985,45.551923468751085,0.828103566485168,17.450000762939453,5975946.0,True,False,False,True,1,-0.1404011837147192
2022-02-10,15.100000381469728,15.149999618530272,14.600000381469728,14.800000190734863,4962654,15.302485547531457,15.275646624802942,43.79979308730997,0.8082389715262663,17.450000762939453,6024450.55,True,False,False,False,0,-0.15186249033482546
2022-02-11,14.5,15.050000190734863,14.25,14.350000381469728,4988898,15.211772674573197,15.23934677212321,40.06558417601225,0.8076504871840233,17.450000762939453,5930759.45,False,False,False,False,0,-0.17765044389301965
2022-02-14,14.0,14.050000190734863,13.199999809265137,13.300000190734863,7079882,15.029699104683832,15.16329396500994,32.9965937484003,0.8321040646854926,17.450000762939453,5853445.65,False,False,False,True,1,-0.23782237196335354
2022-02-15,13.350000381469728,13.699999809265137,13.0,13.600000381469728,4605842,14.893537321520585,15.101988334282874,36.44676319420551,0.8226680464411814,17.100000381469727,5749185.2,False,False,False,False,0,-0.20467835800709944
2022-02-16,13.800000190734863,14.550000190734863,13.600000381469728,13.899999618530272,9674602,14.798914683140554,15.05485152190042,39.7858332215761,0.8317631723571781,16.850000381469727,5652105.65,False,False,False,True,1,-0.1750742252910349
2022-02-17,13.949999809265137,14.350000381469728,13.699999809265137,13.850000381469728,3261574,14.708541892505238,15.007602457569806,39.414154263056474,0.8187801294891363,16.649999618530273,5837004.35,False,False,False,False,0,-0.16816812619889454
2022-02-18,13.699999809265137,14.100000381469728,13.5,13.600000381469728,3008977,14.602966510501856,14.952402376154119,37.526431965367884,0.8031530046306071,16.649999618530273,5752765.25,False,False,False,False,0,-0.18318314155792004
2022-02-21,13.550000190734863,13.550000190734863,13.0,13.0,3964747,14.450303033311204,14.875837577089252,33.39277353850258,0.7886421029762587,16.450000762939453,5597655.55,False,False,False,False,0,-0.20972648042132802
2022-02-22,12.350000381469728,12.699999809265137,11.899999618530272,12.149999618530272,5501251,14.231226517617783,14.768941970871252,28.58837466679715,0.8108819800115066,16.100000381469727,5532291.9,False,False,False,False,0,-0.2453416564813069
2022-02-23,12.149999618530272,12.75,12.100000381469728,12.5,4132121,14.066347801654183,14.679963854366497,32.87119226338211,0.799390382762847,16.100000381469727,5260640.15,False,False,False,False,0,-0.2236025028678349
2022-02-24,12.0,12.149999618530272,10.800000190734863,10.899999618530272,10442042,13.764790831832858,14.531729962765075,25.37816744568633,0.8637196275130106,16.100000381469727,5173588.35,False,False,False,True,1,-0.3229814061945233
2022-02-25,11.25,12.0,11.25,11.949999809265137,6582859,13.591953591588315,14.430485643019981,35.731781071552604,0.8805968242242047,16.100000381469727,5364887.95,False,False,False,True,1,-0.25776400458853577
2022-02-28,12.0,12.350000381469728,11.550000190734863,12.25,4425522,13.464148487627522,14.344976402117238,38.363159143789275,0.874839921832109,15.699999809265137,5478085.0,False,False,False,False,0,-0.21974521345084141
2022-03-02,12.100000381469728,12.25,11.850000381469728,12.050000190734863,2681300,13.329467697447269,14.254977335004204,37.26766048243607,0.8409227573105492,15.699999809265137,5473713.2,False,False,False,False,0,-0.2324840549600693
2022-03-03,12.399999618530272,12.399999618530272,12.0,12.100000381469728,3040834,13.212375572116075,14.170468434865597,37.7462790748207,0.8094282473976723,15.699999809265137,5459874.1,False,False,False,False,0,-0.22929932939686526
2022-03-04,11.949999809265137,12.149999618530272,11.800000190734863,11.899999618530272,3304355,13.087387386060284,14.081430442068134,36.54519598942832,0.7766119031403678,15.699999809265137,5424870.2,False,False,False,False,0,-0.2420382316496812
2022-03-07,11.649999618530272,11.75,11.050000190734863,11.5,3776590,12.936207635006923,13.980197875712522,34.20122024206594,0.7818538691871564,15.449999809265137,5352155.05,False,False,False,False,0,-0.25566342123165464
2022-03-08,11.550000190734863,12.0,11.550000190734863,11.899999618530272,3440018,12.837521157247242,13.89862147347008,38.45248382935268,0.7617214499595024,15.300000190734863,5298549.4,False,False,False,False,0,-0.2222222568509189
2022-03-09,12.0,12.25,11.899999618530272,12.100000381469728,3781973,12.76728108336367,13.828087312999479,40.52174436471949,0.7323128022102329,15.149999618530272,5196150.0,False,False,False,False,0,-0.20132008672330448
2022-03-10,12.449999809265137,12.850000381469728,12.350000381469728,12.5,5798726,12.741825742090938,13.776005457587734,44.53792610445681,0.7335761734809306,15.149999618530272,5050259.1,False,False,False,True,1,-0.1749174709739929
2022-03-11,12.399999618530272,12.649999618530272,12.300000190734863,12.399999618530272,2807589,12.7092708731804,13.722044444291363,43.74270565554458,0.7061778345033933,15.149999618530272,4922738.35,False,False,False,False,0,-0.18151815638572155
2022-03-14,12.5,12.550000190734863,12.0,12.050000190734863,3342629,12.646483189137967,13.656474081406795,40.984494605848106,0.695022288519927,15.050000190734863,4814985.1,False,False,False,False,0,-0.1993355456464958
2022-03-15,12.050000190734863,12.199999809265137,11.75,11.800000190734863,3135016,12.565865760718625,13.583671183733387,39.088536986609945,0.6775206828588706,14.550000190734863,4732671.65,False,False,False,False,0,-0.18900343394848496
2022-03-16,12.0,13.300000190734863,12.0,12.649999618530272,16083833,12.573878509081638,13.54705661254895,47.911495514427266,0.7362692055118084,14.550000190734863,4535428.35,False,False,False,True,1,-0.13058423005481967
2022-03-17,12.699999809265137,12.949999809265137,12.449999809265137,12.550000190734863,5260533,12.571604383524802,13.507956360713104,47.04807838203755,0.7193928336895364,14.550000190734863,5109327.9,False,False,False,True,1,-0.1374570428716254
2022-03-21,12.600000381469728,12.649999618530272,12.050000190734863,12.149999618530272,3309744,12.531451548763417,13.454703155137306,43.658848746540556,0.7108647332685273,14.350000381469728,4888624.45,False,False,False,False,0,-0.15331015362064626
2022-03-22,12.199999809265137,12.199999809265137,12.050000190734863,12.100000381469728,2092595,12.490360961402114,13.40157755616995,43.23954602698963,0.6708029393586521,14.100000381469728,4891032.95,False,False,False,False,0,-0.14184396779367514
2022-03-23,12.199999809265137,12.300000190734863,11.850000381469728,11.899999618530272,3414879,12.434136071604796,13.342692146850748,41.52170285081565,0.6550312872091152,13.550000190734863,4845213.85,False,False,False,False,0,-0.12177125822720059
2022-03-24,11.800000190734863,12.050000190734863,11.800000190734863,11.850000381469728,3200102,12.378504101115741,13.284155214875021,41.082289312283685,0.6261004809798928,13.300000190734863,4817720.45,False,False,False,False,0,-0.10902254048652149
2022-03-25,11.949999809265137,12.25,11.600000381469728,11.649999618530272,5374762,12.309122721821888,13.22007068168503,39.29108448170997,0.6278075622334913,13.300000190734863,4702663.0,False,False,False,True,1,-0.12406019161969839
2022-03-28,11.600000381469728,11.899999618530272,11.300000190734863,11.350000381469728,5579822,12.217777737026445,13.146734591480508,36.70585477137821,0.6258212669164854,13.300000190734863,4764795.05,False,False,False,True,1,-0.14661652490979338
2022-03-29,11.449999809265137,11.649999618530272,11.050000190734863,11.100000381469728,6412980,12.111322750782948,13.066470504813418,34.65927294942898,0.6239768498364084,13.300000190734863,4521684.05,False,False,False,True,1,-0.16541351712142938
2022-03-30,11.25,11.699999809265137,11.199999809265137,11.350000381469728,4387707,12.038815858467405,12.999157950956803,38.36043434386674,0.6222641768334799,13.300000190734863,4513190.1,False,False,False,False,0,-0.14661652490979338
2022-03-31,11.449999809265137,11.550000190734863,11.050000190734863,11.100000381469728,4055400,11.949404860658102,12.924681183525937,36.15493788858611,0.6135310213453742,13.300000190734863,4511299.35,False,False,False,False,0,-0.16541351712142938
2022-04-01,11.199999809265137,12.050000190734863,11.149999618530272,12.0,8566823,11.95422344535733,12.888419176328842,47.792077837526634,0.6375645061967857,13.300000190734863,4580004.35,False,False,False,True,1,-0.09774437384147394
2022-04-04,12.199999809265137,12.449999809265137,12.050000190734863,12.300000190734863,5277677,11.987154563964715,12.865343921991823,50.998302547134855,0.6241670278445252,13.300000190734863,4856303.8,False,False,True,True,2,-0.07518796884654388
2022-04-05,12.399999618530272,13.300000190734863,12.199999809265137,12.75,11527230,12.05980651025379,12.86082063093332,55.42077877754343,0.6581551245320395,13.300000190734863,4954969.9,False,False,True,True,2,-0.041353397206566056
2022-04-06,12.699999809265137,13.300000190734863,12.699999809265137,13.0,7306751,12.149348747372475,12.866278645406524,57.70458891086494,0.6540012143133029,13.300000190734863,5342501.9,False,False,True,True,2,-0.022556404994930057
2022-04-07,12.899999618530272,13.75,12.899999618530272,13.199999809265137,11881566,12.249410753267014,12.87936574987157,59.49246568682421,0.6680011548244762,13.300000190734863,5535838.55,False,False,True,True,2,-0.0075188255665883386
2022-04-08,13.449999809265137,13.699999809265137,13.100000381469728,13.100000381469728,9408932,12.33041928928632,12.888018088365616,58.16847590227886,0.6631438886081142,13.75,5940818.2,False,False,True,True,2,-0.04727269952947433
2022-04-11,13.199999809265137,13.199999809265137,12.75,12.850000381469728,4827427,12.379903202827597,12.886527197899111,54.88021944348466,0.6479193115121873,13.75,6121328.5,False,False,True,False,1,-0.06545451771129251
2022-04-12,12.850000381469728,12.850000381469728,12.399999618530272,12.550000190734863,4315679,12.396102915961622,12.873330060363259,51.143947744803945,0.6337822723284209,13.75,6222320.4,False,False,True,False,1,-0.08727271340110088
