Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-02-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,3726919,6.01570387406331,6.331877393693644,33.98009583544264,0.24228225766448863,6.699999809265137,4954016.05,False,False,False,False,0,-0.17164173899527424
2020-03-02,5.650000095367432,5.699999809265137,5.449999809265137,5.5,4382762,5.966589219390614,6.299254750803698,32.99672228174197,0.24283352497416802,6.550000190734863,4440741.25,False,False,False,False,0,-0.16030536796321238
2020-03-03,5.5,5.599999904632568,5.449999809265137,5.449999809265137,2284021,5.917390227950093,6.2659506354492445,31.999433579048826,0.236202565716544,6.5,4289441.7,False,False,False,False,0,-0.16153849088228667
2020-03-04,5.5,5.550000190734863,5.25,5.300000190734863,4577296,5.858591176786738,6.228070225852602,29.152788176611878,0.24075953893213822,6.5,4180881.2,False,False,False,True,1,-0.18461535527155948
2020-03-05,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,3338004,5.810153912772055,6.19363609560868,31.34520929368945,0.2342766874748622,6.5,4134942.65,False,False,False,False,0,-0.17692309159498953
2020-03-06,5.199999809265137,5.199999809265137,5.0,5.099999904632568,6593302,5.742520197711151,6.150748401844911,26.86812080497218,0.2425426315575555,6.5,4041338.6,False,False,False,True,1,-0.21538463005652797
2020-03-09,5.0,5.0,4.800000190734863,4.900000095367432,6095208,5.66228018796413,6.1016994486497165,23.92413926642452,0.2466467088675662,6.5,4047978.9,False,False,False,True,1,-0.2461538314819336
2020-03-11,4.900000095367432,5.099999904632568,4.650000095367432,4.699999809265137,9983346,5.570634437611845,6.046730835340517,21.3990434138575,0.2611719303245355,6.5,4191319.9,False,False,False,True,1,-0.2769231062669021
2020-03-12,4.5,4.550000190734863,4.099999904632568,4.199999809265137,5873846,5.440097806340729,5.974310010788542,16.66382247159119,0.28537392848939497,6.5,4548940.45,False,False,False,True,1,-0.35384618318997896
2020-03-13,3.5999999046325684,4.650000095367432,3.5999999046325684,4.550000190734863,10451233,5.355326604854456,5.918454723727613,28.577930052330558,0.33999009007835695,6.5,4684492.2,False,False,False,True,1,-0.2999999706561749
2020-03-16,4.150000095367432,4.599999904632568,4.150000095367432,4.449999809265137,6236354,5.269105005274521,5.86086825649379,27.373780193710573,0.3478479271631269,6.5,5024353.1,False,False,False,True,1,-0.3153846447284405
2020-03-17,4.449999809265137,4.5,3.900000095367432,4.0,9462417,5.148237861915042,5.787893030748935,22.732015951696027,0.36585878269665845,6.5,5200105.55,False,False,False,True,1,-0.3846153846153846
2020-03-18,4.050000190734863,4.199999809265137,3.700000047683716,3.799999952316284,7072107,5.019834251477065,5.7099364394378505,21.025548206099856,0.3754402811884272,6.5,5447103.6,False,False,False,True,1,-0.41538462272057164
2020-03-19,3.799999952316284,3.849999904632568,3.3499999046325684,3.700000047683716,7130555,4.894135755877699,5.6311154044671,20.2086795373435,0.3843374039606824,6.5,5670959.3,False,False,False,True,1,-0.4307692234332745
2020-03-20,3.700000047683716,3.849999904632568,3.5999999046325684,3.650000095367432,8738875,4.775646645352912,5.553424608031819,19.794578931040675,0.37474187510634793,6.5,5900914.05,False,False,False,True,1,-0.4384615237896259
2020-03-23,3.400000095367432,3.5,3.200000047683716,3.299999952316284,7249429,4.635108865063709,5.4650550136900335,17.145993957879725,0.38011745886187426,6.5,6228533.95,False,False,False,True,1,-0.4923076996436486
2020-03-24,3.5,3.549999952316284,3.049999952316284,3.299999952316284,4936318,4.507955635278241,5.380150893636161,17.145993957879725,0.38868049751459754,6.5,6109445.95,False,False,False,False,0,-0.4923076996436486
2020-03-25,3.200000047683716,3.5,3.200000047683716,3.400000095367432,3429091,4.40243606004864,5.302497921155035,20.66355889695774,0.3823461728575752,6.199999809265137,5907237.7,False,False,False,False,0,-0.4516128709735522
2020-03-26,3.5,3.700000047683716,3.400000095367432,3.650000095367432,4361910,4.330775491983763,5.237694084849639,28.801651089038558,0.37646429996176867,6.050000190734863,5930588.15,False,False,False,False,0,-0.39669421813289485
2020-03-27,3.900000095367432,4.0,3.700000047683716,3.849999904632568,4562121,4.284987340807459,5.183274705233283,34.582823753268826,0.37457398600968295,6.0,5982248.4,False,False,False,False,0,-0.3583333492279054
2020-03-30,3.799999952316284,4.0,3.650000095367432,3.950000047683716,4836397,4.253083789081388,5.134910993172516,37.323190096836406,0.3728186944827462,5.699999809265137,6024255.7,False,False,False,False,0,-0.30701751230532703
2020-03-31,4.099999904632568,4.349999904632568,4.0,4.25,5252346,4.252790094883161,5.1002086012833985,44.79461630935962,0.3747602060874681,5.699999809265137,6079729.6,False,False,False,False,0,-0.2543859399623516
2020-04-01,4.400000095367432,4.5,4.300000190734863,4.449999809265137,5725165,4.271571972443349,5.074710217282682,49.14680716862651,0.36584876279550604,5.599999904632568,6123208.8,False,False,False,False,0,-0.20535716338425303
2020-04-03,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,8764839,4.259993698436118,5.03844707524679,43.5949461270915,0.3718595858888481,5.550000190734863,6295266.0,False,False,False,True,1,-0.2522522607665101
2020-04-07,4.25,4.300000190734863,4.099999904632568,4.25,5702039,4.259041917632679,5.007527582099858,45.793115508955474,0.35958392161838004,5.449999809265137,6504643.15,False,False,False,False,0,-0.220183458947119
2020-04-08,4.25,4.400000095367432,4.199999809265137,4.25,5060171,4.258180782620043,4.977820618095942,45.79311550895548,0.3481850905100883,5.199999809265137,6622844.9,False,False,False,False,0,-0.18269227771363905
2020-04-09,4.300000190734863,4.5,4.25,4.349999904632568,4997883,4.2669254609069505,4.953200197960123,48.13717521898939,0.3411718697593677,5.099999904632568,6546188.35,False,False,False,False,0,-0.14705882627933775
2020-04-13,4.550000190734863,4.599999904632568,4.400000095367432,4.550000190734863,6655797,4.2938849589857995,4.937388432970897,52.55604145600118,0.3346595933479843,5.099999904632568,6491322.1,False,False,True,True,2,-0.10784308317302416
2020-04-15,4.599999904632568,5.449999809265137,4.599999904632568,5.400000095367432,25260078,4.399229257688813,4.955530066790369,65.86684037843344,0.3750410237181478,4.650000095367432,6324944.65,False,True,True,True,2,0.16129031927272175
2020-04-16,5.849999904632568,5.900000095367432,5.400000095367432,5.650000095367432,13158716,4.518350289848681,4.982764185558097,68.65252286880663,0.38396666488113723,5.449999809265137,7294256.25,False,True,True,True,2,0.036697301486559475
2020-04-17,5.75,5.849999904632568,5.199999809265137,5.400000095367432,10236219,4.602316937993324,4.99912637809964,63.10612148847596,0.4029690527730154,5.900000095367432,7429630.4,False,False,True,True,2,-0.08474576134203637
2020-04-20,5.400000095367432,5.449999809265137,5.150000095367432,5.199999809265137,5795575,4.659239116209688,5.00700376755711,58.99955533016781,0.39561409999620756,5.900000095367432,7629623.65,False,False,True,False,1,-0.1186441143707645
2020-04-21,5.150000095367432,5.150000095367432,4.800000190734863,4.849999904632568,5988324,4.6774068103452,5.000846753324776,52.55433362658591,0.39592735132006945,5.900000095367432,7446281.55,False,False,True,False,1,-0.17796613114621873
2020-04-22,4.900000095367432,5.050000190734863,4.800000190734863,4.949999809265137,3918696,4.703368048337575,4.998852755518516,54.09725612635263,0.3855039690829216,5.900000095367432,7392092.4,False,False,True,False,1,-0.16101699504178268
2020-04-23,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863,4262740,4.7363806333277925,5.000858537291705,55.65044262102907,0.37582511414842723,5.900000095367432,7231499.45,False,False,True,False,1,-0.1440677781174906
2020-04-24,5.050000190734863,5.099999904632568,4.849999904632568,4.900000095367432,3507327,4.751963439236329,4.996903304275067,52.76630358507721,0.3668376059949682,5.900000095367432,7007692.7,False,False,True,False,1,-0.16949152268407264
2020-04-27,5.0,5.0,4.849999904632568,4.900000095367432,4018988,4.766062168391672,4.993103178435552,52.76630358507721,0.3513492123787156,5.900000095367432,6820587.6,False,False,True,False,1,-0.16949152268407264
2020-04-28,4.949999809265137,5.0,4.900000095367432,4.949999809265137,5575739,4.78358003895105,4.99141285023279,53.694050909521586,0.3333956903968479,5.900000095367432,6774721.1,False,False,True,False,1,-0.16101699504178268
2020-04-29,5.0,5.0,4.900000095367432,4.900000095367432,4838971,4.794667663371658,4.987828036316502,52.58181219033896,0.31672456284225653,5.900000095367432,6882053.5,False,False,True,False,1,-0.16949152268407264
2020-04-30,4.949999809265137,5.0,4.849999904632568,4.849999904632568,6439909,4.799937400634601,4.982423011544583,51.43441322428443,0.3048156723083405,5.900000095367432,6905906.55,False,False,True,False,1,-0.17796613114621873
2020-05-04,4.800000190734863,4.849999904632568,4.599999904632568,4.800000190734863,5593132,4.79994338064415,4.975269175434398,50.25347934498284,0.300900267143459,5.900000095367432,6999795.95,False,False,True,False,1,-0.1864406587885088
2020-05-05,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,3974362,4.7904249452747205,4.964474298329721,47.885413077883115,0.2936930915807217,5.900000095367432,7037632.7,False,False,False,False,0,-0.20338987571280087
2020-05-06,4.699999809265137,4.800000190734863,4.5,4.75,7113864,4.786574950486652,4.956063541532477,49.17502655638898,0.2941435986631604,5.900000095367432,6973733.5,False,False,False,True,1,-0.19491526725065478
2020-05-07,4.75,4.800000190734863,4.650000095367432,4.699999809265137,2819199,4.7783296989417465,4.9460218265416005,47.89856582982504,0.28384763414203695,5.900000095367432,7043168.45,False,False,False,False,0,-0.20338987571280087
2020-05-08,4.75,4.800000190734863,4.599999904632568,4.650000095367432,2890517,4.766107831934669,4.934413131201437,46.596022316933485,0.27785853785348397,5.900000095367432,6745886.45,False,False,False,False,0,-0.21186440335509082
2020-05-11,4.699999809265137,4.75,4.599999904632568,4.699999809265137,3030037,4.759811829775666,4.9252204519098175,48.115492262248296,0.2687257919616231,5.900000095367432,6605310.35,False,False,False,False,0,-0.20338987571280087
2020-05-12,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,3956175,4.749353569355834,4.914427496751292,46.685015844993195,0.260245351002241,5.900000095367432,6503803.65,False,False,False,False,0,-0.21186440335509082
2020-05-13,4.75,4.800000190734863,4.699999809265137,4.75,4354297,4.749415134179088,4.907979359623791,49.89354643606163,0.2523706898854689,5.900000095367432,6451718.25,False,False,False,False,0,-0.19491526725065478
2020-05-14,4.75,4.800000190734863,4.699999809265137,4.75,4035743,4.749470835685842,4.901784090618937,49.89354643606163,0.2414870964272016,5.900000095367432,6336643.25,False,False,False,False,0,-0.19491526725065478
2020-05-15,4.800000190734863,4.900000095367432,4.75,4.900000095367432,4629265,4.763806955655517,4.9017141300208396,54.642197136544425,0.23495231063721803,5.900000095367432,5275426.5,False,False,True,False,1,-0.16949152268407264
2020-05-18,4.949999809265137,5.0,4.800000190734863,4.800000190734863,6094383,4.767253930424979,4.8977253480880565,51.161152343734436,0.2324557033963551,5.849999904632568,4848953.95,False,False,True,True,2,-0.179487133506826
2020-05-19,4.900000095367432,4.949999809265137,4.699999809265137,4.699999809265137,3322348,4.760848776028804,4.889971405389119,47.87649153121276,0.23370886743947258,5.449999809265137,4641862.15,False,False,False,False,0,-0.13761468371521424
2020-05-20,4.75,4.75,4.599999904632568,4.650000095367432,3793815,4.750291758822959,4.880560765780426,46.276700905873,0.22772966943432682,5.199999809265137,4518200.8,False,False,False,False,0,-0.105769179629149
2020-05-21,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,3903629,4.731216371385997,4.8675976059747175,43.16973182654762,0.22217752294118015,5.199999809265137,4408475.35,False,False,False,False,0,-0.12499993122540731
2020-05-22,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,3306863,4.713957687514461,4.855142805377076,43.16973182654762,0.21702199240019812,5.199999809265137,4407722.0,False,False,False,False,0,-0.12499993122540731
2020-05-26,4.599999904632568,4.699999809265137,4.550000190734863,4.550000190734863,3950075,4.6983426878211665,4.843176428332283,43.16973182654762,0.2122346799809178,5.099999904632568,4359928.15,False,False,False,False,0,-0.10784308317302416
2020-05-27,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1979015,4.6842148309558045,4.831679320975521,43.16973182654762,0.20064646811783118,5.0,4382065.55,False,False,False,False,0,-0.08999996185302739
2020-05-28,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,5292769,4.671432484268096,4.820633080573927,43.16973182654762,0.19345742786888384,5.0,4280066.9,False,False,False,True,1,-0.08999996185302739
2020-05-29,4.599999904632568,4.599999904632568,4.5,4.550000190734863,4691076,4.659867503931598,4.810020026070434,43.16973182654762,0.1867818904948613,5.0,4265918.4,False,False,False,True,1,-0.08999996185302739
2020-06-01,4.650000095367432,5.0,4.599999904632568,4.949999809265137,12382552,4.687499152058602,4.815509429332971,59.9485366131288,0.20558317040702384,5.0,4258523.65,False,False,True,True,2,-0.0100000381469727
2020-06-02,5.099999904632568,5.900000095367432,5.050000190734863,5.900000095367432,46474252,4.802975432373729,4.858038475059813,77.1805343457994,0.25875582152811466,5.0,4555655.8,False,True,True,True,2,0.18000001907348628
2020-06-03,6.900000095367432,7.050000190734863,6.650000095367432,7.050000190734863,46104959,5.016977790312884,4.9439977580274626,85.38045826684429,0.3224161268023516,5.900000095367432,6599711.8,True,True,True,True,2,0.1949152672506549
2020-06-04,7.599999904632568,7.75,7.150000095367432,7.650000095367432,114820467,5.267741819365698,5.050115496746677,87.83633606697254,0.3493863898354077,7.050000190734863,8706241.65,True,True,True,True,2,0.08510636714891029
2020-06-05,7.800000190734863,7.900000095367432,7.199999809265137,7.349999904632568,49522181,5.466052113200638,5.1403070421539665,80.55024042374566,0.3744302395687568,7.75,14091571.8,True,False,True,True,2,-0.051612915531281556
2020-06-08,7.349999904632568,7.5,6.75,6.800000190734863,35402005,5.593094787251516,5.205393047980669,69.21464655135884,0.4012566510281313,7.900000095367432,16426720.9,True,False,True,True,2,-0.13924049257640003
2020-06-09,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,21038643,5.669942911833984,5.252240383172307,62.34319046612607,0.4154526317739595,7.900000095367432,18052295.3,True,False,True,True,2,-0.18987341542939995
2020-06-10,6.349999904632568,7.0,6.25,7.0,15803917,5.796615015468843,5.320779975989079,67.54761958326458,0.43934887236153386,7.900000095367432,18952725.6,True,False,True,False,1,-0.11392406132946664
2020-06-11,7.349999904632568,7.349999904632568,6.800000190734863,6.900000095367432,21744982,5.9016993087925185,5.382710176749014,65.91257006483458,0.44725250389983184,7.900000095367432,19545112.7,True,False,True,True,2,-0.12658227695293334
2020-06-12,6.449999809265137,6.900000095367432,6.349999904632568,6.849999904632568,12632646,5.992013651253476,5.440250950391507,65.06451930930031,0.4545916243880484,7.900000095367432,20414646.95,True,False,True,False,1,-0.1329114149442333
2020-06-15,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,9085825,6.0784885506929,5.497496014900366,65.54197021861404,0.43997793693175924,7.900000095367432,20844492.1,True,False,True,False,1,-0.12658227695293334
2020-06-16,7.099999904632568,7.150000095367432,6.5,6.75,9751978,6.142442022055482,5.546613818237607,62.77042708073343,0.45497951967716443,7.900000095367432,21067320.1,True,False,True,False,1,-0.1455696305677
2020-06-17,7.0,7.0,6.699999809265137,6.800000190734863,6458514,6.205066609548757,5.595766225002206,63.32711530221889,0.4439095676098572,7.900000095367432,21250199.85,True,False,True,False,1,-0.13924049257640003
2020-06-18,6.800000190734863,6.849999904632568,6.699999809265137,6.75,5031367,6.25696502768697,5.641030294609963,62.32351541507201,0.42291603387825544,7.900000095367432,21407008.15,True,False,True,False,1,-0.1455696305677
2020-06-19,6.849999904632568,6.949999809265137,6.800000190734863,6.800000190734863,7078158,6.30868266226296,5.686480094457998,62.95574733635338,0.4069934464058898,7.900000095367432,21468885.75,True,False,True,False,1,-0.13924049257640003
2020-06-22,7.0,7.0,6.849999904632568,6.949999809265137,9112621,6.369760485786976,5.736029887195533,64.86077547693208,0.39220818661012175,7.900000095367432,21627612.2,True,False,True,False,1,-0.12025319932076661
2020-06-23,7.0,7.050000190734863,6.900000095367432,6.900000095367432,8353773,6.42025949622321,5.781675777712079,63.68511865562991,0.3749076086642153,7.900000095367432,21917900.1,True,False,True,False,1,-0.12658227695293334
2020-06-24,7.0,7.0,6.75,6.800000190734863,7723046,6.456425276652891,5.821610068418855,61.29224000645152,0.36598563661677136,7.900000095367432,22138085.0,True,False,True,False,1,-0.13924049257640003
2020-06-25,6.800000190734863,6.849999904632568,6.5,6.650000095367432,6493668,6.474860973673324,5.8540959518286035,57.7849316575514,0.36484379861789973,7.900000095367432,22425286.55,True,False,True,False,1,-0.1582278461911667
2020-06-26,6.849999904632568,6.900000095367432,6.75,6.75,6147365,6.501064690466341,5.889229443913757,59.45081033428239,0.35664067014519263,7.900000095367432,22485331.5,True,False,True,False,1,-0.1455696305677
2020-06-29,6.949999809265137,6.949999809265137,6.650000095367432,6.900000095367432,9550513,6.539058538552159,5.928867508676646,61.88075716467073,0.35259488755608637,7.900000095367432,22558145.95,True,False,True,False,1,-0.12658227695293334
2020-06-30,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,12122196,6.578195802429585,5.9689119126212935,62.6834995008152,0.34169523910673283,7.900000095367432,22416544.0,True,False,True,False,1,-0.12025319932076661
2020-07-01,7.0,7.050000190734863,6.900000095367432,6.900000095367432,6305189,6.608843830328428,6.005425174689769,61.29344878995723,0.3280027288396399,7.900000095367432,20698941.2,True,False,True,False,1,-0.12658227695293334
2020-07-02,6.949999809265137,7.0,6.849999904632568,6.849999904632568,6224667,6.63181107550025,6.038545752334585,59.863796285754134,0.3152882550201964,7.900000095367432,18708952.7,True,False,True,False,1,-0.1329114149442333
2020-07-03,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6147956,6.652590963989042,6.070367483797251,59.863796285754134,0.2999105157067944,7.900000095367432,13279162.7,True,False,True,False,1,-0.1329114149442333
2020-07-06,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,5207087,6.666629937964835,6.098980531128139,58.2870785806754,0.28920259447990004,7.5,11110451.45,True,False,True,False,1,-0.09333330790201821
2020-07-07,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,4613388,6.6698080209458155,6.122549914584492,55.15799623907916,0.27925955882900944,7.349999904632568,9600705.55,True,False,True,False,1,-0.08843538827228403
2020-07-08,6.75,6.75,6.699999809265137,6.699999809265137,3915822,6.672683429357179,6.145195008493538,55.15799623907916,0.2628838896794276,7.349999904632568,8779442.8,True,False,True,False,1,-0.08843538827228403
2020-07-09,6.75,6.75,6.599999904632568,6.599999904632568,5792340,6.665761188907217,6.163030494616637,51.925116995840575,0.254820761514285,7.349999904632568,8185038.05,True,False,True,False,1,-0.10204081765052664
2020-07-10,6.650000095367432,6.650000095367432,6.400000095367432,6.5,6873925,6.649974409011291,6.176244985023828,48.842206203174094,0.2544764214061218,7.150000095367432,7387405.95,True,False,False,False,0,-0.09090910303463828
2020-07-13,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,5411566,6.6452149324037935,6.192862825008485,51.916625495612315,0.2470138266890725,7.150000095367432,7099469.9,True,False,True,False,1,-0.0769231025732734
2020-07-14,6.599999904632568,6.650000095367432,6.400000095367432,6.449999809265137,7343262,6.626623015914397,6.202946628312668,47.32256992685901,0.2472271247827102,7.150000095367432,6915756.95,True,False,False,True,1,-0.09790213661057612
2020-07-15,6.449999809265137,6.5,6.400000095367432,6.400000095367432,4084366,6.60503988062421,6.210674215255993,45.86564244186133,0.23671089477198579,7.099999904632568,6795321.15,True,False,False,False,0,-0.098591523755994
2020-07-16,6.449999809265137,6.449999809265137,6.099999904632568,6.199999809265137,5973740,6.566464635732869,6.210255611099488,40.49508123749492,0.24480296690488457,7.099999904632568,6676613.75,True,False,False,False,0,-0.12676057851496658
