Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-01-23,16.0,16.299999237060547,15.949999809265137,16.100000381469727,536706,16.32364551567776,16.48035603989687,59.25419141347557,0.464141561277162,,,False,False,True,False,1,
2020-01-24,16.200000762939453,16.25,16.049999237060547,16.100000381469727,390540,16.30234597908652,16.465440131723255,59.254191413475574,0.44527436139589704,,,False,False,True,False,1,
2020-01-27,16.049999237060547,16.149999618530273,15.899999618530272,15.949999809265137,329379,16.268789201008293,16.445226785744506,54.12289229840059,0.43132619272476164,,,False,False,True,False,1,
2020-01-28,16.049999237060547,16.100000381469727,15.699999809265137,15.75,422146,16.21938070567417,16.417962990225114,48.13724852059463,0.42908864840189226,,,False,False,False,False,0,
2020-01-29,15.800000190734863,15.949999809265137,15.75,15.850000381469728,262291,16.18420162717851,16.39568994674451,51.0521269967659,0.412725159892124,17.399999618530273,811275.8,False,False,True,False,1,-0.08908041787597865
2020-01-30,15.850000381469728,15.850000381469728,15.5,15.550000190734863,302847,16.123801490374355,16.362525642587272,43.206639318478764,0.4082448185762386,17.399999618530273,786017.65,False,False,False,False,0,-0.10632180852608974
2020-01-31,15.600000381469728,15.850000381469728,15.5,15.550000190734863,370772,16.069153747551546,16.330661899377375,43.206639318478764,0.4040845016400593,17.399999618530273,754641.45,False,False,False,False,0,-0.10632180852608974
2020-02-03,15.550000190734863,15.550000190734863,14.75,14.800000190734863,465146,15.94828198023567,16.270635950018846,29.88901401417715,0.4323641937182596,17.399999618530273,740143.2,False,False,False,False,0,-0.14942525774693227
2020-02-04,14.899999618530272,15.100000381469728,14.800000190734863,14.899999618530272,395506,15.848445564835156,16.216885505646747,32.86051084645247,0.4229096220765886,17.350000381469727,664621.65,False,False,False,False,0,-0.14121041550847013
2020-02-05,14.899999618530272,15.399999618530272,14.899999618530272,15.100000381469728,435534,15.777165071181306,16.173086089012354,38.476770074926655,0.4284160776425466,17.350000381469727,626377.05,False,False,False,False,0,-0.12968299426685082
2020-02-06,15.050000190734863,16.700000762939453,15.050000190734863,15.899999618530272,3805669,15.788863599500257,16.162376815660117,54.773616628134135,0.5156721129684069,17.350000381469727,607245.9,False,False,True,True,2,-0.08357352916764749
2020-02-07,15.75,15.850000381469728,15.149999618530272,15.300000190734863,1378187,15.742305179617837,16.128558124486577,45.12019338116953,0.5324098191849492,17.350000381469727,756791.85,False,False,False,True,1,-0.11815562799205004
2020-02-10,15.300000190734863,15.300000190734863,14.899999618530272,15.0,453014,15.671609448225663,16.084300943134163,41.20942691019464,0.5229520158292094,17.350000381469727,790166.05,False,False,False,False,0,-0.13544670488766042
2020-02-11,15.149999618530272,15.199999809265137,14.949999809265137,15.0,293919,15.607646643632743,16.04177933752106,41.20942691019463,0.5034554432699802,17.350000381469727,772647.6,False,False,False,False,0,-0.13544670488766042
2020-02-12,15.149999618530272,15.149999618530272,14.800000190734863,14.850000381469728,253679,15.535489856760075,15.995042907871989,39.23732949980726,0.4924942993075107,17.350000381469727,752743.15,False,False,False,False,0,-0.14409221585205645
2020-02-13,14.899999618530272,14.949999809265137,14.5,14.600000381469728,385402,15.446395621018137,15.940335357817,36.13364150218268,0.48945897859019827,17.350000381469727,737158.0,False,False,False,False,0,-0.1585014374372622
2020-02-14,14.5,14.649999618530272,14.050000190734863,14.100000381469728,444991,15.318167502965908,15.868165358744559,30.873689032650177,0.49735472496199895,17.350000381469727,721422.9,False,False,False,False,0,-0.18731988060767346
2020-02-17,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530272,280673,15.183103894924418,15.790982388540078,29.0519281160348,0.4904007887883043,17.350000381469727,713500.8,False,False,False,False,0,-0.19884730184929278
2020-02-18,14.0,14.0,13.5,13.600000381469728,423782,15.032332131738258,15.705061525517712,26.52373249077077,0.49108644673199686,16.700000762939453,621927.35,False,False,False,False,0,-0.1856287568770193
2020-02-19,13.75,14.0,13.600000381469728,13.800000190734863,376249,14.91496718497603,15.630353237879168,30.844459326514,0.4845802447175879,16.700000762939453,615046.95,False,False,False,False,0,-0.17365272094120232
2020-02-20,14.0,14.050000190734863,13.649999618530272,13.800000190734863,384069,14.808779852191156,15.558574687010765,30.844459326514,0.4785388395380882,16.700000762939453,600321.6,False,False,False,False,0,-0.17365272094120232
2020-02-24,13.75,13.800000190734863,13.300000190734863,13.449999809265137,383321,14.679372229055344,15.47588547611878,27.555717712580943,0.4800717795710819,16.700000762939453,592689.75,False,False,False,False,0,-0.19461082665856522
2020-02-25,13.449999809265137,13.600000381469728,13.149999618530272,13.199999809265137,379134,14.538479617646754,15.386635057810794,25.466969753110234,0.47792384981168007,16.700000762939453,592328.8,False,False,False,False,0,-0.20958088585489765
2020-02-26,13.199999809265137,13.199999809265137,12.699999809265137,12.75,567024,14.36814822548992,15.283237604563313,22.204330880016727,0.47950071768227437,16.700000762939453,594816.55,False,False,False,False,0,-0.23652698098704716
2020-02-27,12.75,12.899999618530272,12.5,12.550000190734863,488712,14.194991269798962,15.176051823628864,20.921452456672142,0.4738220677428456,16.700000762939453,602060.45,False,False,False,False,0,-0.24850301692286436
2020-02-28,12.5,12.550000190734863,12.0,12.350000381469728,612847,14.019277851862846,15.065226276877524,19.69596264314147,0.4792633622422754,16.700000762939453,613381.5,False,False,False,False,0,-0.26047905285868134
2020-03-02,12.550000190734863,13.0,12.25,12.399999618530272,452562,13.865060877259744,14.960707584393319,20.942709491713984,0.4986016935106843,16.700000762939453,628881.5,False,False,False,False,0,-0.25748508670441017
2020-03-03,12.850000381469728,12.850000381469728,12.199999809265137,12.350000381469728,392657,13.72076940147022,14.858326909768866,20.598314157057615,0.5094158991316777,16.700000762939453,632971.0,False,False,False,False,0,-0.26047905285868134
2020-03-04,12.350000381469728,12.800000190734863,12.100000381469728,12.350000381469728,817490,13.590219970993983,14.759961163561059,20.598314157057615,0.5230290355697819,16.700000762939453,629346.55,False,False,False,True,1,-0.26047905285868134
2020-03-05,12.399999618530272,12.699999809265137,12.199999809265137,12.449999809265137,757672,13.481627574638855,14.669374443784749,23.515740899001386,0.5213841044576546,16.700000762939453,650445.75,False,False,False,True,1,-0.2544910634438948
2020-03-06,11.800000190734863,12.0,11.449999809265137,11.899999618530272,732552,13.330996340723752,14.560771509461043,19.312702997430122,0.5555709541392507,16.700000762939453,666552.65,False,False,False,True,1,-0.28742520509707503
2020-03-09,11.899999618530272,11.899999618530272,11.050000190734863,11.350000381469728,761222,13.142330058890035,14.434858916206482,16.195392584414364,0.5766015594004049,15.850000381469728,512896.8,False,False,False,True,1,-0.2839116650912489
2020-03-11,11.550000190734863,11.699999809265137,11.300000190734863,11.5,558432,12.98591767232908,14.319766409688581,19.98855845677228,0.5639871350525384,15.300000190734863,482048.55,False,False,False,True,1,-0.24836602244201333
2020-03-12,11.300000190734863,11.300000190734863,10.75,10.949999809265137,963425,12.792020732989656,14.187618699868056,16.95774381049796,0.5772737682630714,15.199999809265137,487319.45,False,False,False,True,1,-0.27960526666647845
2020-03-13,10.0,12.899999618530272,9.75,11.100000381469728,1295637,12.630875937606804,14.066535628558317,20.49828115849128,0.7610399004250142,15.149999618530272,520794.75,False,False,False,True,1,-0.26732668904538504
2020-03-16,10.949999809265137,10.949999809265137,10.199999809265137,10.75,643816,12.451744895929966,13.93647540783054,18.514712251409364,0.770965662694984,14.949999809265137,572892.65,False,False,False,True,1,-0.28093644567555265
2020-03-17,10.850000381469728,11.050000190734863,10.649999618530272,10.75,658132,12.289673953460445,13.811515587915618,18.51471225140935,0.7444681562313846,14.649999618530272,585813.35,False,False,False,True,1,-0.2662115849885278
2020-03-18,10.800000190734863,10.850000381469728,10.100000381469728,10.25,785616,12.095419291226117,13.671848309958143,15.956491056179004,0.7448632879291429,14.199999809265137,596470.4,False,False,False,True,1,-0.2781690043888495
2020-03-19,10.25,10.25,9.75,9.949999809265137,951826,11.891093626277451,13.525893466793713,14.648650078352532,0.7273730530770612,14.050000190734863,621717.55,False,False,False,True,1,-0.29181496980857213
2020-03-20,10.0,10.100000381469728,9.600000381469728,9.699999809265137,1396915,11.68241802465723,13.375858421400437,13.644974327188933,0.711132120714414,14.050000190734863,648119.75,False,False,False,True,1,-0.3096085638730661
2020-03-23,9.5,10.75,9.0,9.199999809265137,748953,11.445997242238935,13.21209926014023,11.890276072122006,0.785336969234813,14.050000190734863,699153.05,False,False,False,True,1,-0.3451957520020542
2020-03-24,9.300000190734863,9.649999618530272,8.800000190734863,8.949999809265137,788202,11.208283201003335,13.044958105203952,11.120260728843306,0.7899557162748556,13.800000190734863,717397.25,False,False,False,True,1,-0.351449298147543
2020-03-25,9.050000190734863,9.050000190734863,8.449999809265137,8.550000190734863,1196988,10.955113390501575,12.868685245813008,10.003954379143536,0.7763874780744893,13.600000381469728,737641.3,False,False,False,True,1,-0.3713235330210425
2020-03-26,8.649999618530273,9.0,8.399999618530273,8.850000381469727,890067,10.754626437260447,12.711089760936801,16.753593561480017,0.7637883997455777,13.199999809265137,778534.0,False,False,False,True,1,-0.329545415958425
2020-03-27,9.300000190734863,9.600000381469728,9.0,9.050000190734863,1547716,10.592281080448485,12.567517620928882,21.007014755382613,0.7628035140494651,13.0,794686.15,False,False,False,True,1,-0.3038461391742413
2020-03-30,9.050000190734863,9.050000190734863,8.699999809265137,9.0,316901,10.440635263262916,12.42761496912775,20.72195857611996,0.7333175760080552,13.0,847636.35,False,False,False,False,0,-0.3076923076923077
2020-03-31,9.050000190734863,9.25,8.899999618530273,9.050000190734863,463802,10.308193827784054,12.295159487622147,21.86379298965818,0.7059377763981746,13.0,832839.05,False,False,False,False,0,-0.3038461391742413
2020-04-01,9.149999618530272,9.199999809265137,8.800000190734863,9.149999618530272,376280,10.197889617378932,12.171819884912662,24.214753952972316,0.6840850508361817,12.899999618530272,833401.05,False,False,False,False,0,-0.29069768301491206
2020-04-03,9.25,9.25,9.0,9.050000190734863,351207,10.088566814841402,12.0493955831802,23.45476231773702,0.6530789757764545,12.899999618530272,832582.2,False,False,False,False,0,-0.2984495768716967
2020-04-07,9.149999618530272,9.25,9.050000190734863,9.149999618530272,330474,9.99917946281177,11.93569378064491,25.957383925635142,0.6207161781685032,12.899999618530272,809268.05,False,False,False,False,0,-0.29069768301491206
2020-04-08,9.149999618530272,9.399999618530272,8.899999618530273,9.050000190734863,710387,9.908781436899682,11.822529326138634,25.07451891230602,0.6120935940136101,12.899999618530272,787908.15,False,False,False,False,0,-0.2984495768716967
2020-04-09,9.149999618530272,9.25,9.050000190734863,9.199999809265137,644772,9.841278424744011,11.71968503135928,28.976735232721893,0.5826583236744334,12.899999618530272,786799.9,False,False,False,False,0,-0.28682169912239774
2020-04-13,9.25,9.300000190734863,9.100000381469728,9.100000381469728,356180,9.770680515860747,11.616952299991063,27.932302252036052,0.5553255726451978,12.899999618530272,780977.4,False,False,False,False,0,-0.2945735929791823
2020-04-15,9.149999618530272,9.449999809265137,9.149999618530272,9.300000190734863,570114,9.725853818229709,11.526091432961408,33.12409721219271,0.5406594194416414,12.899999618530272,770864.8,False,False,False,False,0,-0.27906973133736923
2020-04-16,9.399999618530272,10.0,9.199999809265137,9.899999618530272,1056673,9.74243913254405,11.462323126513128,45.75047458922784,0.5591837602483001,12.899999618530272,751199.25,False,False,False,True,1,-0.23255814641192973
2020-04-17,10.199999809265137,10.75,9.949999809265137,10.5,1247637,9.814587786587474,11.424584964689085,54.91704459692601,0.5799563760498307,11.050000190734863,739251.05,False,False,True,True,2,-0.04977377205803346
2020-04-20,11.0,12.600000381469728,10.75,12.600000381469728,1354048,10.079865176576261,11.470679686915778,72.45814006533212,0.6885309478655377,11.050000190734863,769442.1,False,True,True,True,2,0.14027150805250654
2020-04-21,13.949999809265137,14.949999809265137,12.850000381469728,14.649999618530272,8726543,10.515116075809976,11.595358899920269,80.45342588292866,0.8072072678605284,12.600000381469728,804237.9,False,True,True,True,2,0.16269834722190857
2020-04-22,14.949999809265137,15.899999618530272,14.449999809265137,14.899999618530272,5471322,10.932724032259529,11.72495265359125,81.17127414471105,0.8531210208180003,14.949999809265137,1201284.25,False,False,True,True,2,-0.003344494406205767
2020-04-23,14.800000190734863,14.949999809265137,14.0,14.050000190734863,2195822,11.229607475923846,11.816130988381197,71.54995392947124,0.8600409342785101,15.899999618530272,1427259.05,False,False,True,True,2,-0.11635216806165016
2020-04-24,13.399999618530272,13.5,12.649999618530272,12.649999618530272,2671506,11.36488291807684,11.848831718975278,59.12020159377946,0.8986094798446588,15.899999618530272,1467204.4,False,False,True,True,2,-0.20440252062725628
2020-04-27,12.649999618530272,13.0,11.649999618530272,12.149999618530272,2961794,11.439655937167643,11.860642224840179,55.41743759658038,0.9308516871035923,15.899999618530272,1563332.05,False,False,True,True,2,-0.2358490622622187
2020-04-28,12.300000190734863,12.649999618530272,12.100000381469728,12.199999809265137,1070063,11.512069639272166,11.873950365405864,55.71612853522756,0.9036479406719461,15.899999618530272,1672011.65,False,False,True,False,1,-0.23270439610281868
2020-04-29,12.149999618530272,13.0,12.050000190734863,12.699999809265137,2614922,11.625205845938163,11.906344461243483,58.696221621807545,0.9069587884286026,15.899999618530272,1665665.4,False,False,True,True,2,-0.20125785446785627
2020-04-30,13.0,13.100000381469728,12.600000381469728,12.800000190734863,1238741,11.737091021633088,11.941389783968635,59.286342128951155,0.8778903035408453,15.899999618530272,1751908.15,False,False,True,False,1,-0.19496852214905647
2020-05-04,12.399999618530272,12.449999809265137,12.050000190734863,12.25,849434,11.78593949576327,11.95349214538163,54.66070047828419,0.8687552818593564,15.899999618530272,1736459.4,False,False,True,False,1,-0.2295597299434189
2020-05-05,12.600000381469728,12.600000381469728,12.149999618530272,12.199999809265137,426755,11.825373811334876,11.963159112592749,54.246337207458616,0.8388442447936493,15.899999618530272,1763086.05,False,False,True,False,1,-0.23270439610281868
2020-05-06,12.300000190734863,12.300000190734863,11.800000190734863,12.050000190734863,594467,11.84676679984916,11.96656464506891,52.94954186098785,0.8146410844512457,15.899999618530272,1761233.7,False,False,True,False,1,-0.24213833460150025
2020-05-07,12.100000381469728,12.300000190734863,11.899999618530272,11.949999809265137,654798,11.856598515031635,11.965915043664841,52.056094861412944,0.7850239050050561,15.899999618530272,1772143.05,False,False,True,False,1,-0.24842766692029994
2020-05-08,12.0,12.199999809265137,11.75,11.850000381469728,646208,11.855970121359071,11.961369370637582,51.12704752314316,0.7610936124522049,15.899999618530272,1787322.6,False,False,True,False,1,-0.2547169392595815
2020-05-11,11.949999809265137,12.0,11.550000190734863,11.649999618530272,706768,11.836353882994423,11.94915879212357,49.23446719556014,0.7388726265102715,15.899999618530272,1803109.3,False,False,False,False,0,-0.2672956038971812
2020-05-12,11.5,11.5,11.100000381469728,11.300000190734863,747651,11.785272578969703,11.92370159206911,46.023722903014594,0.7253816701210053,15.899999618530272,1802928.35,False,False,False,False,0,-0.2893081470539439
2020-05-13,11.949999809265137,12.399999618530272,11.649999618530272,11.949999809265137,1375680,11.800960886616888,11.924732894704249,52.25141882010994,0.7521400813834627,15.899999618530272,1808072.3,False,False,True,False,1,-0.24842766692029994
2020-05-14,12.0,12.0,11.649999618530272,11.75,538664,11.79610746884385,11.91788062432369,50.32731118273934,0.7234158171039103,15.899999618530272,1859047.3,False,False,True,False,1,-0.2610062715783813
2020-05-15,11.800000190734863,11.800000190734863,11.600000381469728,11.699999809265137,338101,11.786954358407783,11.90933627863512,49.83325392374397,0.6860289594011407,15.899999618530272,1857474.8,False,False,False,False,0,-0.2641509377377812
2020-05-18,11.800000190734863,11.850000381469728,11.199999809265137,11.25,603630,11.735815848083233,11.883479953982762,45.503677543601164,0.6834555031728159,15.899999618530272,1821546.2,False,False,False,False,0,-0.2924528132133438
2020-05-19,11.399999618530272,11.449999809265137,10.75,11.0,635963,11.665738148265781,11.848833681277556,43.2552576197685,0.6846372393222674,15.899999618530272,1789345.85,False,False,False,False,0,-0.3081760840308251
2020-05-20,11.0,11.100000381469728,10.699999809265137,11.0,847259,11.602334515097612,11.815546085933338,43.2552576197685,0.664306048813862,15.899999618530272,1753441.6,False,False,False,False,0,-0.3081760840308251
2020-05-21,10.899999618530272,11.25,10.899999618530272,11.100000381469728,644984,11.554493169037812,11.787485470072019,44.52684099364525,0.6418556440035669,15.899999618530272,1359477.4,False,False,False,False,0,-0.30188675171202517
2020-05-22,11.100000381469728,11.300000190734863,10.850000381469728,10.949999809265137,660034,11.496922372868987,11.754642895138417,42.97132700863197,0.6281516558079646,14.949999809265137,1118160.5,False,False,False,False,0,-0.2675585318416549
2020-05-26,11.0,11.100000381469728,10.850000381469728,10.899999618530272,460052,11.44007258674149,11.721127472526334,42.43911849385556,0.601140823250253,13.5,1041371.1,False,False,False,False,0,-0.19259262084960949
2020-05-27,10.850000381469728,11.050000190734863,10.699999809265137,11.0,707877,11.39816091181373,11.692847963799812,43.93470602519757,0.5832022202659296,13.100000381469728,930798.4,False,False,False,False,0,-0.1603053679632125
2020-05-28,11.050000190734863,11.199999809265137,10.949999809265137,11.0,430731,11.360240824974326,11.665677455415507,43.93470602519757,0.5594020616755061,13.100000381469728,818102.55,False,False,False,False,0,-0.1603053679632125
2020-05-29,11.0,11.050000190734863,10.899999618530272,10.949999809265137,419140,11.32117025204964,11.637611665370395,43.282572043495726,0.5301590981418693,13.100000381469728,786135.95,False,False,False,False,0,-0.1641221763051106
2020-06-01,11.0,12.0,11.0,11.699999809265137,2575000,11.357249257498736,11.64005825924862,54.25182732721563,0.5672906047556546,13.100000381469728,676346.85,False,False,True,True,2,-0.10687026957532964
2020-06-02,11.850000381469728,12.100000381469728,11.550000190734863,11.649999618530272,1522395,11.385130244263644,11.640448116475351,53.508840292559256,0.5660555751827412,12.600000381469728,743159.8,False,False,True,True,2,-0.07539688366490693
2020-06-03,11.850000381469728,12.800000190734863,11.800000190734863,12.399999618530272,6830065,11.481784470384275,11.67023444988927,61.930827651328855,0.6077659321128734,12.600000381469728,776807.85,False,False,True,True,2,-0.015873075943203085
2020-06-04,12.449999809265137,12.850000381469728,12.199999809265137,12.300000190734863,2347094,11.559709777084331,11.694931145608704,60.36075480612521,0.6107826921194248,12.800000190734863,1096973.35,False,False,True,True,2,-0.03906249941792339
2020-06-05,12.5,12.899999618530272,12.199999809265137,12.75,3614027,11.673070750695347,11.73630639480052,64.69798001230822,0.6171553433441184,12.850000381469728,1184604.7,False,False,True,True,2,-0.007782130622652206
2020-06-08,13.100000381469728,13.5,13.050000190734863,13.100000381469728,2897264,11.808968810769098,11.789784590356177,67.66174679042729,0.6266442473909671,12.899999618530272,1332566.15,True,True,True,True,2,0.015503935570057248
2020-06-09,13.100000381469728,13.199999809265137,12.5,12.75,1677356,11.898590828791088,11.82744009661672,62.05150626885825,0.6318839303819792,13.5,1445118.95,True,False,True,True,2,-0.05555555555555558
2020-06-10,12.75,14.199999809265137,12.600000381469728,13.550000190734863,5806678,12.055867910880972,11.894991472856645,68.48395389071572,0.7010350373400813,13.5,1493648.35,True,True,True,True,2,0.003703717832212128
2020-06-11,13.550000190734863,13.899999618530272,12.899999618530272,13.0,3075651,12.145785252701831,11.938325140587757,60.84765381125451,0.7223896775300755,14.199999809265137,1746599.7,True,False,True,True,2,-0.08450702995658965
2020-06-12,12.600000381469728,12.949999809265137,12.100000381469728,12.850000381469728,1807249,12.212853360203535,11.974077110818424,58.9181086191748,0.7350761018872324,14.199999809265137,1831598.25,True,False,True,False,1,-0.09507038351610175
2020-06-15,13.0,13.75,12.850000381469728,13.300000190734863,3941124,12.316391153587471,12.026074094344558,62.73587144956542,0.7468563530760209,14.199999809265137,1895027.5,True,False,True,True,2,-0.06338025567740124
2020-06-16,13.550000190734863,13.699999809265137,12.699999809265137,12.949999809265137,2365447,12.376734835080583,12.062306475321837,58.205213521483316,0.7649380421420194,14.199999809265137,2075178.65,True,False,True,True,2,-0.08802817019648179
2020-06-17,12.949999809265137,13.149999618530272,12.699999809265137,12.850000381469728,1304326,12.421807744260501,12.093196432425676,56.93996392717889,0.7424424540793849,14.199999809265137,2163269.5,True,False,True,False,1,-0.09507038351610175
2020-06-18,12.850000381469728,13.0,12.800000190734863,12.899999618530272,1191770,12.46734982752429,12.124835773057228,57.438142947951725,0.7036965508783672,14.199999809265137,2196687.65,True,False,True,False,1,-0.09154931043637393
2020-06-19,13.100000381469728,13.100000381469728,12.899999618530272,13.050000190734863,1379989,12.52284033830625,12.161116730613214,58.97173013169827,0.6677182803113022,14.199999809265137,2213913.2,True,False,True,False,1,-0.08098588971669762
2020-06-22,13.5,14.199999809265137,13.199999809265137,14.0,6939587,12.663522210848512,12.233229800000931,67.06555101524467,0.7021669473269431,14.199999809265137,2250663.45,True,False,True,True,2,-0.01408449379940424
2020-06-23,14.050000190734863,14.600000381469728,14.050000190734863,14.25,7441337,12.814615333624845,12.312318827451875,68.80934834422193,0.6948693354799992,14.199999809265137,2564641.1,True,True,True,True,2,0.003521140239892029
2020-06-24,14.5,14.5,13.899999618530272,13.949999809265137,3970641,12.92274718844773,12.376541611052396,64.40262884754549,0.6880929816221227,14.600000381469728,2913705.35,True,False,True,True,2,-0.04452058597406405
2020-06-25,13.949999809265137,14.350000381469728,13.550000190734863,13.949999809265137,2586461,13.02058077138272,12.438245854119563,64.40262884754549,0.6960863537016043,14.600000381469728,3076843.55,True,False,True,False,1,-0.04452058597406405
2020-06-26,14.449999809265137,16.700000762939453,14.350000381469728,16.149999618530273,51883915,13.31862066158725,12.583804825272924,76.95480131681575,0.8427945394139409,14.600000381469728,3184630.05,True,True,True,True,2,0.10616432853164848
2020-06-29,16.049999237060547,16.049999237060547,14.800000190734863,15.0,12402582,13.47875202715037,12.678557577223005,64.20925786223611,0.8790234600126173,16.700000762939453,5757868.8,True,False,True,True,2,-0.10179644822005551
2020-06-30,15.600000381469728,15.699999809265137,14.300000190734863,14.850000381469728,12647744,13.609347108514118,12.763712196997387,62.749403998589436,0.9162360427638785,16.700000762939453,6249247.9,True,False,True,True,2,-0.11077846089535726
2020-07-01,14.449999809265137,15.449999809265137,14.25,15.050000190734863,6711491,13.746552163963711,12.853370549692974,63.927057199104524,0.9365048832282541,16.700000762939453,6805515.35,True,False,True,False,1,-0.09880242495954028
2020-07-02,14.850000381469728,15.149999618530272,14.149999618530272,14.649999618530272,3544752,13.832594778684335,12.923826591608163,59.851605853753234,0.9410402487119502,16.700000762939453,6799586.65,True,False,True,False,1,-0.12275455393741852
2020-07-03,14.75,14.899999618530272,14.399999618530272,14.399999618530272,2347842,13.886633334860138,12.981715729918836,57.389060735365966,0.9095373738039538,16.700000762939453,6859469.55,True,False,True,False,1,-0.13772461313375095
2020-07-06,14.5,14.649999618530272,14.100000381469728,14.149999618530272,2570103,13.911715838066817,13.027530784374187,54.95409350556218,0.8838560783222817,16.700000762939453,6796160.3,True,False,True,False,1,-0.15269467233008338
2020-07-07,14.199999809265137,14.199999809265137,13.699999809265137,13.949999809265137,3446723,13.915361930561895,13.063706040252265,53.01612703750159,0.8564377870135473,16.700000762939453,6779802.25,True,False,True,False,1,-0.16467070826590036
2020-07-08,13.949999809265137,14.699999809265137,13.899999618530272,14.0,8054643,13.92342269907981,13.100423450438452,53.45802074885697,0.8524065301364986,16.700000762939453,6868270.6,True,False,True,True,2,-0.16167668500538512
2020-07-09,14.149999618530272,14.350000381469728,14.0,14.149999618530272,2304374,13.945001453313186,13.141583300167545,54.83053582388683,0.8165203766603008,16.700000762939453,6980668.85,True,False,True,False,1,-0.15269467233008338
2020-07-10,14.0,14.100000381469728,13.800000190734863,13.949999809265137,1980287,13.945477487213372,13.17328590836745,52.60308758140427,0.7831974517413799,16.700000762939453,6942105.0,True,False,True,False,1,-0.16467070826590036
2020-07-13,13.899999618530272,14.050000190734863,13.699999809265137,13.75,1462601,13.926860583669242,13.195902147255001,50.3982078356247,0.7522548038648332,16.700000762939453,6950756.9,True,False,True,False,1,-0.17664674420171755
2020-07-14,13.649999618530272,13.75,13.25,13.300000190734863,1280746,13.867159593865967,13.199984423469898,45.751489568995424,0.7342366035887737,16.700000762939453,6826830.75,True,False,False,False,0,-0.20359283933386707
2020-07-15,13.5,13.600000381469728,13.100000381469728,13.199999809265137,1019166,13.803620566761126,13.199985026834417,44.76377387999301,0.717505417618147,16.700000762939453,6772595.7,True,False,False,False,0,-0.20958088585489765
2020-07-16,13.25,13.350000381469728,12.649999618530272,13.0,1790622,13.727085274688637,13.192142476762479,42.774807746744095,0.7162550851410977,16.700000762939453,6758337.7,True,False,False,False,0,-0.22155692179071473
2020-07-17,13.050000190734863,13.350000381469728,12.899999618530272,13.149999618530272,1435923,13.672124736006888,13.190489815655333,44.75734119979202,0.697236919269552,16.700000762939453,6788280.3,True,False,False,False,0,-0.212574909115413
